ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201260_s_at,897.5,P,0.000732
201261_x_at,273.1,A,0.219482
201262_s_at,12.3,A,0.828613
201263_at,873.9,P,0.000732
201264_at,3022.7,P,0.010742
201265_at,332.8,A,0.19458
201266_at,1362.2,P,0.00415
201267_s_at,736.7,P,0.00293
201268_at,4865,P,0.000244
201269_s_at,36.4,A,0.303711
201270_x_at,1256.9,P,0.046143
201271_s_at,804.6,P,0.001953
201272_at,3429.9,P,0.000244
201273_s_at,3159.8,P,0.000244
201274_at,1026.1,P,0.008057
201275_at,592.7,P,0.010742
201276_at,683.4,P,0.01416
201277_s_at,3176.8,P,0.000244
201278_at,361.9,P,0.005859
201279_s_at,399.3,A,0.219482
201280_s_at,371.3,M,0.056152
201281_at,1297.7,P,0.005859
201282_at,414.2,P,0.046143
201283_s_at,19.5,A,0.828613
201284_s_at,464.4,A,0.246094
201285_at,2075.7,P,0.000732
201286_at,135.9,A,0.398926
201287_s_at,279.4,A,0.171387
201288_at,17303.2,P,0.000732
201289_at,18.3,A,0.953857
201290_at,1899,P,0.000244
201291_s_at,920.3,P,0.000244
201292_at,1551.5,P,0.000244
201293_x_at,27385.9,P,0.000244
201294_s_at,397.8,P,0.008057
201295_s_at,337.5,P,0.00415
201296_s_at,2625.7,P,0.000244
201297_s_at,320.6,P,0.001953
201298_s_at,755.1,P,0.001953
201299_s_at,338.8,P,0.010742
201300_s_at,991.4,P,0.000244
201301_s_at,519,P,0.023926
201302_at,418.4,P,0.046143
201303_at,2810.7,P,0.00293
201304_at,379.9,P,0.030273
201305_x_at,2438.8,P,0.000244
201306_s_at,10405.4,P,0.000244
201307_at,1446.7,P,0.005859
201308_s_at,153.6,A,0.533936
201309_x_at,648.1,P,0.008057
201310_s_at,4129.4,P,0.000732
201311_s_at,3384.7,P,0.000732
201312_s_at,4646.9,P,0.000244
201313_at,48,A,0.696289
201314_at,698.8,P,0.010742
201315_x_at,6261.2,P,0.000244
201316_at,552.4,P,0.010742
201317_s_at,1577.8,P,0.000244
201318_s_at,5118.2,P,0.000244
201319_at,1681.6,P,0.023926
201320_at,580.2,P,0.023926
201321_s_at,591.4,P,0.000244
201322_at,7351.9,P,0.000244
201323_at,399.1,P,0.001221
201324_at,316.4,P,0.01416
201325_s_at,253.3,A,0.129639
201326_at,610.7,P,0.001953
201327_s_at,1415.9,P,0.000244
201328_at,4336.4,P,0.000244
201329_s_at,2677.6,P,0.000732
201330_at,505.1,A,0.111572
201331_s_at,2929.2,P,0.000244
201332_s_at,268.7,A,0.366211
201333_s_at,155.2,A,0.633789
201334_s_at,92.9,A,0.432373
201335_s_at,29.5,A,0.870361
201336_at,938.7,P,0.008057
201337_s_at,159.6,A,0.27417
201338_x_at,5894.8,P,0.000244
201339_s_at,575.6,P,0.000244
201340_s_at,48.3,A,0.665527
201341_at,453.2,A,0.398926
201342_at,1572.9,P,0.008057
201343_at,1785.9,P,0.000244
201344_at,265.6,P,0.00415
201345_s_at,1843.2,P,0.000244
201346_at,1779.9,P,0.005859
201347_x_at,1136.4,P,0.000244
201348_at,278.8,A,0.149658
201349_at,850.1,P,0.023926
201350_at,1392.5,P,0.000732
201351_s_at,2228.9,P,0.000244
201352_at,2113.1,P,0.000732
201353_s_at,148,A,0.366211
201354_s_at,296.6,A,0.149658
201355_s_at,302.4,A,0.533936
201356_at,2354.1,P,0.001221
201357_s_at,848.3,P,0.005859
201358_s_at,2852,P,0.000244
201359_at,1818.9,P,0.00293
201360_at,245.9,P,0.018555
201361_at,876.9,P,0.030273
201362_at,673.4,P,0.000732
201363_s_at,571.1,P,0.000244
201364_s_at,490.4,A,0.27417
201365_at,983.3,A,0.095215
201366_at,1264.2,P,0.000244
201367_s_at,10.9,A,0.665527
201368_at,11812.9,P,0.000244
201369_s_at,889.5,P,0.000732
201370_s_at,379.2,P,0.005859
201371_s_at,2634.6,P,0.000244
201372_s_at,6.4,A,0.753906
201373_at,143.9,A,0.334473
201374_x_at,5.9,A,0.888428
201375_s_at,1297.6,P,0.000732
201376_s_at,2618,P,0.001953
201377_at,538.9,P,0.000244
201378_s_at,1041.2,P,0.046143
201379_s_at,1071.8,P,0.01416
201380_at,405.3,P,0.023926
201381_x_at,1145.3,P,0.000732
201382_at,305.3,A,0.149658
201383_s_at,298.3,A,0.219482
201384_s_at,468.2,M,0.056152
201385_at,3290.6,P,0.001953
201386_s_at,3134.7,P,0.000244
201387_s_at,183.7,A,0.19458
201388_at,843.7,P,0.000732
201389_at,1192.2,P,0.001953
201390_s_at,4209.9,P,0.000244
201391_at,1017.1,A,0.149658
201392_s_at,23.4,A,0.828613
201393_s_at,18.4,A,0.904785
201394_s_at,2653.3,P,0.001221
201395_at,2756.1,P,0.000732
201396_s_at,151.5,M,0.056152
201397_at,357.5,A,0.067627
201398_s_at,2337.1,P,0.000244
201399_s_at,2218.3,P,0.001953
201400_at,3637.1,P,0.000244
201401_s_at,384.6,P,0.018555
201402_at,61.4,A,0.753906
201403_s_at,915.2,A,0.171387
201404_x_at,558.8,M,0.056152
201405_s_at,1297,P,0.000244
201406_at,38767,P,0.000244
201407_s_at,367.7,P,0.00415
201408_at,616.6,P,0.001221
201409_s_at,1192.4,P,0.001953
201410_at,886.7,P,0.000244
201411_s_at,156.1,A,0.303711
201412_at,1713.6,P,0.001953
201413_at,1095.7,P,0.000244
201414_s_at,785.3,P,0.018555
201415_at,652,P,0.046143
201416_at,2606.3,P,0.00293
201417_at,9586.8,P,0.000244
201418_s_at,2354,P,0.008057
201419_at,919.1,M,0.056152
201420_s_at,912.7,M,0.056152
201421_s_at,1110.5,P,0.00415
201422_at,1837.6,P,0.000244
201423_s_at,915.6,P,0.000244
201424_s_at,281.7,P,0.005859
201425_at,21.6,A,0.696289
201426_s_at,17512.6,P,0.000244
201427_s_at,27,A,0.904785
201428_at,41.2,A,0.80542
201429_s_at,46024.1,P,0.000244
201430_s_at,120.2,A,0.5
201431_s_at,138.1,A,0.334473
201432_at,5945.2,P,0.000244
201433_s_at,2802.2,P,0.001221
201434_at,634.3,A,0.366211
201435_s_at,1009.8,P,0.001221
201436_at,252.2,P,0.01416
201437_s_at,471.3,P,0.005859
201438_at,50,A,0.696289
201439_at,377.7,P,0.000244
201440_at,470.2,A,0.246094
201441_at,2296.6,P,0.005859
201442_s_at,94.8,A,0.432373
201443_s_at,2383.2,P,0.000244
201444_s_at,2272.2,P,0.000244
201445_at,90.6,A,0.72583
201446_s_at,2068.8,P,0.001221
201447_at,1361.2,P,0.000244
201448_at,1542.1,P,0.000732
201449_at,1335.2,P,0.001953
201450_s_at,519.6,P,0.001953
201451_x_at,9,A,0.74707
201452_at,28.1,A,0.828613
201453_x_at,1303.1,P,0.000244
201454_s_at,686.3,P,0.001221
201455_s_at,1042.1,P,0.008057
201456_s_at,820.3,P,0.000244
201457_x_at,3648.8,P,0.000244
201458_s_at,1297.5,P,0.000732
201459_at,1194.8,P,0.008057
201460_at,2434.1,P,0.000244
201461_s_at,365.4,A,0.067627
201462_at,80.2,A,0.567627
201463_s_at,3857,P,0.000244
201464_x_at,786.4,A,0.129639
201465_s_at,39.1,A,0.904785
201466_s_at,58.2,A,0.5
201467_s_at,13.4,A,0.98584
201468_s_at,163.5,A,0.080566
201469_s_at,122.6,A,0.366211
201470_at,2061.9,P,0.000244
201471_s_at,1075.2,P,0.030273
201472_at,3262.7,P,0.000244
201473_at,438.5,P,0.008057
201474_s_at,22.4,A,0.753906
201475_x_at,1989.5,P,0.000732
201476_s_at,869.6,P,0.000244
201477_s_at,1459.6,P,0.000244
201478_s_at,2722,P,0.005859
201479_at,3570,P,0.000244
201480_s_at,971,P,0.001221
201481_s_at,48.3,A,0.870361
201482_at,265.4,A,0.533936
201483_s_at,1978.5,P,0.000732
201484_at,1333.2,P,0.01416
201485_s_at,930.3,M,0.056152
201486_at,502,P,0.00415
201487_at,455.4,A,0.149658
201488_x_at,1648.1,P,0.000244
201489_at,265.1,A,0.149658
201490_s_at,521.4,A,0.171387
201491_at,3069.2,P,0.000244
201492_s_at,40042.8,P,0.000244
201493_s_at,1744,P,0.000732
201494_at,104.5,A,0.567627
201495_x_at,7.7,A,0.989258
201496_x_at,19.7,A,0.780518
201497_x_at,57.4,A,0.72583
201498_at,767.4,P,0.00415
201499_s_at,1713.4,P,0.008057
201500_s_at,1708.2,P,0.008057
201501_s_at,365.6,P,0.00293
201502_s_at,5708.2,P,0.000244
201503_at,1056.9,P,0.000244
201504_s_at,614.5,A,0.080566
201505_at,2.6,A,0.888428
201506_at,16.1,A,0.780518
201507_at,667.3,P,0.030273
201508_at,1206.4,P,0.000244
201509_at,563.6,P,0.046143
201510_at,59.1,A,0.601074
201511_at,372.5,P,0.01416
201512_s_at,611.5,M,0.056152
201513_at,424.3,P,0.005859
201514_s_at,909.4,A,0.129639
201515_s_at,2523.9,P,0.000732
201516_at,1080.3,P,0.01416
201517_at,1177.9,P,0.001221
201518_at,1357.4,P,0.000244
201519_at,1293.9,P,0.000732
201520_s_at,1465.1,P,0.000244
201521_s_at,657.1,P,0.018555
201522_x_at,3878.1,P,0.000244
201523_x_at,1088.3,P,0.018555
201524_x_at,2494,P,0.000732
201525_at,330.5,A,0.366211
201526_at,1061.4,P,0.010742
201527_at,1088.9,P,0.01416
201528_at,1316.5,P,0.000244
201529_s_at,1765.6,P,0.000732
201530_x_at,13223.9,P,0.001221
201531_at,2191.5,P,0.000732
201532_at,2337.6,P,0.001953
201533_at,1229.3,P,0.001953
201534_s_at,1001.3,P,0.00415
201535_at,1410.8,P,0.001953
201536_at,770.5,P,0.037598
201537_s_at,222.1,A,0.5
201538_s_at,201,A,0.246094
201539_s_at,1387.7,P,0.000244
201540_at,6035.8,P,0.000244
201541_s_at,365.3,A,0.095215
201542_at,1001.8,P,0.000732
201543_s_at,386.8,A,0.219482
201544_x_at,5581.2,P,0.000244
201545_s_at,607.7,P,0.018555
201546_at,1512.5,P,0.000244
201547_at,13.2,A,0.850342
201548_s_at,453.7,P,0.01416
201549_x_at,891.1,P,0.000244
201550_x_at,34525,P,0.000244
201551_s_at,515.1,A,0.080566
201552_at,1580.1,P,0.000732
201553_s_at,6810.8,P,0.000244
201554_x_at,996,P,0.00415
201555_at,3663.7,P,0.000732
201556_s_at,644.2,P,0.01416
201557_at,912.3,P,0.030273
201558_at,1060.7,P,0.000732
201559_s_at,379.3,M,0.056152
201560_at,480.6,P,0.000732
201561_s_at,756.2,P,0.01416
201562_s_at,508.6,A,0.111572
201563_at,580.6,P,0.000244
201564_s_at,352.4,A,0.246094
201565_s_at,250.2,A,0.171387
201566_x_at,231.4,A,0.219482
201567_s_at,448.2,P,0.005859
201568_at,1841.2,P,0.008057
201569_s_at,823.2,A,0.111572
201570_at,1259.3,P,0.000244
201571_s_at,791.5,P,0.00415
201572_x_at,844.6,P,0.000244
201573_s_at,521.8,A,0.149658
201574_at,927.3,P,0.00415
201575_at,1558.2,P,0.000244
201576_s_at,1075.2,P,0.046143
201577_at,2764.1,P,0.000244
201578_at,62.4,A,0.567627
201579_at,138.3,A,0.567627
201580_s_at,860.3,P,0.008057
201581_at,1600.5,P,0.000244
201582_at,195.5,A,0.303711
201583_s_at,800.9,P,0.000732
201584_s_at,1949.2,P,0.001221
201585_s_at,789.7,P,0.008057
201586_s_at,2593.9,P,0.001953
201587_s_at,3559.3,P,0.000244
201588_at,3641.3,P,0.000732
201589_at,1951.4,P,0.000244
201590_x_at,3951.8,P,0.000244
201591_s_at,2656.7,P,0.000244
201592_at,4381.8,P,0.000244
201593_s_at,1133.3,P,0.001953
201594_s_at,1646.8,P,0.000244
201595_s_at,959.8,P,0.000244
201596_x_at,83.8,A,0.72583
201597_at,4652.3,P,0.000244
201598_s_at,497.7,P,0.030273
201599_at,750.5,P,0.000732
201600_at,6473,P,0.000244
201601_x_at,1380.4,P,0.000244
201602_s_at,25.2,A,0.601074
201603_at,624,P,0.000244
201604_s_at,853.8,P,0.008057
201605_x_at,1444.3,P,0.046143
201606_s_at,1070.1,P,0.001221
201607_at,618.6,P,0.037598
201608_s_at,1079.3,P,0.001221
201609_x_at,442.1,P,0.037598
201610_at,27.8,A,0.753906
201611_s_at,341.2,M,0.056152
201612_at,591.6,P,0.00415
201613_s_at,1485.5,P,0.000732
201614_s_at,584.9,P,0.008057
201615_x_at,53.4,A,0.80542
201616_s_at,8.1,A,0.999268
201617_x_at,19.4,A,0.850342
201618_x_at,540.6,M,0.056152
201619_at,2993,P,0.000244
201620_at,899.9,P,0.00415
201621_at,20.8,A,0.850342
201622_at,761.8,M,0.056152
201623_s_at,3515.7,P,0.000244
201624_at,537.1,P,0.001221
201625_s_at,330.8,P,0.010742
201626_at,681.3,P,0.030273
201627_s_at,670.2,P,0.001221
201628_s_at,1525,P,0.000244
201629_s_at,416.8,A,0.19458
201630_s_at,1701.2,P,0.001953
201631_s_at,714.5,P,0.001953
201632_at,1371.2,P,0.046143
201633_s_at,535.7,P,0.037598
201634_s_at,249.2,M,0.056152
201635_s_at,883.7,P,0.00293
201636_at,693.2,P,0.001953
201637_s_at,1100.6,P,0.000244
201638_s_at,67.6,A,0.696289
201639_s_at,1704.9,P,0.01416
201640_x_at,267.1,A,0.080566
201641_at,721.5,P,0.005859
201642_at,2708.6,P,0.018555
201643_x_at,1577.6,P,0.030273
201644_at,775.3,A,0.095215
201645_at,34.3,A,0.943848
201646_at,622.8,P,0.023926
201647_s_at,288.8,P,0.001221
201648_at,2112.4,P,0.000244
201649_at,2171.1,P,0.000244
201650_at,11.9,A,0.98584
201651_s_at,5527.8,P,0.000244
201652_at,921.8,P,0.000732
201653_at,1521.2,P,0.000244
201654_s_at,8.9,A,0.633789
201655_s_at,213.3,A,0.246094
201656_at,458.6,P,0.01416
201657_at,141.5,A,0.095215
201658_at,585.6,P,0.030273
201659_s_at,407.9,P,0.030273
201660_at,417.8,P,0.01416
201661_s_at,310.5,P,0.01416
201662_s_at,396.8,P,0.008057
201663_s_at,1695.3,P,0.000244
201664_at,1675.7,P,0.000244
201665_x_at,21750.6,P,0.000244
201666_at,846.5,A,0.080566
201667_at,11.8,A,0.943848
201668_x_at,43.4,A,0.696289
201669_s_at,1611.1,P,0.000244
201670_s_at,400.8,P,0.005859
201671_x_at,1004.9,P,0.037598
201672_s_at,2692.8,P,0.000732
201673_s_at,1000.7,P,0.01416
201674_s_at,829,P,0.046143
201675_at,1453.2,P,0.010742
201676_x_at,3602.7,P,0.000732
201677_at,568.2,P,0.010742
201678_s_at,1269.9,P,0.005859
201679_at,101.2,A,0.466064
201680_x_at,1823.1,P,0.00293
201681_s_at,320.9,P,0.001953
201682_at,1776.2,P,0.01416
201683_x_at,252.3,A,0.067627
201684_s_at,1244.8,P,0.001221
201685_s_at,506.6,P,0.00415
201686_x_at,602.7,P,0.008057
201687_s_at,648.8,P,0.000732
201688_s_at,140.9,A,0.303711
201689_s_at,147.6,A,0.171387
201690_s_at,349.1,A,0.080566
201691_s_at,32.1,A,0.828613
201692_at,316.6,P,0.023926
201693_s_at,237.3,A,0.171387
201694_s_at,265.2,A,0.171387
201695_s_at,1856.2,P,0.000244
201696_at,1920.3,P,0.001953
201697_s_at,1812.9,P,0.008057
201698_s_at,3823.1,P,0.000244
201699_at,721.9,P,0.000244
201700_at,19309.4,P,0.000244
201701_s_at,297.8,P,0.046143
201702_s_at,52.6,A,0.72583
201703_s_at,1221.4,A,0.095215
201704_at,369.3,A,0.27417
201705_at,1160.3,P,0.030273
201706_s_at,365,A,0.246094
201707_at,360.6,P,0.023926
201708_s_at,568,P,0.023926
201709_s_at,1374.4,P,0.008057
201710_at,586.5,A,0.27417
201711_x_at,995.9,P,0.000244
201712_s_at,531.3,P,0.023926
201713_s_at,854.7,P,0.001221
201714_at,451.5,P,0.00415
201715_s_at,1367.6,P,0.001953
201716_at,1517.5,P,0.01416
201717_at,1668.1,P,0.005859
201718_s_at,257.9,A,0.219482
201719_s_at,375.4,A,0.149658
201720_s_at,13146.3,P,0.000732
201721_s_at,29374.2,P,0.000244
201722_s_at,1612.8,P,0.001953
201723_s_at,3305.2,P,0.000244
201724_s_at,1665.4,P,0.000244
201725_at,1900.7,P,0.000244
201726_at,2678.1,P,0.000244
201727_s_at,853.5,P,0.01416
201728_s_at,291.8,A,0.149658
201729_s_at,1390.1,P,0.001953
201730_s_at,2194.9,P,0.000244
201731_s_at,2143.7,P,0.005859
201732_s_at,228.5,A,0.246094
201733_at,157.4,A,0.213379
201734_at,1890,P,0.000732
201735_s_at,479,P,0.037598
201736_s_at,1617.8,P,0.000244
201737_s_at,622.4,P,0.00415
201738_at,1235.8,P,0.000732
201739_at,250.9,P,0.023926
201740_at,2043,P,0.008057
201741_x_at,228.3,A,0.32666
201742_x_at,2433.4,P,0.000244
201743_at,106.1,A,0.665527
201744_s_at,5.5,A,0.998047
201745_at,205.5,P,0.046143
201746_at,1999,P,0.010742
201747_s_at,238.9,P,0.023926
201748_s_at,837.5,P,0.005859
201749_at,294.1,A,0.219482
201750_s_at,38.3,A,0.953857
201751_at,736.6,A,0.219482
201752_s_at,2956.6,P,0.000244
201753_s_at,1209.1,P,0.000244
201754_at,5433,P,0.000244
201755_at,810.4,P,0.018555
201756_at,1330.8,P,0.000244
201757_at,2583,P,0.000732
201758_at,1290.2,P,0.018555
201759_at,321,M,0.056152
201760_s_at,522.9,P,0.000244
201761_at,471.9,M,0.056152
201762_s_at,3722,P,0.001221
201763_s_at,659.9,P,0.030273
201764_at,406.4,A,0.5
201765_s_at,1005.3,A,0.111572
201766_at,93.5,A,0.398926
201767_s_at,695,P,0.008057
201768_s_at,2061.6,P,0.000244
201769_at,1821.4,P,0.000244
201770_at,1390.9,P,0.000244
201771_at,1271.8,P,0.023926
201772_at,830.9,P,0.000244
201773_at,1423.9,P,0.000244
201774_s_at,674.1,P,0.010742
201775_s_at,726.9,P,0.005859
201776_s_at,347.2,P,0.010742
201777_s_at,281.2,A,0.19458
201778_s_at,1552.5,P,0.001221
201779_s_at,1517.6,P,0.000244
201780_s_at,522.2,P,0.00415
201781_s_at,878.2,P,0.000732
201782_s_at,2134.1,P,0.00293
201783_s_at,1687.3,P,0.008057
201784_s_at,1635.4,P,0.000244
201785_at,184.2,A,0.5
201786_s_at,3580.6,P,0.000244
201787_at,53.8,A,0.72583
201788_at,1234,P,0.000244
201789_at,51.6,A,0.665527
201790_s_at,204.8,A,0.466064
201791_s_at,304.6,A,0.19458
201792_at,591.4,P,0.001221
201793_x_at,347.6,A,0.303711
201794_s_at,1042.4,P,0.000244
201795_at,4968.7,P,0.000732
201796_s_at,275.5,A,0.633789
201797_s_at,690.4,P,0.008057
201798_s_at,63,A,0.601074
201799_s_at,445.8,A,0.149658
201800_s_at,901.7,P,0.005859
201801_s_at,271.1,A,0.111572
201802_at,428.1,A,0.067627
201803_at,2728,P,0.001221
201804_x_at,2647.3,P,0.00293
201805_at,793.9,A,0.111572
201806_s_at,301,A,0.149658
201807_at,3322.4,P,0.000244
201808_s_at,70.3,A,0.828613
201809_s_at,1539.2,P,0.010742
201810_s_at,3358.6,P,0.000732
201811_x_at,7875.3,P,0.000732
201812_s_at,2989.6,P,0.000244
201813_s_at,343.5,A,0.633789
201814_at,1612,P,0.030273
201815_s_at,627,P,0.008057
201816_s_at,726.1,P,0.000244
201817_at,747.2,P,0.000244
201818_at,333.1,A,0.111572
201819_at,708.2,P,0.030273
201820_at,34.7,A,0.696289
201821_s_at,512.3,P,0.008057
201822_at,174.9,A,0.432373
201823_s_at,414.8,P,0.000244
201824_at,293.9,M,0.056152
201825_s_at,834.3,P,0.008057
201826_s_at,348.8,M,0.056152
201827_at,1268.4,P,0.001221
201828_x_at,1190.5,P,0.046143
201829_at,313.6,P,0.010742
201830_s_at,207.7,P,0.030273
201831_s_at,876.5,P,0.046143
201832_s_at,2137.1,P,0.000244
201833_at,1486.1,P,0.00293
201834_at,265.2,A,0.334473
201835_s_at,758.7,A,0.067627
201836_s_at,484.4,M,0.056152
201837_s_at,860.2,P,0.000732
201838_s_at,413.4,M,0.056152
201839_s_at,16.1,A,0.72583
201840_at,2703.7,P,0.005859
201841_s_at,1765.4,P,0.000244
201842_s_at,145.9,A,0.111572
201843_s_at,78.8,A,0.72583
201844_s_at,1371.6,P,0.000732
201845_s_at,1492.3,P,0.000732
201846_s_at,755.7,P,0.008057
201847_at,2324.6,P,0.000244
201848_s_at,139.4,A,0.27417
201849_at,184.9,A,0.219482
201850_at,1474,P,0.000244
201851_at,557.9,A,0.171387
201852_x_at,205.1,A,0.171387
201853_s_at,969.8,P,0.000244
201854_s_at,713.5,P,0.046143
201855_s_at,334.7,P,0.00293
201856_s_at,1230.2,P,0.001953
201857_at,1444.7,P,0.000244
201858_s_at,1347,P,0.00415
201859_at,1346.5,P,0.00293
201860_s_at,106.5,A,0.334473
201861_s_at,1925.2,P,0.000244
201862_s_at,2634.6,P,0.000244
201863_at,1887.4,P,0.000244
201864_at,2922.5,P,0.000244
201865_x_at,4338.7,P,0.000732
201866_s_at,1296.6,P,0.008057
201867_s_at,252.7,A,0.219482
201868_s_at,300.3,M,0.056152
201869_s_at,362.4,A,0.219482
201870_at,950.4,P,0.037598
201871_s_at,1550.6,P,0.01416
201872_s_at,1309.3,P,0.000244
201873_s_at,729.7,P,0.000732
201874_at,1095.6,P,0.000244
201875_s_at,355.3,P,0.005859
201876_at,313.8,A,0.067627
201877_s_at,1444.6,P,0.000244
201878_at,456.2,P,0.001953
201879_at,787.2,P,0.018555
201880_at,771.8,P,0.000244
201881_s_at,429,A,0.067627
201882_x_at,134.3,A,0.696289
201883_s_at,1069.9,P,0.00293
201884_at,289.3,A,0.067627
201885_s_at,1977.2,P,0.00415
201886_at,1050.5,P,0.008057
201887_at,1066.9,P,0.000244
201888_s_at,181,A,0.246094
201889_at,501,P,0.000244
201890_at,667.9,P,0.00415
201891_s_at,25496.4,P,0.000244
201892_s_at,4599.9,P,0.000244
201893_x_at,292.3,A,0.246094
201894_s_at,2841.4,P,0.000244
201895_at,1661.7,P,0.046143
201896_s_at,304.2,A,0.067627
201897_s_at,1340.9,P,0.000244
201898_s_at,1604.6,P,0.01416
201899_s_at,2514.4,P,0.000244
201900_s_at,2311.1,P,0.000244
201901_s_at,1783.7,P,0.000244
201902_s_at,255.9,A,0.466064
201903_at,1654.8,P,0.000244
201904_s_at,22.4,A,0.828613
201905_s_at,23.9,A,0.665527
201906_s_at,37,A,0.753906
201907_x_at,27.5,A,0.888428
201908_at,772.5,P,0.008057
201909_at,58.9,A,0.533936
201910_at,88.9,A,0.72583
201911_s_at,18,A,0.932373
201912_s_at,655.1,P,0.005859
201913_s_at,1212,P,0.01416
201914_s_at,1121.9,P,0.000732
201915_at,276.8,A,0.080566
201916_s_at,1269.1,P,0.000244
201917_s_at,574.2,P,0.00415
201918_at,849,P,0.000732
201919_at,1952.2,P,0.000732
201920_at,1051.9,P,0.000244
201921_at,1020.9,P,0.005859
201922_at,3376.1,P,0.000244
201923_at,1119.8,P,0.000244
201924_at,2412.5,P,0.000732
201925_s_at,464,P,0.00293
201926_s_at,895,P,0.030273
201927_s_at,167.1,P,0.037598
201928_at,377.1,P,0.00293
201929_s_at,346,P,0.037598
201930_at,2750.1,P,0.00415
201931_at,968.4,P,0.000244
201932_at,695.9,P,0.046143
201933_at,800,P,0.00293
201934_at,2437.7,P,0.000244
201935_s_at,627,P,0.000732
201936_s_at,300.6,A,0.080566
201937_s_at,461.1,A,0.219482
201938_at,2372.4,P,0.000244
201939_at,329.6,P,0.001953
201940_at,496.4,P,0.000244
201941_at,765.6,P,0.01416
201942_s_at,237.9,A,0.067627
201943_s_at,297.8,A,0.219482
201944_at,2196.5,P,0.000732
201945_at,471.5,A,0.095215
201946_s_at,1192.8,P,0.001221
201947_s_at,4605,P,0.000244
201948_at,266.7,A,0.067627
201949_x_at,1063.3,P,0.005859
201950_x_at,1722.9,P,0.001221
201951_at,19,A,0.80542
201952_at,35.9,A,0.466064
201953_at,947.5,P,0.000732
201954_at,3507.2,P,0.000732
201955_at,1860.7,P,0.000244
201956_s_at,1340.8,P,0.001221
201957_at,246.8,A,0.432373
201958_s_at,47,A,0.80542
201959_s_at,1510.9,P,0.00415
201960_s_at,3163.3,P,0.000244
201961_s_at,59.2,A,0.466064
201962_s_at,270.6,A,0.149658
201963_at,21.6,A,0.753906
201964_at,945,P,0.00415
201965_s_at,1107.5,P,0.010742
201966_at,1937.2,P,0.01416
201967_at,2396.4,P,0.000732
201968_s_at,671.1,P,0.00415
201969_at,1150.7,P,0.000244
201970_s_at,2374.6,P,0.000732
201971_s_at,242.7,P,0.046143
201972_at,1016.4,M,0.056152
201973_s_at,3560.6,P,0.001221
201974_s_at,247.1,A,0.149658
201975_at,348.7,P,0.01416
201976_s_at,93,A,0.601074
201977_s_at,388,P,0.008057
201978_s_at,615.5,A,0.27417
201979_s_at,367.2,A,0.633789
201980_s_at,797.3,P,0.000732
201981_at,123,A,0.171387
201982_s_at,39.7,A,0.696289
201983_s_at,90,A,0.80542
201984_s_at,206.4,A,0.19458
201985_at,393.1,P,0.01416
201986_at,943.8,P,0.00293
201987_at,1961.7,P,0.001221
201988_s_at,644.5,P,0.000732
201989_s_at,470.8,P,0.018555
201990_s_at,406.4,P,0.00293
201991_s_at,1700.8,P,0.000244
201992_s_at,341.4,P,0.023926
201993_x_at,3726.1,P,0.000244
201994_at,4894.1,P,0.000244
201995_at,126.5,A,0.219482
201996_s_at,233.1,A,0.212891
201997_s_at,1268.2,P,0.000244
201998_at,1124.5,P,0.000732
201999_s_at,1691.6,P,0.000244
202000_at,602.8,P,0.037598
202001_s_at,551.7,P,0.00293
202002_at,132,A,0.432373
