ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201261_x_at,437.3,A,0.080566
201262_s_at,39.9,A,0.696289
201263_at,719.4,P,0.001953
201264_at,2050.7,P,0.030273
201265_at,240.5,P,0.046143
201266_at,775.9,P,0.023926
201267_s_at,699.1,P,0.00415
201268_at,3737.8,P,0.000244
201269_s_at,191.1,A,0.149658
201270_x_at,1184.9,P,0.046143
201271_s_at,888,P,0.030273
201272_at,3389.7,P,0.000244
201273_s_at,2339.2,P,0.000244
201274_at,1204.5,P,0.010742
201275_at,660.4,P,0.018555
201276_at,825.1,P,0.010742
201277_s_at,2750.2,P,0.000244
201278_at,455.3,P,0.023926
201279_s_at,359.5,A,0.366211
201280_s_at,249.1,P,0.046143
201281_at,992.2,P,0.01416
201282_at,656,P,0.046143
201283_s_at,186.1,A,0.095215
201284_s_at,314.2,A,0.5
201285_at,2029.4,P,0.000732
201286_at,21,A,0.753906
201287_s_at,447.8,A,0.171387
201288_at,16399.9,P,0.000732
201289_at,31,A,0.870361
201290_at,898.6,P,0.000732
201291_s_at,179.5,P,0.037598
201292_at,472,P,0.030273
201293_x_at,24207.3,P,0.000244
201294_s_at,615.8,P,0.01416
201295_s_at,303.8,P,0.000244
201296_s_at,1666.2,P,0.000244
201297_s_at,322.5,P,0.005859
201298_s_at,833.9,P,0.000244
201299_s_at,933.7,P,0.008057
201300_s_at,1180.4,P,0.000244
201301_s_at,235.3,A,0.080566
201302_at,358.1,A,0.067627
201303_at,2733.4,P,0.00293
201304_at,365.1,P,0.008057
201305_x_at,2063.7,P,0.000244
201306_s_at,7992.9,P,0.000244
201307_at,888.4,P,0.046143
201308_s_at,192.1,A,0.19458
201309_x_at,781.6,P,0.01416
201310_s_at,1937,P,0.000732
201311_s_at,3158.7,P,0.001221
201312_s_at,3707.8,P,0.000244
201313_at,188.4,A,0.334473
201314_at,457.2,A,0.067627
201315_x_at,9303.7,P,0.000244
201316_at,393.3,P,0.01416
201317_s_at,1489.7,P,0.000244
201318_s_at,4813.2,P,0.000244
201319_at,1827.2,P,0.01416
201320_at,604.2,P,0.018555
201321_s_at,569.1,P,0.000732
201322_at,5185.5,P,0.000244
201323_at,225.9,P,0.005859
201324_at,155.8,M,0.056152
201325_s_at,209.1,A,0.19458
201326_at,717.5,P,0.008057
201327_s_at,770.7,P,0.000244
201328_at,3171.1,P,0.000244
201329_s_at,3389.2,P,0.000732
201330_at,313.7,A,0.19458
201331_s_at,2109.4,P,0.000244
201332_s_at,613.2,P,0.010742
201333_s_at,402.4,A,0.27417
201334_s_at,401.4,A,0.111572
201335_s_at,15.1,A,0.888428
201336_at,763.4,A,0.067627
201337_s_at,253.8,M,0.056152
201338_x_at,5839.7,P,0.000244
201339_s_at,499.2,P,0.000244
201340_s_at,134.1,A,0.366211
201341_at,746.4,A,0.334473
201342_at,998.1,A,0.080566
201343_at,1494.7,P,0.000244
201344_at,249.4,P,0.023926
201345_s_at,2164.2,P,0.000244
201346_at,1253.6,A,0.067627
201347_x_at,1262.7,P,0.000244
201348_at,341,A,0.067627
201349_at,937.2,P,0.008057
201350_at,2124.3,P,0.000732
201351_s_at,2166.1,P,0.000244
201352_at,2382.7,P,0.001953
201353_s_at,357.4,A,0.246094
201354_s_at,410.3,A,0.149658
201355_s_at,633.2,A,0.366211
201356_at,2497.5,P,0.001953
201357_s_at,1941.5,P,0.00293
201358_s_at,1296,P,0.000732
201359_at,1412.7,P,0.010742
201360_at,389.1,M,0.056152
201361_at,1554.2,P,0.046143
201362_at,396.8,P,0.000244
201363_s_at,470.2,P,0.00293
201364_s_at,1578.7,A,0.095215
201365_at,791.3,A,0.129639
201366_at,992.4,P,0.000732
201367_s_at,2258.2,P,0.00293
201368_at,13921.4,P,0.000244
201369_s_at,3496.6,P,0.000244
201370_s_at,315.9,P,0.01416
201371_s_at,1361,P,0.000244
201372_s_at,17.3,A,0.601074
201373_at,525.5,A,0.095215
201374_x_at,7.5,A,0.969727
201375_s_at,1465.4,P,0.000732
201376_s_at,1788.2,P,0.005859
201377_at,297.4,A,0.080566
201378_s_at,1223.8,A,0.067627
201379_s_at,713.1,P,0.010742
201380_at,521.4,P,0.037598
201381_x_at,925.5,P,0.000244
201382_at,32.3,A,0.27417
201383_s_at,369.4,M,0.056152
201384_s_at,593.4,P,0.008057
201385_at,3339.3,P,0.001221
201386_s_at,2522.9,P,0.000244
201387_s_at,312.2,A,0.246094
201388_at,1050.2,P,0.001221
201389_at,1007.2,P,0.005859
201390_s_at,2368.8,P,0.000244
201391_at,1076.7,A,0.149658
201392_s_at,142.8,A,0.398926
201393_s_at,263,A,0.27417
201394_s_at,2888,P,0.001953
201395_at,2650.2,P,0.000732
201396_s_at,192.5,A,0.219482
201397_at,255.5,A,0.27417
201398_s_at,3057.4,P,0.000244
201399_s_at,3211.8,P,0.001221
201400_at,3340.9,P,0.000244
201401_s_at,2054.2,P,0.000244
201402_at,25.7,A,0.850342
201403_s_at,716.9,A,0.19458
201404_x_at,1131.6,P,0.030273
201405_s_at,1315.3,P,0.010742
201406_at,30733.6,P,0.000244
201407_s_at,156.3,P,0.010742
201408_at,648.9,P,0.000244
201409_s_at,815.6,P,0.00415
201410_at,857.4,P,0.000244
201411_s_at,220.5,P,0.046143
201412_at,2352.6,P,0.001953
201413_at,872.2,P,0.001953
201414_s_at,1243.7,P,0.046143
201415_at,444.5,A,0.149658
201416_at,4563,P,0.005859
201417_at,6750.9,P,0.000244
201418_s_at,1877.7,P,0.037598
201419_at,1498.8,A,0.149658
201420_s_at,1063,A,0.067627
201421_s_at,1286.2,P,0.008057
201422_at,2754.4,P,0.000732
201423_s_at,876.6,P,0.000732
201424_s_at,259.3,P,0.00293
201425_at,194.7,A,0.149658
201426_s_at,9051.9,P,0.000244
201427_s_at,24.6,A,0.828613
201428_at,24,A,0.80542
201429_s_at,46698.6,P,0.000244
201430_s_at,25,A,0.780518
201431_s_at,175.9,A,0.5
201432_at,3015.7,P,0.000244
201433_s_at,2668.3,P,0.000244
201434_at,299.1,A,0.665527
201435_s_at,1492.8,P,0.001221
201436_at,171.2,P,0.01416
201437_s_at,248.8,P,0.00415
201438_at,41,A,0.870361
201439_at,615.2,P,0.001953
201440_at,498.9,A,0.246094
201441_at,1832.5,P,0.008057
201442_s_at,68.3,A,0.633789
201443_s_at,2007,P,0.000244
201444_s_at,2087.1,P,0.000244
201445_at,146.6,A,0.466064
201446_s_at,1324,P,0.00415
201447_at,1032.2,P,0.001221
201448_at,1064.2,P,0.001221
201449_at,850.3,P,0.000244
201450_s_at,485.3,P,0.001221
201451_x_at,120.8,A,0.432373
201452_at,29.1,A,0.753906
201453_x_at,1401.6,P,0.001953
201454_s_at,598.3,P,0.00293
201455_s_at,1003.5,P,0.00293
201456_s_at,1042.1,P,0.000732
201457_x_at,3365.2,P,0.000244
201458_s_at,1212.1,P,0.001221
201459_at,699.9,A,0.149658
201460_at,2264.3,P,0.000244
201461_s_at,771,P,0.01416
201462_at,226.9,A,0.432373
201463_s_at,2404.3,P,0.001953
201464_x_at,2248.2,P,0.030273
201465_s_at,93.9,A,0.80542
201466_s_at,453.7,P,0.001221
201467_s_at,19.9,A,0.932373
201468_s_at,409.5,M,0.056152
201469_s_at,353.8,A,0.19458
201470_at,1703.7,P,0.000732
201471_s_at,1046.8,A,0.149658
201472_at,2530.3,P,0.000244
201473_at,2407.7,P,0.000244
201474_s_at,34.8,A,0.780518
201475_x_at,1634.7,P,0.001221
201476_s_at,916.8,P,0.000244
201477_s_at,1034.5,P,0.000244
201478_s_at,1689,P,0.010742
201479_at,3060.8,P,0.000732
201480_s_at,947.3,P,0.008057
201481_s_at,89.9,A,0.72583
201482_at,348.1,A,0.5
201483_s_at,1328.3,P,0.001953
201484_at,916.6,P,0.030273
201485_s_at,593.1,A,0.171387
201486_at,328.6,P,0.00293
201487_at,654.8,A,0.129639
201488_x_at,2713,P,0.001953
201489_at,510.5,M,0.056152
201490_s_at,592.7,A,0.080566
201491_at,2398.6,P,0.000244
201492_s_at,35378.2,P,0.000244
201493_s_at,1632.1,P,0.001221
201494_at,476.2,A,0.219482
201495_x_at,15,A,0.991943
201496_x_at,41,A,0.780518
201497_x_at,88.9,A,0.696289
201498_at,685.7,P,0.005859
201499_s_at,2249.6,P,0.005859
201500_s_at,1584.5,P,0.01416
201501_s_at,296.9,P,0.001953
201502_s_at,3729.8,P,0.000244
201503_at,1099.8,P,0.000244
201504_s_at,514.7,A,0.19458
201505_at,4,A,0.932373
201506_at,17.4,A,0.665527
201507_at,446.4,P,0.037598
201508_at,1483.7,P,0.000244
201509_at,642.1,P,0.023926
201510_at,206.2,A,0.171387
201511_at,560.3,P,0.046143
201512_s_at,571.8,A,0.129639
201513_at,287.9,P,0.001221
201514_s_at,1013.1,A,0.219482
201515_s_at,1288.2,P,0.000732
201516_at,1465.9,P,0.010742
201517_at,791.8,P,0.000244
201518_at,1333.2,P,0.000244
201519_at,1262.7,P,0.000732
201520_s_at,1299,P,0.000732
201521_s_at,406.1,M,0.056152
201522_x_at,4924.6,P,0.000244
201523_x_at,1690.2,M,0.056152
201524_x_at,2368.7,P,0.001953
201525_at,128.7,A,0.466064
201526_at,1053.4,P,0.01416
201527_at,1842.8,P,0.037598
201528_at,1354.4,P,0.000244
201529_s_at,2044.8,P,0.001953
201530_x_at,10581.7,P,0.001221
201531_at,2838.6,P,0.000244
201532_at,1450.4,P,0.00415
201533_at,671.2,P,0.008057
201534_s_at,780.4,P,0.000732
201535_at,2131.4,P,0.000244
201536_at,477,A,0.067627
201537_s_at,185.8,A,0.567627
201538_s_at,149.3,A,0.246094
201539_s_at,870.9,P,0.000244
201540_at,4422.8,P,0.000244
201541_s_at,374.3,A,0.111572
201542_at,1105.9,P,0.000244
201543_s_at,611.9,A,0.095215
201544_x_at,4999.6,P,0.000244
201545_s_at,927.4,P,0.00415
201546_at,1357.3,P,0.000732
201547_at,80.4,A,0.72583
201548_s_at,339.4,P,0.037598
201549_x_at,455,P,0.00415
201550_x_at,30703.7,P,0.000244
201551_s_at,790.4,P,0.030273
201552_at,1977.8,P,0.000732
201553_s_at,4996.6,P,0.000244
201554_x_at,525.6,P,0.010742
201555_at,2924.5,P,0.001953
201556_s_at,1372.8,P,0.008057
201557_at,1058,P,0.000732
201558_at,881.7,P,0.001221
201559_s_at,403.2,M,0.056152
201560_at,477.8,P,0.005859
201561_s_at,1044.6,P,0.01416
201562_s_at,769.4,A,0.129639
201563_at,585.9,P,0.001221
201564_s_at,76.6,A,0.665527
201565_s_at,2027.1,P,0.00415
201566_x_at,417.9,A,0.095215
201567_s_at,342.3,P,0.030273
201568_at,1897.1,P,0.010742
201569_s_at,345.9,A,0.19458
201570_at,800.7,P,0.00293
201571_s_at,713.7,P,0.000732
201572_x_at,893,P,0.000244
201573_s_at,499.8,A,0.303711
201574_at,875.3,P,0.01416
201575_at,1289.2,P,0.000244
201576_s_at,1034.4,A,0.067627
201577_at,2889,P,0.000244
201578_at,230.7,A,0.5
201579_at,132.8,A,0.219482
201580_s_at,810.6,P,0.00415
201581_at,1323.2,P,0.000244
201582_at,121.7,A,0.303711
201583_s_at,651.8,P,0.001953
201584_s_at,1654.5,P,0.000244
201585_s_at,1053.9,P,0.001953
201586_s_at,1910.6,P,0.000244
201587_s_at,2497.5,P,0.000244
201588_at,2235.3,P,0.001221
201589_at,2294.5,P,0.000732
201590_x_at,2565.8,P,0.000244
201591_s_at,1982.7,P,0.001953
201592_at,4541.9,P,0.000244
201593_s_at,1181,P,0.000244
201594_s_at,955.5,P,0.000732
201595_s_at,641.4,P,0.008057
201596_x_at,275.7,A,0.633789
201597_at,2633.5,P,0.000244
201598_s_at,723.7,A,0.095215
201599_at,635.5,P,0.000244
201600_at,4940.7,P,0.000244
201601_x_at,6105.7,P,0.000244
201602_s_at,169.4,A,0.246094
201603_at,654,P,0.00415
201604_s_at,608.1,P,0.018555
201605_x_at,1136.8,A,0.067627
201606_s_at,1306.1,P,0.000732
201607_at,546.5,A,0.149658
201608_s_at,1017.3,P,0.010742
201609_x_at,621.6,P,0.037598
201610_at,205.2,A,0.466064
201611_s_at,293.5,P,0.046143
201612_at,875.1,P,0.005859
201613_s_at,1386.9,P,0.000244
201614_s_at,592.7,P,0.037598
201615_x_at,28.3,A,0.943848
201616_s_at,70.3,A,0.919434
201617_x_at,22.1,A,0.870361
201618_x_at,744,P,0.046143
201619_at,1905.4,P,0.001221
201620_at,893,A,0.067627
201621_at,11.3,A,0.943848
201622_at,807.4,A,0.171387
201623_s_at,2193.9,P,0.000732
201624_at,358.1,P,0.000732
201625_s_at,257.1,P,0.023926
201626_at,644.5,P,0.010742
201627_s_at,799.4,P,0.00415
201628_s_at,2013.7,P,0.000244
201629_s_at,441.9,A,0.111572
201630_s_at,1507.1,P,0.001221
201631_s_at,495.4,P,0.037598
201632_at,1338.3,P,0.01416
201633_s_at,407.9,P,0.01416
201634_s_at,124.7,A,0.19458
201635_s_at,657,P,0.001221
201636_at,624.9,P,0.001953
201637_s_at,756.1,P,0.000732
201638_s_at,202.6,A,0.334473
201639_s_at,1884.4,P,0.030273
201640_x_at,340.9,A,0.246094
201641_at,1033.8,P,0.001953
201642_at,2093.4,P,0.023926
201643_x_at,1322.8,P,0.030273
201644_at,665.1,A,0.219482
201645_at,12,A,0.99585
201646_at,644.5,M,0.056152
201647_s_at,280.5,P,0.005859
201648_at,3031.6,P,0.000244
201649_at,3293.8,P,0.000244
201650_at,10.9,A,0.953857
201651_s_at,2699.7,P,0.001221
201652_at,969.9,P,0.000732
201653_at,1406.3,P,0.000244
201654_s_at,25.1,A,0.665527
201655_s_at,55.6,A,0.696289
201656_at,494.3,P,0.01416
201657_at,71.5,A,0.149658
201658_at,563.8,P,0.030273
201659_s_at,350.1,A,0.111572
201660_at,395.2,P,0.010742
201661_s_at,327.4,P,0.000244
201662_s_at,269.9,M,0.056152
201663_s_at,1089.2,P,0.00415
201664_at,1003,P,0.000244
201665_x_at,29642,P,0.000244
201666_at,1258.5,P,0.010742
201667_at,107.5,A,0.366211
201668_x_at,185.8,A,0.080566
201669_s_at,500.9,P,0.00293
201670_s_at,166.3,A,0.080566
201671_x_at,883.8,A,0.067627
201672_s_at,1746.8,P,0.000732
201673_s_at,1059.8,P,0.00415
201674_s_at,789,A,0.095215
201675_at,1353.8,P,0.008057
201676_x_at,3446.7,P,0.000732
201677_at,947.7,P,0.000244
201678_s_at,1948.8,P,0.001953
201679_at,165.4,A,0.19458
201680_x_at,1766.6,P,0.00415
201681_s_at,209.1,P,0.046143
201682_at,694.3,A,0.219482
201683_x_at,393.6,P,0.008057
201684_s_at,1001.3,P,0.00293
201685_s_at,549.1,P,0.000732
201686_x_at,740.9,P,0.001953
201687_s_at,604.6,P,0.000732
201688_s_at,387.1,P,0.001953
201689_s_at,325.4,P,0.00415
201690_s_at,676.2,P,0.005859
201691_s_at,24.9,A,0.919434
201692_at,521.8,P,0.01416
201693_s_at,254.6,A,0.219482
201694_s_at,222.8,A,0.246094
201695_s_at,1630.8,P,0.000244
201696_at,1642.7,P,0.001953
201697_s_at,1570.4,P,0.010742
201698_s_at,3955.3,P,0.000244
201699_at,590.3,P,0.000732
201700_at,15128.4,P,0.000244
201701_s_at,271.7,P,0.010742
201702_s_at,56.6,A,0.633789
201703_s_at,1788.2,P,0.001953
201704_at,571.9,A,0.27417
201705_at,919.6,M,0.056152
201706_s_at,401.2,A,0.366211
201707_at,227.7,A,0.149658
201708_s_at,595.1,P,0.046143
201709_s_at,1238.6,P,0.01416
201710_at,495.8,A,0.366211
201711_x_at,988.5,P,0.000244
201712_s_at,397.9,P,0.023926
201713_s_at,412.2,P,0.000244
201714_at,236,P,0.01416
201715_s_at,955.8,P,0.005859
201716_at,1130,P,0.008057
201717_at,2091.5,P,0.00415
201718_s_at,249,A,0.366211
201719_s_at,264.1,A,0.27417
201720_s_at,20040.9,P,0.000244
201721_s_at,31972.6,P,0.000244
201722_s_at,1325.4,P,0.001221
201723_s_at,3023.7,P,0.000244
201724_s_at,1297.8,P,0.000244
201725_at,1480.8,P,0.000244
201726_at,2729.8,P,0.000244
201727_s_at,959.3,P,0.005859
201728_s_at,553.6,A,0.080566
201729_s_at,1505.1,P,0.00293
201730_s_at,1430.2,P,0.001221
201731_s_at,1676.9,P,0.00415
201732_s_at,382.6,A,0.398926
201733_at,109.2,A,0.398926
201734_at,1718.2,P,0.000244
201735_s_at,740.7,P,0.046143
201736_s_at,1495.2,P,0.000244
201737_s_at,672.8,P,0.001221
201738_at,1058.6,P,0.000732
201739_at,275.4,P,0.030273
201740_at,2212.7,P,0.001953
201741_x_at,143.1,A,0.398926
201742_x_at,4079.5,P,0.000732
201743_at,77.6,A,0.696289
201744_s_at,4.3,A,0.99585
201745_at,240.4,P,0.037598
201746_at,1577.1,P,0.008057
201747_s_at,208.8,P,0.008057
201748_s_at,1114.1,P,0.00293
201749_at,125.7,A,0.219482
201750_s_at,44.1,A,0.888428
201751_at,815.3,A,0.080566
201752_s_at,3260,P,0.000244
201753_s_at,1290.1,P,0.000244
201754_at,8010.4,P,0.000244
201755_at,1181.7,P,0.008057
201756_at,1974.8,P,0.00415
201757_at,1604.9,P,0.001221
201758_at,1094.4,P,0.030273
201759_at,259.7,A,0.171387
201760_s_at,587.2,P,0.00415
201761_at,584,M,0.056152
201762_s_at,3938.3,P,0.001221
201763_s_at,677.4,A,0.067627
201764_at,417.5,A,0.665527
201765_s_at,784.5,A,0.111572
201766_at,54.1,A,0.601074
201767_s_at,427.9,A,0.067627
201768_s_at,1122.7,P,0.000244
201769_at,893.2,P,0.000732
201770_at,2021.7,P,0.010742
201771_at,1101.8,P,0.023926
201772_at,511,P,0.001221
201773_at,1388,P,0.000244
201774_s_at,530.4,P,0.037598
201775_s_at,923.3,P,0.00415
201776_s_at,514,P,0.005859
201777_s_at,516.1,A,0.303711
201778_s_at,2150.9,P,0.001953
201779_s_at,1357.7,P,0.000244
201780_s_at,333.1,P,0.00415
201781_s_at,1103.3,P,0.000244
201782_s_at,1936.9,P,0.00415
201783_s_at,2142,P,0.00415
201784_s_at,1210.2,P,0.001953
201785_at,313.4,A,0.432373
201786_s_at,5046.3,P,0.000244
201787_at,15.1,A,0.870361
201788_at,1074.7,P,0.000244
201789_at,18.9,A,0.567627
201790_s_at,230.7,A,0.366211
201791_s_at,240.3,A,0.149658
201792_at,451.1,P,0.010742
201793_x_at,395.1,A,0.129639
201794_s_at,1118.6,P,0.001221
201795_at,3143.2,P,0.000732
201796_s_at,546.6,A,0.19458
201797_s_at,305.8,A,0.067627
201798_s_at,75.2,A,0.533936
201799_s_at,442.6,A,0.149658
201800_s_at,781.7,P,0.008057
201801_s_at,190.1,A,0.129639
201802_at,209.2,A,0.398926
201803_at,2840,P,0.001221
201804_x_at,1997.8,P,0.00415
201805_at,812.4,A,0.095215
201806_s_at,205.1,A,0.067627
201807_at,1649.9,P,0.000244
201808_s_at,1122.1,A,0.080566
201809_s_at,1683.6,P,0.001953
201810_s_at,5787.9,P,0.000732
201811_x_at,7870.3,P,0.001953
201812_s_at,3010.2,P,0.000244
201813_s_at,585.3,A,0.19458
201814_at,1980.7,P,0.008057
201815_s_at,925.2,P,0.01416
201816_s_at,803.2,P,0.001953
201817_at,577.8,P,0.001221
201818_at,136.5,A,0.466064
201819_at,744.5,P,0.023926
201820_at,118.7,A,0.753906
201821_s_at,272.7,P,0.030273
201822_at,120.1,A,0.171387
201823_s_at,404,P,0.000244
201824_at,278.3,P,0.023926
201825_s_at,756.5,P,0.023926
201826_s_at,396.2,A,0.067627
201827_at,819.4,P,0.000732
201828_x_at,1142.2,A,0.095215
201829_at,421.6,P,0.037598
201830_s_at,168.4,P,0.030273
201831_s_at,837.1,M,0.056152
201832_s_at,1093.2,P,0.001221
201833_at,640.1,P,0.001953
201834_at,258.1,A,0.5
201835_s_at,660.4,A,0.095215
201836_s_at,403.4,A,0.095215
201837_s_at,527.9,P,0.00415
201838_s_at,403.9,A,0.19458
201839_s_at,88.8,A,0.246094
201840_at,2139.6,P,0.00415
201841_s_at,1101,P,0.000244
201842_s_at,98.8,A,0.27417
201843_s_at,59.7,A,0.432373
201844_s_at,1248.9,P,0.001221
201845_s_at,1370,P,0.000732
201846_s_at,1328.4,P,0.001953
201847_at,3040.4,P,0.000244
201848_s_at,361.5,M,0.056152
201849_at,258.5,P,0.010742
201850_at,854.2,P,0.008057
201851_at,322.8,A,0.366211
201852_x_at,146,A,0.149658
201853_s_at,888.2,P,0.00293
201854_s_at,810.5,P,0.030273
201855_s_at,210.9,P,0.000244
201856_s_at,694.6,P,0.000732
201857_at,1111.1,P,0.000244
201858_s_at,1493.9,P,0.00293
201859_at,1705.4,P,0.00415
201860_s_at,67.2,A,0.398926
201861_s_at,1507.2,P,0.000244
201862_s_at,1812.7,P,0.000244
201863_at,1613.1,P,0.001221
201864_at,2592.8,P,0.000244
201865_x_at,4545.8,P,0.000732
201866_s_at,1974.6,P,0.008057
201867_s_at,472.5,A,0.129639
201868_s_at,248,A,0.219482
201869_s_at,378.5,A,0.19458
201870_at,957.1,M,0.056152
201871_s_at,1403.1,P,0.037598
201872_s_at,1134.1,P,0.000732
201873_s_at,527.8,P,0.001221
201874_at,1424.7,P,0.001221
201875_s_at,612.3,P,0.018555
201876_at,103.3,A,0.5
201877_s_at,1316.7,P,0.000244
201878_at,237.1,P,0.001953
201879_at,775.3,A,0.080566
201880_at,603.4,P,0.000732
201881_s_at,447.1,A,0.080566
201882_x_at,44.3,A,0.633789
201883_s_at,3166.4,P,0.005859
201884_at,240.8,A,0.219482
201885_s_at,1363.6,P,0.010742
201886_at,907.3,P,0.00293
201887_at,850.4,P,0.000244
201888_s_at,203.3,A,0.219482
201889_at,966,P,0.000244
201890_at,86.3,A,0.303711
201891_s_at,28035.3,P,0.000244
201892_s_at,3108.6,P,0.000732
201893_x_at,410.2,A,0.246094
201894_s_at,896.4,P,0.001953
201895_at,2141.3,P,0.046143
201896_s_at,327.1,A,0.334473
201897_s_at,1184.6,P,0.000732
201898_s_at,2077.8,P,0.001953
201899_s_at,2689,P,0.000244
201900_s_at,1920.7,P,0.000244
201901_s_at,2480.8,P,0.000244
201902_s_at,355,A,0.398926
201903_at,1019.2,P,0.000244
201904_s_at,16.8,A,0.696289
201905_s_at,64.9,A,0.533936
201906_s_at,154.1,A,0.398926
201907_x_at,46.3,A,0.904785
201908_at,1025.6,P,0.005859
201909_at,284.7,A,0.303711
201910_at,104.5,A,0.72583
201911_s_at,18.2,A,0.870361
201912_s_at,779.1,P,0.018555
201913_s_at,1564.6,P,0.010742
201914_s_at,982,P,0.005859
201915_at,123.2,A,0.080566
201916_s_at,1029,P,0.000244
201917_s_at,752.7,P,0.000732
201918_at,944.1,P,0.00415
201919_at,1848.2,P,0.001953
201920_at,402.3,P,0.000732
201921_at,1070.7,P,0.00415
201922_at,2944.1,P,0.000244
201923_at,1002.9,P,0.000244
201924_at,1999.4,P,0.000244
201925_s_at,389.1,P,0.018555
201926_s_at,663,P,0.010742
201927_s_at,56.3,A,0.828613
201928_at,78.5,A,0.095215
201929_s_at,208.8,A,0.19458
201930_at,2783.1,P,0.001953
201931_at,812.8,P,0.000732
201932_at,430.6,A,0.095215
201933_at,684.4,P,0.046143
201934_at,2112.9,P,0.000244
201935_s_at,679.4,P,0.001953
201936_s_at,243.3,P,0.046143
201937_s_at,517.1,A,0.303711
201938_at,1584.7,P,0.000244
201939_at,210.7,P,0.046143
201940_at,571.7,P,0.010742
201941_at,626.7,P,0.023926
201942_s_at,220,A,0.149658
201943_s_at,290.2,A,0.171387
201944_at,1737.5,P,0.001953
201945_at,413.6,P,0.030273
201946_s_at,1668.5,P,0.000244
201947_s_at,2677,P,0.000244
201948_at,350.6,P,0.010742
201949_x_at,1088.5,P,0.008057
201950_x_at,1707.3,P,0.001221
201951_at,22.4,A,0.932373
201952_at,307.7,A,0.19458
201953_at,1145.3,P,0.000244
201954_at,1940.3,P,0.001221
201955_at,1023.1,P,0.00415
201956_s_at,1008,P,0.00293
201957_at,356.3,A,0.432373
201958_s_at,14.2,A,0.904785
201959_s_at,2063.3,P,0.008057
201960_s_at,2959,P,0.000244
201961_s_at,52.4,A,0.601074
201962_s_at,218.6,A,0.366211
201963_at,148.7,A,0.366211
201964_at,1724.4,P,0.001221
201965_s_at,1522.6,P,0.008057
201966_at,1752.7,P,0.023926
201967_at,1190.8,P,0.001953
201968_s_at,748.1,P,0.01416
201969_at,1033.5,P,0.000244
201970_s_at,2126.2,P,0.000732
201971_s_at,390.2,P,0.001953
201972_at,1457.1,P,0.008057
201973_s_at,1877.1,P,0.008057
201974_s_at,415.3,P,0.046143
201975_at,210.7,P,0.023926
201976_s_at,226.9,A,0.111572
201977_s_at,216.3,P,0.005859
201978_s_at,177.4,A,0.633789
201979_s_at,295.2,A,0.432373
201980_s_at,729.4,P,0.00293
201981_at,123.4,A,0.129639
201982_s_at,72.2,A,0.533936
201983_s_at,34.6,A,0.932373
201984_s_at,299.8,A,0.171387
201985_at,550.4,P,0.037598
201986_at,1203,P,0.001953
201987_at,1835.5,P,0.001953
201988_s_at,656.1,P,0.000732
201989_s_at,792.6,P,0.010742
201990_s_at,175.7,M,0.056152
201991_s_at,2122.6,P,0.000732
201992_s_at,657.2,P,0.005859
201993_x_at,4611.4,P,0.000732
201994_at,3422.2,P,0.000244
201995_at,213.2,P,0.005859
201996_s_at,223.4,A,0.095215
201997_s_at,1306.8,P,0.000244
201998_at,1212.4,P,0.000732
201999_s_at,1169,P,0.000244
202000_at,649.2,P,0.030273
202001_s_at,773.9,P,0.001953
202002_at,121.4,A,0.246094
202003_s_at,837.8,A,0.129639
