ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201260_s_at,1418.5,P,0.000732
201261_x_at,349.6,A,0.067627
201262_s_at,44.8,A,0.5
201263_at,1432.3,P,0.000732
201264_at,1035.6,A,0.080566
201265_at,178.2,A,0.129639
201266_at,1499.4,P,0.00293
201267_s_at,367.7,P,0.005859
201268_at,5552.6,P,0.000244
201269_s_at,214.7,A,0.111572
201270_x_at,907.1,A,0.080566
201271_s_at,756.6,P,0.008057
201272_at,2891.1,P,0.000244
201273_s_at,5215.5,P,0.000244
201274_at,1192.7,P,0.005859
201275_at,718.6,P,0.005859
201276_at,836,P,0.01416
201277_s_at,4040.2,P,0.000244
201278_at,507.6,P,0.001953
201279_s_at,315.9,A,0.246094
201280_s_at,294.1,A,0.067627
201281_at,944.1,P,0.00415
201282_at,146.7,A,0.111572
201283_s_at,19.3,A,0.753906
201284_s_at,413.8,A,0.27417
201285_at,2113.3,P,0.000244
201286_at,69.8,A,0.601074
201287_s_at,190.1,A,0.27417
201288_at,18760.3,P,0.000732
201289_at,36,A,0.828613
201290_at,2073,P,0.000244
201291_s_at,300.8,P,0.000732
201292_at,957.6,P,0.000244
201293_x_at,27547.2,P,0.000244
201294_s_at,510.3,P,0.018555
201295_s_at,328.6,P,0.00415
201296_s_at,4033,P,0.000244
201297_s_at,398.4,P,0.000732
201298_s_at,1267.2,P,0.001953
201299_s_at,721.6,P,0.001953
201300_s_at,2084.6,P,0.000244
201301_s_at,753.5,P,0.010742
201302_at,718.9,P,0.008057
201303_at,3410.1,P,0.000244
201304_at,638.3,P,0.000244
201305_x_at,1957.5,P,0.000244
201306_s_at,8783.4,P,0.000244
201307_at,1566.5,P,0.005859
201308_s_at,215,A,0.149658
201309_x_at,1164.9,P,0.001953
201310_s_at,3607.7,P,0.000732
201311_s_at,3485.4,P,0.000244
201312_s_at,8600.3,P,0.000244
201313_at,9.3,A,0.870361
201314_at,448.3,M,0.056152
201315_x_at,11248.7,P,0.000244
201316_at,527.3,P,0.000732
201317_s_at,2983.5,P,0.000732
201318_s_at,8665.9,P,0.000732
201319_at,1691.6,P,0.010742
201320_at,538.8,P,0.00415
201321_s_at,757.6,P,0.001953
201322_at,8134.1,P,0.000244
201323_at,244.3,P,0.00293
201324_at,498.4,P,0.008057
201325_s_at,377.3,P,0.01416
201326_at,702.9,P,0.001953
201327_s_at,1576.4,P,0.000244
201328_at,4159.8,P,0.000244
201329_s_at,2403.9,P,0.001953
201330_at,741.7,A,0.149658
201331_s_at,1404.9,P,0.000244
201332_s_at,169.6,A,0.19458
201333_s_at,472.9,A,0.219482
201334_s_at,184.5,A,0.149658
201335_s_at,53.4,A,0.601074
201336_at,936.6,P,0.010742
201337_s_at,204.4,P,0.037598
201338_x_at,6189.9,P,0.000244
201339_s_at,1547.5,P,0.000244
201340_s_at,111.4,A,0.27417
201341_at,397.2,A,0.432373
201342_at,1602.5,P,0.010742
201343_at,1701.4,P,0.000244
201344_at,281.3,P,0.001221
201345_s_at,2780.7,P,0.000244
201346_at,2019.5,P,0.010742
201347_x_at,819.1,P,0.000244
201348_at,237.8,M,0.056152
201349_at,1024.9,P,0.008057
201350_at,977,P,0.000732
201351_s_at,2272.2,P,0.000244
201352_at,2914.6,P,0.001953
201353_s_at,207.6,A,0.246094
201354_s_at,455.7,A,0.129639
201355_s_at,691,A,0.303711
201356_at,2319.9,P,0.000732
201357_s_at,738.9,P,0.010742
201358_s_at,2808.8,P,0.000244
201359_at,2354,P,0.000732
201360_at,279.2,A,0.149658
201361_at,918.8,A,0.080566
201362_at,1243.4,P,0.000244
201363_s_at,939.9,P,0.000244
201364_s_at,569.1,A,0.27417
201365_at,428.1,A,0.334473
201366_at,1342.5,P,0.000244
201367_s_at,188.9,A,0.111572
201368_at,10070.8,P,0.000244
201369_s_at,1116.4,P,0.001953
201370_s_at,296,P,0.001221
201371_s_at,2364.3,P,0.000244
201372_s_at,102.2,A,0.219482
201373_at,18.5,A,0.665527
201374_x_at,30,A,0.72583
201375_s_at,1211.9,P,0.000244
201376_s_at,2847.8,P,0.00415
201377_at,489.9,P,0.000244
201378_s_at,1017.7,P,0.046143
201379_s_at,672.4,P,0.00415
201380_at,526,P,0.010742
201381_x_at,1624.7,P,0.000244
201382_at,162.7,P,0.023926
201383_s_at,311.7,A,0.149658
201384_s_at,502.7,P,0.023926
201385_at,4048.1,P,0.000732
201386_s_at,2311.3,P,0.000244
201387_s_at,70.1,A,0.432373
201388_at,398.2,P,0.000732
201389_at,938.2,P,0.00293
201390_s_at,4310.8,P,0.000244
201391_at,890.7,A,0.080566
201392_s_at,166,A,0.246094
201393_s_at,281.6,A,0.067627
201394_s_at,1254.2,P,0.01416
201395_at,2073.2,P,0.001953
201396_s_at,123.1,A,0.246094
201397_at,719.6,P,0.01416
201398_s_at,3616.7,P,0.000244
201399_s_at,4041,P,0.001953
201400_at,4212.1,P,0.000244
201401_s_at,535.1,P,0.00415
201402_at,33.9,A,0.72583
201403_s_at,747.2,M,0.056152
201404_x_at,1028.9,P,0.018555
201405_s_at,1414.9,P,0.000732
201406_at,53477.5,P,0.000244
201407_s_at,793.4,P,0.000732
201408_at,1003.5,P,0.000244
201409_s_at,1651.2,P,0.000732
201410_at,1371.8,P,0.000244
201411_s_at,125.4,A,0.303711
201412_at,1347.3,P,0.005859
201413_at,1002.8,P,0.000244
201414_s_at,752.2,A,0.080566
201415_at,476.8,A,0.080566
201416_at,2082.7,P,0.001221
201417_at,9230.8,P,0.000244
201418_s_at,1734.7,P,0.030273
201419_at,849.9,A,0.111572
201420_s_at,830.7,A,0.067627
201421_s_at,915.5,P,0.010742
201422_at,2203.8,P,0.000244
201423_s_at,918.1,P,0.000732
201424_s_at,329.3,P,0.00415
201425_at,276.5,P,0.018555
201426_s_at,13947,P,0.000244
201427_s_at,64.3,A,0.19458
201428_at,29.7,A,0.633789
201429_s_at,60578.6,P,0.000244
201430_s_at,20.1,A,0.696289
201431_s_at,32.8,A,0.466064
201432_at,3902.6,P,0.000244
201433_s_at,2724.3,P,0.001221
201434_at,473.9,A,0.303711
201435_s_at,2005.8,P,0.000244
201436_at,300.6,P,0.000244
201437_s_at,871,P,0.001221
201438_at,17.5,A,0.850342
201439_at,380,P,0.000732
201440_at,33.3,A,0.753906
201441_at,1700.8,P,0.000244
201442_s_at,157.1,P,0.037598
201443_s_at,3890.8,P,0.000244
201444_s_at,3393.1,P,0.000244
201445_at,174.1,P,0.01416
201446_s_at,1265.4,P,0.00415
201447_at,897.7,P,0.001953
201448_at,892.5,P,0.000732
201449_at,659.7,P,0.000244
201450_s_at,715.3,P,0.001221
201451_x_at,12.1,A,0.72583
201452_at,12,A,0.888428
201453_x_at,1449.3,P,0.000244
201454_s_at,439.4,P,0.00415
201455_s_at,1312.4,P,0.001221
201456_s_at,1160.7,P,0.000244
201457_x_at,3362,P,0.000244
201458_s_at,1893.6,P,0.000732
201459_at,1093.5,P,0.00415
201460_at,2391.4,P,0.001221
201461_s_at,333.3,P,0.030273
201462_at,38.2,A,0.696289
201463_s_at,2104.4,P,0.000244
201464_x_at,1098.2,A,0.095215
201465_s_at,19,A,0.888428
201466_s_at,297.2,A,0.067627
201467_s_at,10.6,A,0.904785
201468_s_at,273.8,P,0.046143
201469_s_at,75.6,A,0.398926
201470_at,2903.2,P,0.000732
201471_s_at,1220.8,P,0.01416
201472_at,3552.4,P,0.000244
201473_at,2153.4,P,0.000244
201474_s_at,33.1,A,0.633789
201475_x_at,1916.7,P,0.000244
201476_s_at,1131,P,0.000244
201477_s_at,1633.4,P,0.000244
201478_s_at,2711.5,P,0.01416
201479_at,4447.7,P,0.000732
201480_s_at,1027.9,P,0.00415
201481_s_at,36.2,A,0.870361
201482_at,106,A,0.665527
201483_s_at,1354.6,P,0.001953
201484_at,975.4,P,0.008057
201485_s_at,1141.5,P,0.046143
201486_at,911.5,P,0.000732
201487_at,741.2,P,0.023926
201488_x_at,2245.8,P,0.000732
201489_at,614.8,P,0.018555
201490_s_at,556.5,A,0.080566
201491_at,1463.5,P,0.001221
201492_s_at,45665.8,P,0.000244
201493_s_at,1751,P,0.000732
201494_at,604.8,A,0.149658
201495_x_at,7.6,A,0.969727
201496_x_at,68.6,A,0.533936
201497_x_at,52.5,A,0.665527
201498_at,684.7,P,0.00293
201499_s_at,1549.7,P,0.008057
201500_s_at,1496.4,P,0.00415
201501_s_at,609.8,P,0.000244
201502_s_at,2667,P,0.000244
201503_at,1657.5,P,0.000244
201504_s_at,623.5,A,0.067627
201505_at,52.6,A,0.219482
201506_at,169.9,A,0.5
201507_at,574.7,P,0.00293
201508_at,584,P,0.00415
201509_at,402.1,P,0.046143
201510_at,125.7,A,0.334473
201511_at,420.2,A,0.149658
201512_s_at,570.3,P,0.030273
201513_at,194.5,P,0.000732
201514_s_at,891.3,A,0.067627
201515_s_at,1674,P,0.000732
201516_at,757.1,P,0.01416
201517_at,1255.7,P,0.000732
201518_at,1081.7,P,0.000244
201519_at,1391.9,P,0.000244
201520_s_at,1635.7,P,0.000244
201521_s_at,561.7,P,0.030273
201522_x_at,3077.1,P,0.000244
201523_x_at,1665.5,P,0.023926
201524_x_at,2181.1,P,0.000244
201525_at,73.4,A,0.432373
201526_at,654.9,M,0.056152
201527_at,1534.1,P,0.008057
201528_at,1375.2,P,0.000244
201529_s_at,1687.5,P,0.001953
201530_x_at,13238.5,P,0.001221
201531_at,5641,P,0.000732
201532_at,3059.7,P,0.00415
201533_at,1286.2,P,0.001953
201534_s_at,908.1,P,0.000732
201535_at,1735.6,P,0.000732
201536_at,974.1,P,0.008057
201537_s_at,207.9,A,0.303711
201538_s_at,187.7,A,0.149658
201539_s_at,999.6,P,0.000244
201540_at,8677.9,P,0.000244
201541_s_at,453.9,P,0.023926
201542_at,1572.7,P,0.000244
201543_s_at,395.4,A,0.171387
201544_x_at,2840.6,P,0.000244
201545_s_at,824.4,P,0.008057
201546_at,1265.6,P,0.000244
201547_at,19.8,A,0.665527
201548_s_at,618.9,P,0.001953
201549_x_at,739.1,P,0.000244
201550_x_at,38350.8,P,0.000244
201551_s_at,249.1,P,0.023926
201552_at,1852.1,P,0.000732
201553_s_at,4249,P,0.000244
201554_x_at,612.2,P,0.037598
201555_at,2678.4,P,0.000732
201556_s_at,313.8,P,0.030273
201557_at,570.2,P,0.023926
201558_at,852.6,P,0.000732
201559_s_at,570.5,P,0.00415
201560_at,1109.9,P,0.000732
201561_s_at,842.6,P,0.01416
201562_s_at,503,A,0.149658
201563_at,637.9,P,0.000244
201564_s_at,154.2,A,0.366211
201565_s_at,1730.1,P,0.00415
201566_x_at,624.5,P,0.030273
201567_s_at,427,P,0.001953
201568_at,2312.6,P,0.001221
201569_s_at,404.9,P,0.046143
201570_at,733.1,P,0.000244
201571_s_at,515.7,P,0.030273
201572_x_at,705.2,P,0.000244
201573_s_at,537.2,P,0.023926
201574_at,1232.4,P,0.00293
201575_at,1963.4,P,0.000244
201576_s_at,1051.8,P,0.046143
201577_at,3125.2,P,0.000244
201578_at,156.7,A,0.219482
201579_at,180,A,0.19458
201580_s_at,724.8,P,0.01416
201581_at,1431.9,P,0.000244
201582_at,244.4,A,0.111572
201583_s_at,653.1,P,0.000244
201584_s_at,1412.9,P,0.000244
201585_s_at,1096.2,P,0.000244
201586_s_at,3864.5,P,0.000244
201587_s_at,3980.4,P,0.000244
201588_at,3337.4,P,0.000732
201589_at,2689.9,P,0.000244
201590_x_at,3300.2,P,0.000244
201591_s_at,1748.2,P,0.005859
201592_at,5644.8,P,0.000244
201593_s_at,1160,P,0.000244
201594_s_at,1019.1,P,0.001221
201595_s_at,1527.4,P,0.000244
201596_x_at,156.5,A,0.567627
201597_at,5671.6,P,0.000244
201598_s_at,372.9,A,0.111572
201599_at,1015.3,P,0.000244
201600_at,5199.8,P,0.000244
201601_x_at,5532.7,P,0.000244
201602_s_at,262.2,A,0.080566
201603_at,691.1,P,0.000244
201604_s_at,828.6,P,0.010742
201605_x_at,1234,P,0.010742
201606_s_at,1249.7,P,0.000244
201607_at,414.4,A,0.129639
201608_s_at,987.2,P,0.01416
201609_x_at,435,P,0.018555
201610_at,17.8,A,0.919434
201611_s_at,448,P,0.030273
201612_at,882.3,P,0.000732
201613_s_at,1496.9,P,0.00293
201614_s_at,427.3,P,0.037598
201615_x_at,50.3,A,0.633789
201616_s_at,13.3,A,0.962402
201617_x_at,5.7,A,0.888428
201618_x_at,483.9,A,0.095215
201619_at,3020.3,P,0.000244
201620_at,743.8,P,0.01416
201621_at,18.5,A,0.953857
201622_at,646,A,0.095215
201623_s_at,2157.5,P,0.008057
201624_at,837.2,P,0.000244
201625_s_at,286.8,P,0.000732
201626_at,960.5,P,0.000732
201627_s_at,1075.6,P,0.000732
201628_s_at,1165,P,0.000732
201629_s_at,242.2,A,0.334473
201630_s_at,1580.6,P,0.001953
201631_s_at,426.2,P,0.000244
201632_at,1312.2,P,0.01416
201633_s_at,328.8,P,0.000732
201634_s_at,255.9,P,0.001221
201635_s_at,784.4,P,0.000244
201636_at,856.9,P,0.000244
201637_s_at,1294.8,P,0.000244
201638_s_at,119.9,A,0.334473
201639_s_at,1162.1,P,0.037598
201640_x_at,156.1,A,0.246094
201641_at,655.2,A,0.080566
201642_at,2540.1,P,0.018555
201643_x_at,1862,P,0.018555
201644_at,384.6,A,0.334473
201645_at,6.9,A,0.98584
201646_at,440,P,0.00293
201647_s_at,276.7,P,0.000244
201648_at,2681.2,P,0.000244
201649_at,2030.1,P,0.000244
201650_at,8.5,A,0.919434
201651_s_at,3101.2,P,0.000732
201652_at,998.5,P,0.000732
201653_at,2233.5,P,0.000244
201654_s_at,49.2,A,0.432373
201655_s_at,20.1,A,0.753906
201656_at,627.3,P,0.005859
201657_at,121.4,P,0.00293
201658_at,591.5,P,0.023926
201659_s_at,481.8,P,0.001953
201660_at,572.9,P,0.001221
201661_s_at,267.4,P,0.000732
201662_s_at,480.3,P,0.018555
201663_s_at,1523.5,P,0.000244
201664_at,1731.6,P,0.000244
201665_x_at,37162.6,P,0.000244
201666_at,1165.1,P,0.01416
201667_at,27.1,A,0.466064
201668_x_at,187.6,A,0.303711
201669_s_at,1601.5,P,0.000244
201670_s_at,556.4,P,0.001953
201671_x_at,993.9,P,0.030273
201672_s_at,2303.3,P,0.000732
201673_s_at,952.2,P,0.030273
201674_s_at,685.4,A,0.067627
201675_at,1150.2,P,0.001953
201676_x_at,3339.2,P,0.000732
201677_at,437.2,P,0.008057
201678_s_at,1095.9,P,0.00293
201679_at,28,A,0.72583
201680_x_at,1352.2,P,0.005859
201681_s_at,379.7,P,0.000732
201682_at,2043.3,P,0.005859
201683_x_at,84.7,A,0.27417
201684_s_at,1365.7,P,0.000244
201685_s_at,677.5,P,0.00293
201686_x_at,720.2,P,0.001221
201687_s_at,952.8,P,0.000244
201688_s_at,140.5,A,0.067627
201689_s_at,140,A,0.129639
201690_s_at,18.5,A,0.696289
201691_s_at,7.2,A,0.696289
201692_at,295.5,P,0.008057
201693_s_at,681.8,P,0.008057
201694_s_at,2762.3,P,0.000244
201695_s_at,1685.9,P,0.000244
201696_at,1929.5,P,0.001221
201697_s_at,1262.8,P,0.01416
201698_s_at,3456.3,P,0.000244
201699_at,1223.9,P,0.000244
201700_at,7873.9,P,0.000244
201701_s_at,370.7,P,0.000732
201702_s_at,60,A,0.601074
201703_s_at,759.2,M,0.056152
201704_at,391.8,A,0.246094
201705_at,1186.4,P,0.030273
201706_s_at,249.7,A,0.334473
201707_at,219.5,P,0.037598
201708_s_at,371.7,P,0.037598
201709_s_at,1098.1,P,0.037598
201710_at,312.6,A,0.27417
201711_x_at,1091.7,P,0.000244
201712_s_at,356.6,P,0.005859
201713_s_at,1042,P,0.000244
201714_at,454.4,P,0.008057
201715_s_at,757.1,P,0.000244
201716_at,1071.2,P,0.018555
201717_at,1362.3,P,0.008057
201718_s_at,142.4,A,0.533936
201719_s_at,114.4,A,0.334473
201720_s_at,9584.1,P,0.000732
201721_s_at,20879.5,P,0.000244
201722_s_at,2337.8,P,0.000732
201723_s_at,2999.3,P,0.000244
201724_s_at,1554.6,P,0.000244
201725_at,1996.7,P,0.000244
201726_at,3353.7,P,0.000244
201727_s_at,597.3,P,0.001953
201728_s_at,466.9,P,0.037598
201729_s_at,923.1,P,0.030273
201730_s_at,1151.7,P,0.005859
201731_s_at,2488,P,0.00415
201732_s_at,335.4,A,0.303711
201733_at,142.5,A,0.19458
201734_at,1766.3,P,0.000244
201735_s_at,624.9,P,0.008057
201736_s_at,1567.1,P,0.000244
201737_s_at,1205.8,P,0.000244
201738_at,1406.8,P,0.000244
201739_at,1023.7,P,0.000732
201740_at,1623.1,P,0.005859
201741_x_at,207.1,A,0.129639
201742_x_at,2349.8,P,0.000732
201743_at,74.7,A,0.567627
201744_s_at,2.1,A,0.99707
201745_at,393.4,P,0.000732
201746_at,2921.8,P,0.008057
201747_s_at,106.7,A,0.246094
201748_s_at,1080.6,P,0.00293
201749_at,47.5,A,0.432373
201750_s_at,47,A,0.943848
201751_at,848.1,A,0.080566
201752_s_at,3885.8,P,0.000244
201753_s_at,2562.7,P,0.000244
201754_at,8193.2,P,0.000244
201755_at,509.2,P,0.046143
201756_at,1735.4,P,0.001221
201757_at,2543.7,P,0.000244
201758_at,1230.8,P,0.00415
201759_at,226,A,0.080566
201760_s_at,1234.7,P,0.000244
201761_at,1041.3,P,0.001953
201762_s_at,3942.5,P,0.000732
201763_s_at,461.1,P,0.037598
201764_at,542.2,A,0.303711
201765_s_at,716,A,0.095215
201766_at,46.1,A,0.466064
201767_s_at,278,P,0.008057
201768_s_at,1759.8,P,0.000244
201769_at,2474.2,P,0.000244
201770_at,1320.1,P,0.01416
201771_at,969.5,P,0.023926
201772_at,914.4,P,0.000244
201773_at,1798,P,0.000244
201774_s_at,654.9,P,0.008057
201775_s_at,799.9,P,0.001953
201776_s_at,377.9,P,0.010742
201777_s_at,305,A,0.149658
201778_s_at,1704.5,P,0.001221
201779_s_at,971.5,P,0.000732
201780_s_at,618,P,0.000244
201781_s_at,654.5,P,0.000244
201782_s_at,2376.5,P,0.00415
201783_s_at,1540.3,P,0.00293
201784_s_at,3469,P,0.000244
201785_at,293.1,A,0.27417
201786_s_at,4435.8,P,0.000732
201787_at,26,A,0.753906
201788_at,1592.8,P,0.000244
201789_at,21.3,A,0.366211
201790_s_at,265.4,A,0.27417
201791_s_at,226.2,A,0.219482
201792_at,359.3,A,0.129639
201793_x_at,88.1,A,0.567627
201794_s_at,1499.1,P,0.000732
201795_at,4256,P,0.000244
201796_s_at,38.7,A,0.828613
201797_s_at,466.6,P,0.010742
201798_s_at,213,A,0.111572
201799_s_at,472.7,A,0.080566
201800_s_at,682.1,P,0.001221
201801_s_at,141,A,0.095215
201802_at,332.4,A,0.303711
201803_at,2114.2,P,0.000244
201804_x_at,1736,P,0.008057
201805_at,451.3,A,0.219482
201806_s_at,262.1,A,0.149658
201807_at,2398.2,P,0.000244
201808_s_at,184,A,0.5
201809_s_at,807.9,P,0.046143
201810_s_at,2364.8,P,0.001953
201811_x_at,9907.4,P,0.001953
201812_s_at,4318.9,P,0.000244
201813_s_at,737,A,0.219482
201814_at,2312.7,P,0.00415
201815_s_at,590.4,P,0.001953
201816_s_at,1419.7,P,0.001953
201817_at,475.8,P,0.00415
201818_at,287.9,A,0.27417
201819_at,436.3,P,0.023926
201820_at,36.3,A,0.780518
201821_s_at,968.5,P,0.00293
201822_at,129.8,A,0.303711
201823_s_at,506.1,P,0.000244
201824_at,496.7,P,0.030273
201825_s_at,862.1,P,0.00293
201826_s_at,379.6,M,0.056152
201827_at,378.1,P,0.001221
201828_x_at,1359.6,P,0.01416
201829_at,512.6,P,0.01416
201830_s_at,224.9,P,0.018555
201831_s_at,827.7,P,0.018555
201832_s_at,2754.8,P,0.000244
201833_at,2516.8,P,0.000244
201834_at,76.6,A,0.432373
201835_s_at,434.2,A,0.129639
201836_s_at,309.1,P,0.030273
201837_s_at,522.3,P,0.001953
201838_s_at,302.2,A,0.19458
201839_s_at,11.4,A,0.633789
201840_at,2238.6,P,0.00293
201841_s_at,647.3,P,0.000244
201842_s_at,86.3,A,0.533936
201843_s_at,72.1,A,0.432373
201844_s_at,1337.5,P,0.00293
201845_s_at,1376.3,P,0.000244
201846_s_at,944.9,P,0.008057
201847_at,2944,P,0.000244
201848_s_at,170.3,A,0.095215
201849_at,239.8,P,0.023926
201850_at,1154.4,P,0.00293
201851_at,261.1,A,0.246094
201852_x_at,106.9,A,0.080566
201853_s_at,778.6,P,0.000244
201854_s_at,744.9,P,0.008057
201855_s_at,417.5,P,0.000244
201856_s_at,851.3,P,0.001953
201857_at,1456.1,P,0.000244
201858_s_at,2407.8,P,0.000244
201859_at,3394.3,P,0.001221
201860_s_at,14.9,A,0.567627
201861_s_at,1332.5,P,0.000244
201862_s_at,3626.1,P,0.000244
201863_at,1083.3,P,0.000732
201864_at,3165.6,P,0.000244
201865_x_at,4980.6,P,0.000244
201866_s_at,1326.4,P,0.005859
201867_s_at,269.1,A,0.219482
201868_s_at,173.5,A,0.5
201869_s_at,356,A,0.27417
201870_at,817.1,A,0.080566
201871_s_at,1066,P,0.005859
201872_s_at,1892.4,P,0.000244
201873_s_at,1322.4,P,0.000244
201874_at,1509.8,P,0.001953
201875_s_at,632.3,P,0.00415
201876_at,573.3,P,0.018555
201877_s_at,1138,P,0.000244
201878_at,341.1,P,0.000732
201879_at,691.6,P,0.01416
201880_at,573,P,0.001953
201881_s_at,604.5,P,0.037598
201882_x_at,61.7,A,0.80542
201883_s_at,1012.1,P,0.00293
201884_at,464.4,P,0.010742
201885_s_at,1439.2,P,0.010742
201886_at,862.4,P,0.00293
201887_at,1273.5,P,0.000244
201888_s_at,209.1,A,0.067627
201889_at,905.6,P,0.000244
201890_at,720.8,P,0.00293
201891_s_at,44573,P,0.000244
201892_s_at,4091.4,P,0.000244
201893_x_at,467.6,A,0.246094
201894_s_at,2742.5,P,0.000244
201895_at,1809.4,P,0.023926
201896_s_at,280.5,A,0.095215
201897_s_at,1390.3,P,0.000732
201898_s_at,2802.6,P,0.001953
201899_s_at,3002.8,P,0.000244
201900_s_at,1653.1,P,0.000244
201901_s_at,1720.5,P,0.000244
201902_s_at,93.4,A,0.696289
201903_at,1357.3,P,0.000732
201904_s_at,19.9,A,0.753906
201905_s_at,28.8,A,0.601074
201906_s_at,202.7,A,0.27417
201907_x_at,24.7,A,0.696289
201908_at,616.4,P,0.005859
201909_at,12106.8,P,0.000244
201910_at,75.5,A,0.665527
201911_s_at,28.6,A,0.780518
201912_s_at,635.6,P,0.001953
201913_s_at,864.7,P,0.023926
201914_s_at,677.5,P,0.00415
201915_at,290.2,P,0.001953
201916_s_at,2171.1,P,0.000244
201917_s_at,574.2,P,0.001221
201918_at,836.1,P,0.008057
201919_at,1622.6,P,0.001221
201920_at,1012.5,P,0.000732
201921_at,1106.5,P,0.001221
201922_at,3866.7,P,0.000244
201923_at,1913.6,P,0.000244
201924_at,3890.1,P,0.000244
201925_s_at,766,P,0.00293
201926_s_at,486.6,P,0.001953
201927_s_at,153.7,A,0.303711
201928_at,347.7,P,0.00293
201929_s_at,221.7,P,0.00415
201930_at,2604.1,P,0.001953
201931_at,1725.9,P,0.000244
201932_at,507,P,0.037598
201933_at,476.9,P,0.00293
201934_at,2287.2,P,0.000732
201935_s_at,627.5,P,0.000732
201936_s_at,439.1,P,0.008057
201937_s_at,421,A,0.246094
201938_at,2233.1,P,0.000244
201939_at,222.6,P,0.000732
201940_at,525.4,P,0.000732
201941_at,553.2,P,0.001953
201942_s_at,180.5,A,0.080566
201943_s_at,335,A,0.129639
201944_at,2318.2,P,0.001953
201945_at,292.2,P,0.037598
201946_s_at,2960.1,P,0.000244
201947_s_at,5071.5,P,0.000244
201948_at,281.8,P,0.000244
201949_x_at,874.8,P,0.008057
201950_x_at,1252.9,P,0.00293
201951_at,70.2,A,0.567627
201952_at,497.2,P,0.018555
201953_at,831.9,P,0.010742
201954_at,2195.8,P,0.001221
201955_at,2004.4,P,0.000244
201956_s_at,1095.8,P,0.008057
201957_at,364.2,A,0.466064
201958_s_at,10.5,A,0.976074
201959_s_at,1261.7,P,0.005859
201960_s_at,1834.8,P,0.000732
201961_s_at,38.4,A,0.533936
201962_s_at,206.8,A,0.19458
201963_at,144.3,A,0.246094
201964_at,930.1,P,0.007324
201965_s_at,581.5,M,0.056152
201966_at,1653.8,P,0.01416
201967_at,1013.1,P,0.001953
201968_s_at,912.6,P,0.000732
201969_at,887.6,P,0.000244
201970_s_at,1716.5,P,0.000244
201971_s_at,210,A,0.067627
201972_at,1093.2,P,0.010742
201973_s_at,3510.2,P,0.001221
201974_s_at,102.8,A,0.246094
201975_at,495.6,P,0.000244
201976_s_at,34.6,A,0.567627
201977_s_at,211.2,P,0.005859
201978_s_at,608.2,A,0.246094
201979_s_at,243.4,A,0.601074
201980_s_at,961,P,0.000244
201981_at,136.6,P,0.037598
201982_s_at,106.2,A,0.5
201983_s_at,16.4,A,0.870361
201984_s_at,238,A,0.111572
201985_at,691.8,P,0.005859
201986_at,1720.5,P,0.000732
201987_at,1311.4,P,0.001221
201988_s_at,523.2,P,0.00415
201989_s_at,520.3,P,0.001221
201990_s_at,434.8,P,0.001221
201991_s_at,2649,P,0.000244
201992_s_at,682,P,0.00415
201993_x_at,5300.7,P,0.000244
201994_at,8306.4,P,0.000244
201995_at,51.5,A,0.171387
201996_s_at,186.8,M,0.056152
201997_s_at,1478.6,P,0.000244
201998_at,1354.1,P,0.000732
201999_s_at,1768.3,P,0.000244
202000_at,597.4,P,0.023926
202001_s_at,1295.4,P,0.001221
202002_at,55.8,A,0.366211
202003_s_at,1714.7,A,0.080566
