ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201261_x_at,264.3,P,0.037598
201262_s_at,21.6,A,0.780518
201263_at,726.6,P,0.018555
201264_at,1450.8,P,0.01416
201265_at,107.8,A,0.398926
201266_at,1186.1,P,0.001221
201267_s_at,790.8,P,0.001953
201268_at,3272.4,P,0.001221
201269_s_at,233.7,A,0.067627
201270_x_at,922.3,P,0.00415
201271_s_at,823.8,P,0.01416
201272_at,2353.8,P,0.000244
201273_s_at,4307,P,0.000244
201274_at,740.6,P,0.005859
201275_at,1075.5,P,0.000732
201276_at,769.4,P,0.001953
201277_s_at,3459.9,P,0.000244
201278_at,419,P,0.008057
201279_s_at,218.7,A,0.067627
201280_s_at,136.5,A,0.095215
201281_at,1006.9,P,0.005859
201282_at,354.1,A,0.111572
201283_s_at,71.9,A,0.5
201284_s_at,476.9,P,0.023926
201285_at,6368.1,P,0.000244
201286_at,161.4,P,0.010742
201287_s_at,353.9,P,0.046143
201288_at,13044.8,P,0.000732
201289_at,30.2,A,0.5
201290_at,1745.9,P,0.000244
201291_s_at,1141.1,P,0.000244
201292_at,2969.8,P,0.000244
201293_x_at,22328.9,P,0.000244
201294_s_at,679.4,P,0.001221
201295_s_at,572.7,P,0.00293
201296_s_at,4109.3,P,0.000244
201297_s_at,251.8,P,0.008057
201298_s_at,647.3,P,0.000244
201299_s_at,458.7,P,0.00415
201300_s_at,1354.7,P,0.000244
201301_s_at,226.5,P,0.023926
201302_at,274.3,P,0.010742
201303_at,2584.1,P,0.000732
201304_at,929.7,P,0.000732
201305_x_at,2093.2,P,0.000244
201306_s_at,7689.3,P,0.000244
201307_at,1367.8,P,0.00293
201308_s_at,123.2,A,0.27417
201309_x_at,598.3,P,0.010742
201310_s_at,3524,P,0.000732
201311_s_at,2526.1,P,0.000732
201312_s_at,5450.9,P,0.000244
201313_at,16.5,A,0.398926
201314_at,408.9,P,0.018555
201315_x_at,7894.2,P,0.000244
201316_at,368.1,P,0.018555
201317_s_at,1603.1,P,0.000244
201318_s_at,5306.3,P,0.000732
201319_at,1092.2,P,0.01416
201320_at,499.6,P,0.018555
201321_s_at,521.5,P,0.000244
201322_at,4678.5,P,0.000244
201323_at,148.1,P,0.008057
201324_at,178,A,0.095215
201325_s_at,222.9,A,0.129639
201326_at,876.4,P,0.001221
201327_s_at,1159.5,P,0.000244
201328_at,6229.7,P,0.000244
201329_s_at,2807.5,P,0.000244
201330_at,360.5,A,0.219482
201331_s_at,1383.5,P,0.000244
201332_s_at,161.2,A,0.27417
201333_s_at,234.7,A,0.129639
201334_s_at,910.3,P,0.001953
201335_s_at,65.4,A,0.567627
201336_at,1229,P,0.00293
201337_s_at,259.5,P,0.00415
201338_x_at,5475.1,P,0.000244
201339_s_at,789.5,P,0.000244
201340_s_at,4.8,A,0.888428
201341_at,325.1,A,0.432373
201342_at,1780.9,P,0.001953
201343_at,1415.3,P,0.000244
201344_at,267.8,P,0.001221
201345_s_at,2155.1,P,0.000244
201346_at,2630.8,P,0.000732
201347_x_at,1220.1,P,0.000244
201348_at,243.2,P,0.010742
201349_at,922.2,P,0.001953
201350_at,1264.1,P,0.000244
201351_s_at,2010,P,0.000244
201352_at,1889.6,P,0.001953
201353_s_at,147.1,A,0.334473
201354_s_at,440.6,P,0.010742
201355_s_at,354.9,A,0.432373
201356_at,1430.4,P,0.001221
201357_s_at,901.6,P,0.00415
201358_s_at,2145.3,P,0.000244
201359_at,2079,P,0.001953
201360_at,244.3,P,0.01416
201361_at,998.6,P,0.037598
201362_at,1093.3,P,0.000244
201363_s_at,959.5,P,0.000244
201364_s_at,582.8,A,0.080566
201365_at,857.9,A,0.067627
201366_at,1213,P,0.000244
201367_s_at,4.4,A,0.932373
201368_at,9716.8,P,0.000244
201369_s_at,1089.8,P,0.000732
201370_s_at,444.4,P,0.00293
201371_s_at,1972.7,P,0.000244
201372_s_at,135,P,0.037598
201373_at,310.2,A,0.27417
201374_x_at,13.6,A,0.904785
201375_s_at,1224.1,P,0.000244
201376_s_at,2651.5,P,0.00293
201377_at,434.3,P,0.000732
201378_s_at,661.2,A,0.067627
201379_s_at,605,P,0.000244
201380_at,509.4,P,0.01416
201381_x_at,2044.7,P,0.000244
201382_at,91.6,P,0.046143
201383_s_at,364.6,A,0.067627
201384_s_at,499.5,P,0.008057
201385_at,4170.9,P,0.000732
201386_s_at,3396.1,P,0.000244
201387_s_at,18.7,A,0.780518
201388_at,476.6,P,0.000732
201389_at,1377.3,P,0.000244
201390_s_at,5050.2,P,0.000244
201391_at,1124,P,0.030273
201392_s_at,114.6,A,0.398926
201393_s_at,13.8,A,0.466064
201394_s_at,3323.7,P,0.000732
201395_at,2477.3,P,0.000244
201396_s_at,148.8,A,0.27417
201397_at,643.9,P,0.01416
201398_s_at,2979.2,P,0.000244
201399_s_at,2250.2,P,0.000244
201400_at,4106.2,P,0.000244
201401_s_at,559.3,P,0.010742
201402_at,19.4,A,0.753906
201403_s_at,1649.5,P,0.046143
201404_x_at,218.7,P,0.023926
201405_s_at,1279.4,P,0.000244
201406_at,26868.7,P,0.000244
201407_s_at,356.7,P,0.000244
201408_at,906.2,P,0.000244
201409_s_at,1273.2,P,0.000244
201410_at,1513.1,P,0.000244
201411_s_at,124,A,0.398926
201412_at,2470.7,P,0.000732
201413_at,1032.6,P,0.000732
201414_s_at,768.5,P,0.001221
201415_at,572.7,P,0.030273
201416_at,2176.7,P,0.00293
201417_at,8675.5,P,0.000244
201418_s_at,2169.5,P,0.00415
201419_at,1147.8,P,0.037598
201420_s_at,719.5,M,0.056152
201421_s_at,1117.4,P,0.001953
201422_at,973.2,P,0.001221
201423_s_at,1073.2,P,0.000244
201424_s_at,305.3,P,0.00293
201425_at,310.5,P,0.046143
201426_s_at,7553.2,P,0.000244
201427_s_at,600.4,P,0.001221
201428_at,11.1,A,0.919434
201429_s_at,33538.4,P,0.000244
201430_s_at,28.4,A,0.72583
201431_s_at,108,A,0.366211
201432_at,7845.5,P,0.000244
201433_s_at,2435.4,P,0.000244
201434_at,271.5,A,0.665527
201435_s_at,1486.9,P,0.000244
201436_at,193.2,P,0.001221
201437_s_at,779.9,P,0.000244
201438_at,359.7,M,0.056152
201439_at,227.5,P,0.001953
201440_at,724.8,P,0.046143
201441_at,3039.8,P,0.001953
201442_s_at,132.3,A,0.303711
201443_s_at,3229.4,P,0.000244
201444_s_at,2409.1,P,0.000244
201445_at,20.2,A,0.919434
201446_s_at,2486.2,P,0.001221
201447_at,1868.5,P,0.000244
201448_at,1851.8,P,0.000244
201449_at,1401.9,P,0.000244
201450_s_at,969.1,P,0.000244
201451_x_at,12.3,A,0.696289
201452_at,15.5,A,0.943848
201453_x_at,2110.1,P,0.000732
201454_s_at,421.1,P,0.000244
201455_s_at,758.4,P,0.00415
201456_s_at,1444,P,0.000244
201457_x_at,4497.8,P,0.000244
201458_s_at,3248.8,P,0.000732
201459_at,785.6,P,0.000244
201460_at,2362.1,P,0.000244
201461_s_at,228.8,P,0.030273
201462_at,58.7,A,0.466064
201463_s_at,4103.4,P,0.000244
201464_x_at,926.9,P,0.018555
201465_s_at,9.2,A,0.969727
201466_s_at,143.4,P,0.023926
201467_s_at,18.3,A,0.943848
201468_s_at,44.9,A,0.432373
201469_s_at,37.3,A,0.633789
201470_at,2049,P,0.000244
201471_s_at,1103.5,P,0.030273
201472_at,2678.6,P,0.000244
201473_at,242.6,P,0.023926
201474_s_at,12.6,A,0.850342
201475_x_at,1903.7,P,0.000732
201476_s_at,1089.8,P,0.000244
201477_s_at,1374.9,P,0.000244
201478_s_at,2144.2,P,0.010742
201479_at,2825.3,P,0.000244
201480_s_at,817.6,P,0.00293
201481_s_at,41.5,A,0.850342
201482_at,279.8,A,0.432373
201483_s_at,1590.6,P,0.000732
201484_at,975,P,0.000732
201485_s_at,968.6,P,0.023926
201486_at,1047.2,P,0.001221
201487_at,261,P,0.037598
201488_x_at,1901.8,P,0.001221
201489_at,468.6,P,0.000732
201490_s_at,425.7,P,0.023926
201491_at,1959,P,0.000244
201492_s_at,28473.8,P,0.000244
201493_s_at,2074.2,P,0.000732
201494_at,167.6,A,0.5
201495_x_at,82.7,A,0.828613
201496_x_at,6.2,A,0.919434
201497_x_at,49.7,A,0.533936
201498_at,947.4,P,0.00415
201499_s_at,1553.5,P,0.010742
201500_s_at,1540,P,0.00415
201501_s_at,492.5,P,0.001221
201502_s_at,9706.9,P,0.000244
201503_at,1402.2,P,0.000244
201504_s_at,444.7,P,0.023926
201505_at,3.3,A,0.828613
201506_at,109.8,A,0.567627
201507_at,699.8,P,0.001953
201508_at,1202.4,P,0.001953
201509_at,490.1,P,0.00415
201510_at,94.9,A,0.27417
201511_at,492.4,P,0.01416
201512_s_at,418.5,P,0.037598
201513_at,192.2,P,0.001953
201514_s_at,739.9,A,0.19458
201515_s_at,1785,P,0.000732
201516_at,804.9,P,0.005859
201517_at,952.9,P,0.000244
201518_at,1531.4,P,0.000244
201519_at,1382.1,P,0.000244
201520_s_at,1437.5,P,0.000244
201521_s_at,406,A,0.080566
201522_x_at,3952.1,P,0.000244
201523_x_at,1068.9,P,0.008057
201524_x_at,1900,P,0.000244
201525_at,281.9,A,0.432373
201526_at,839.6,P,0.00415
201527_at,1815,P,0.001953
201528_at,1830.5,P,0.000244
201529_s_at,2091.1,P,0.000244
201530_x_at,8666.5,P,0.000732
201531_at,1182.8,P,0.000244
201532_at,2656,P,0.000732
201533_at,618.9,P,0.00293
201534_s_at,998.9,P,0.005859
201535_at,2120.9,P,0.000244
201536_at,687.1,P,0.005859
201537_s_at,231.4,A,0.303711
201538_s_at,122.9,A,0.398926
201539_s_at,753.6,P,0.000244
201540_at,4265.3,P,0.000244
201541_s_at,649.9,P,0.030273
201542_at,1028.6,P,0.000244
201543_s_at,564.9,A,0.171387
201544_x_at,3822.4,P,0.000244
201545_s_at,554.5,P,0.01416
201546_at,2400.5,P,0.000244
201547_at,18.2,A,0.72583
201548_s_at,657.3,P,0.000244
201549_x_at,1153.6,P,0.000244
201550_x_at,21754.2,P,0.000244
201551_s_at,246.8,A,0.080566
201552_at,1650.4,P,0.000732
201553_s_at,5349.7,P,0.000244
201554_x_at,514.3,P,0.001953
201555_at,3844.9,P,0.000244
201556_s_at,1016.9,P,0.00415
201557_at,896.3,P,0.018555
201558_at,1035.5,P,0.000732
201559_s_at,393.2,P,0.005859
201560_at,601.7,P,0.000244
201561_s_at,1278.3,A,0.129639
201562_s_at,592.7,P,0.030273
201563_at,452,P,0.000244
201564_s_at,56.7,A,0.665527
201565_s_at,928,P,0.010742
201566_x_at,201.2,A,0.149658
201567_s_at,397.7,P,0.000732
201568_at,2841.4,P,0.001221
201569_s_at,288.2,P,0.010742
201570_at,910.6,P,0.001221
201571_s_at,379.3,P,0.000732
201572_x_at,963,P,0.000732
201573_s_at,454.5,P,0.037598
201574_at,1209.9,P,0.00415
201575_at,1432.2,P,0.000244
201576_s_at,1254.1,P,0.01416
201577_at,2148.3,P,0.000244
201578_at,137.9,A,0.303711
201579_at,134.9,A,0.27417
201580_s_at,935.6,P,0.001221
201581_at,2176.7,P,0.000244
201582_at,208.6,A,0.067627
201583_s_at,523.9,P,0.00293
201584_s_at,1865.4,P,0.000244
201585_s_at,930.3,P,0.000732
201586_s_at,2664.8,P,0.000244
201587_s_at,3277.8,P,0.000732
201588_at,3144.2,P,0.000244
201589_at,3059.5,P,0.000244
201590_x_at,1358.2,P,0.000244
201591_s_at,2715.2,P,0.000244
201592_at,3330.7,P,0.000244
201593_s_at,691,P,0.000244
201594_s_at,1691.9,P,0.000244
201595_s_at,886.3,P,0.000732
201596_x_at,25.4,A,0.80542
201597_at,4290.1,P,0.000244
201598_s_at,437.9,A,0.067627
201599_at,1508.6,P,0.000244
201600_at,4880.1,P,0.000244
201601_x_at,7648.2,P,0.000244
201602_s_at,70.7,A,0.219482
201603_at,806.7,P,0.000244
201604_s_at,619.9,P,0.005859
201605_x_at,1383.6,P,0.00293
201606_s_at,729.4,P,0.00293
201607_at,381.1,A,0.129639
201608_s_at,927.8,P,0.000732
201609_x_at,506.9,P,0.01416
201610_at,49.8,A,0.466064
201611_s_at,498.7,P,0.001953
201612_at,795.1,P,0.000244
201613_s_at,1864.7,P,0.000244
201614_s_at,506.7,P,0.00293
201615_x_at,88.1,A,0.5
201616_s_at,10.7,A,0.98584
201617_x_at,3.9,A,0.888428
201618_x_at,563,P,0.01416
201619_at,2466.3,P,0.000244
201620_at,1073.7,P,0.000732
201621_at,25.2,A,0.870361
201622_at,627,A,0.095215
201623_s_at,2987,P,0.000244
201624_at,449.6,P,0.000732
201625_s_at,255,P,0.008057
201626_at,746.5,P,0.001221
201627_s_at,743.9,P,0.000244
201628_s_at,3369.1,P,0.000244
201629_s_at,461,P,0.030273
201630_s_at,1407.9,P,0.00415
201631_s_at,460.5,P,0.000732
201632_at,1118.3,P,0.010742
201633_s_at,420.8,P,0.00415
201634_s_at,165.8,P,0.000732
201635_s_at,759.8,P,0.000244
201636_at,767.6,P,0.000732
201637_s_at,1124.4,P,0.001221
201638_s_at,35.1,A,0.633789
201639_s_at,2799.5,P,0.001953
201640_x_at,114.7,A,0.533936
201641_at,1193.6,P,0.000732
201642_at,2417.6,P,0.00415
201643_x_at,1601.6,P,0.010742
201644_at,806.6,P,0.037598
201645_at,22.7,A,0.780518
201646_at,433,P,0.00415
201647_s_at,212.5,P,0.000244
201648_at,3478.7,P,0.000244
201649_at,2731.3,P,0.000244
201650_at,15.5,A,0.633789
201651_s_at,4371,P,0.000732
201652_at,944.6,P,0.000244
201653_at,1610.6,P,0.000244
201654_s_at,44.8,A,0.753906
201655_s_at,189.6,P,0.037598
201656_at,455.2,P,0.001953
201657_at,139.5,P,0.005859
201658_at,462.8,P,0.030273
201659_s_at,333.9,P,0.000244
201660_at,338.6,P,0.000244
201661_s_at,216.3,P,0.000244
201662_s_at,337.3,P,0.018555
201663_s_at,2115.1,P,0.000244
201664_at,2269,P,0.000244
201665_x_at,22479,P,0.000244
201666_at,810.5,P,0.008057
201667_at,2.4,A,0.601074
201668_x_at,20.3,A,0.80542
201669_s_at,1365.8,P,0.000244
201670_s_at,450.7,P,0.001953
201671_x_at,621.1,P,0.023926
201672_s_at,2134.8,P,0.000732
201673_s_at,692.3,P,0.001953
201674_s_at,477.7,A,0.111572
201675_at,1021.8,P,0.00415
201676_x_at,3640.4,P,0.000244
201677_at,396.4,P,0.000732
201678_s_at,1410,P,0.00293
201679_at,36.7,A,0.828613
201680_x_at,2186.3,P,0.001953
201681_s_at,324.1,P,0.000732
201682_at,1016.2,P,0.046143
201683_x_at,375.3,P,0.010742
201684_s_at,1121.4,P,0.000732
201685_s_at,706.6,P,0.00293
201686_x_at,683.6,P,0.046143
201687_s_at,875.8,P,0.000244
201688_s_at,153.7,A,0.067627
201689_s_at,63.1,A,0.19458
201690_s_at,195.1,M,0.064209
201691_s_at,37,A,0.665527
201692_at,292.4,P,0.001221
201693_s_at,61.2,A,0.334473
201694_s_at,79.2,A,0.366211
201695_s_at,2706.1,P,0.000244
201696_at,1890.7,P,0.001221
201697_s_at,1562.6,P,0.00415
201698_s_at,2914.8,P,0.000244
201699_at,1509.4,P,0.000244
201700_at,10972.5,P,0.000244
201701_s_at,474.5,P,0.001953
201702_s_at,20.2,A,0.828613
201703_s_at,1360.2,P,0.00415
201704_at,528.4,A,0.111572
201705_at,1170.3,P,0.018555
201706_s_at,475.8,A,0.080566
201707_at,226.6,P,0.030273
201708_s_at,390,A,0.067627
201709_s_at,1304.6,P,0.008057
201710_at,485.3,A,0.080566
201711_x_at,984.1,P,0.000244
201712_s_at,449.3,P,0.00415
201713_s_at,677.7,P,0.000732
201714_at,801.4,P,0.000244
201715_s_at,1780.9,P,0.000244
201716_at,1032,P,0.001953
201717_at,1940.5,P,0.00293
201718_s_at,231.1,A,0.19458
201719_s_at,452.4,P,0.001953
201720_s_at,11202.6,P,0.000244
201721_s_at,21696.6,P,0.000244
201722_s_at,2041.1,P,0.000244
201723_s_at,1916.2,P,0.000244
201724_s_at,1414.7,P,0.000244
201725_at,1895.8,P,0.000732
201726_at,2658.5,P,0.000244
201727_s_at,713,P,0.00415
201728_s_at,231.4,A,0.219482
201729_s_at,1019.6,P,0.00415
201730_s_at,689.3,P,0.005859
201731_s_at,2706.7,P,0.000244
201732_s_at,292.7,A,0.334473
201733_at,189.3,A,0.19458
201734_at,1974.3,P,0.000244
201735_s_at,1040.9,P,0.005859
201736_s_at,2031.8,P,0.000244
201737_s_at,834.6,P,0.000732
201738_at,1921.6,P,0.000244
201739_at,285.1,P,0.000732
201740_at,1756.8,P,0.00293
201741_x_at,188.6,A,0.111572
201742_x_at,2673.2,P,0.000244
201743_at,17.1,A,0.72583
201744_s_at,4.1,A,0.981445
201745_at,233.7,P,0.00293
201746_at,1557.4,P,0.00293
201747_s_at,133.1,A,0.246094
201748_s_at,652.8,P,0.00293
201749_at,251.3,A,0.095215
201750_s_at,38.2,A,0.888428
201751_at,569.3,A,0.067627
201752_s_at,2399.1,P,0.000244
201753_s_at,1320.3,P,0.000244
201754_at,5457.2,P,0.000244
201755_at,909.5,P,0.01416
201756_at,1294.5,P,0.000244
201757_at,1543.4,P,0.001221
201758_at,1143.2,P,0.001953
201759_at,497.4,P,0.037598
201760_s_at,694.3,P,0.001953
201761_at,911.5,P,0.001953
201762_s_at,5953.7,P,0.000732
201763_s_at,519.8,P,0.001221
201764_at,838.8,P,0.037598
201765_s_at,634.2,P,0.023926
201766_at,67.6,A,0.567627
201767_s_at,531,P,0.001221
201768_s_at,1483.4,P,0.000244
201769_at,1709,P,0.000244
201770_at,1116.2,P,0.000732
201771_at,1156.7,P,0.018555
201772_at,609,P,0.000244
201773_at,1845.8,P,0.000244
201774_s_at,933.6,P,0.000732
201775_s_at,582.6,P,0.010742
201776_s_at,559.5,P,0.000732
201777_s_at,223.7,A,0.095215
201778_s_at,1783.8,P,0.000732
201779_s_at,1088.2,P,0.000244
201780_s_at,384.7,P,0.000244
201781_s_at,624.3,P,0.000732
201782_s_at,1396.7,P,0.00415
201783_s_at,1409.1,P,0.001953
201784_s_at,2462.4,P,0.000244
201785_at,43.9,A,0.432373
201786_s_at,6992.8,P,0.000244
201787_at,15.8,A,0.850342
201788_at,1584.1,P,0.000244
201789_at,39.8,A,0.398926
201790_s_at,215.6,A,0.398926
201791_s_at,272.9,P,0.046143
201792_at,761.8,P,0.000244
201793_x_at,27.4,A,0.466064
201794_s_at,1887.6,P,0.000244
201795_at,5745.5,P,0.000244
201796_s_at,383.2,A,0.129639
201797_s_at,425.2,P,0.037598
201798_s_at,97.6,A,0.334473
201799_s_at,215.1,A,0.080566
201800_s_at,744.4,P,0.000244
201801_s_at,144.9,P,0.030273
201802_at,482,P,0.010742
201803_at,2695.4,P,0.000244
201804_x_at,1354.5,P,0.005859
201805_at,677.1,P,0.01416
201806_s_at,313.9,A,0.111572
201807_at,2382,P,0.000244
201808_s_at,97.5,A,0.633789
201809_s_at,807.9,P,0.000244
201810_s_at,1513.2,P,0.001953
201811_x_at,6205.2,P,0.000732
201812_s_at,2708,P,0.000244
201813_s_at,260.4,A,0.432373
201814_at,1881.4,P,0.00415
201815_s_at,575.9,P,0.005859
201816_s_at,1002.7,P,0.000244
201817_at,646.9,P,0.000244
201818_at,529.9,P,0.030273
201819_at,708.3,P,0.008057
201820_at,30.5,A,0.80542
201821_s_at,547.5,P,0.001221
201822_at,148,A,0.129639
201823_s_at,553.3,P,0.000244
201824_at,828,P,0.00293
201825_s_at,872.3,P,0.001953
201826_s_at,499.6,P,0.018555
201827_at,673.6,P,0.000732
201828_x_at,1124.2,P,0.01416
201829_at,284.5,P,0.00415
201830_s_at,449.9,P,0.000244
201831_s_at,681.1,P,0.023926
201832_s_at,1878.4,P,0.000244
201833_at,1594.2,P,0.000732
201834_at,232.3,A,0.111572
201835_s_at,280.3,A,0.111572
201836_s_at,307.6,P,0.01416
201837_s_at,1107.1,P,0.000244
201838_s_at,562.3,P,0.00293
201839_s_at,25.9,A,0.246094
201840_at,2566.8,P,0.000244
201841_s_at,1155.5,P,0.000244
201842_s_at,3.2,A,0.904785
201843_s_at,11.6,A,0.633789
201844_s_at,1129.3,P,0.001953
201845_s_at,1589.8,P,0.000244
201846_s_at,428.7,P,0.01416
201847_at,1992.6,P,0.000244
201848_s_at,197.8,A,0.19458
201849_at,127,P,0.046143
201850_at,917.9,P,0.000244
201851_at,223.1,A,0.219482
201852_x_at,86.8,A,0.432373
201853_s_at,1005.9,P,0.000244
201854_s_at,614.5,P,0.023926
201855_s_at,387.2,P,0.000244
201856_s_at,863,P,0.001953
201857_at,1320.5,P,0.000244
201858_s_at,1449.1,P,0.000244
201859_at,1132.6,P,0.00293
201860_s_at,56.2,A,0.432373
201861_s_at,735.7,P,0.001953
201862_s_at,2185.6,P,0.000244
201863_at,945.8,P,0.000244
201864_at,2368.9,P,0.000244
201865_x_at,4995.5,P,0.000244
201866_s_at,1587.7,P,0.005859
201867_s_at,158.7,A,0.334473
201868_s_at,80.5,A,0.633789
201869_s_at,121.8,A,0.366211
201870_at,677.4,P,0.030273
201871_s_at,1493.8,M,0.056152
201872_s_at,995.8,P,0.000244
201873_s_at,636,P,0.000244
201874_at,1120.1,P,0.000244
201875_s_at,807.5,P,0.001953
201876_at,429.8,P,0.005859
201877_s_at,1550.1,P,0.000244
201878_at,343.9,P,0.000244
201879_at,670.6,P,0.005859
201880_at,817.6,P,0.000244
201881_s_at,423.5,P,0.037598
201882_x_at,26.7,A,0.753906
201883_s_at,2213.5,P,0.000244
201884_at,238.7,P,0.037598
201885_s_at,1050.5,P,0.00293
201886_at,1519.8,P,0.01416
201887_at,534.9,P,0.000244
201888_s_at,176.2,M,0.056152
201889_at,712.2,P,0.000244
201890_at,912.2,P,0.000732
201891_s_at,24641.7,P,0.000244
201892_s_at,3207,P,0.000732
201893_x_at,228.3,A,0.219482
201894_s_at,2682.3,P,0.000244
201895_at,1779.1,P,0.008057
201896_s_at,283.5,A,0.080566
201897_s_at,2296.5,P,0.000244
201898_s_at,1866.4,P,0.023926
201899_s_at,2561.9,P,0.000244
201900_s_at,1800,P,0.000732
201901_s_at,2208.9,P,0.000244
201902_s_at,224.5,A,0.080566
201903_at,1120.7,P,0.000732
201904_s_at,37.9,A,0.870361
201905_s_at,8.8,A,0.780518
201906_s_at,116,A,0.5
201907_x_at,53,A,0.696289
201908_at,990.5,P,0.001221
201909_at,5533.5,P,0.000244
201910_at,185.3,A,0.432373
201911_s_at,21.8,A,0.80542
201912_s_at,2648,P,0.000244
201913_s_at,1054.3,P,0.010742
201914_s_at,861.6,P,0.000244
201915_at,182.5,P,0.001221
201916_s_at,1617.3,P,0.000244
201917_s_at,380.7,P,0.000244
201918_at,587.9,P,0.000732
201919_at,1711.7,P,0.000732
201920_at,1191.2,P,0.000244
201921_at,623.3,P,0.00415
201922_at,2635.4,P,0.000244
201923_at,1405.1,P,0.000244
201924_at,3910.2,P,0.000244
201925_s_at,503.6,P,0.000732
201926_s_at,494.8,P,0.01416
201927_s_at,150.9,A,0.080566
201928_at,243.8,P,0.008057
201929_s_at,237.9,P,0.023926
201930_at,2879,P,0.000732
201931_at,870.1,P,0.000244
201932_at,504,P,0.046143
201933_at,527.5,P,0.000244
201934_at,1792.3,P,0.000732
201935_s_at,612.3,P,0.000244
201936_s_at,447.9,P,0.010742
201937_s_at,243.8,A,0.246094
201938_at,1734.7,P,0.000244
201939_at,67.2,A,0.27417
201940_at,355.3,P,0.000244
201941_at,617.3,P,0.018555
201942_s_at,211.7,P,0.005859
201943_s_at,357.4,P,0.008057
201944_at,1937.8,P,0.001221
201945_at,557.8,P,0.00293
201946_s_at,1582.6,P,0.000244
201947_s_at,2615.9,P,0.000244
201948_at,243.7,P,0.00293
201949_x_at,803.6,P,0.00293
201950_x_at,1312.3,P,0.00293
201951_at,8.4,A,0.870361
201952_at,56.6,A,0.5
201953_at,849.9,P,0.000244
201954_at,1370.6,P,0.001221
201955_at,1695.5,P,0.000732
201956_s_at,1635.2,P,0.000244
201957_at,377.2,A,0.129639
201958_s_at,14.2,A,0.969727
201959_s_at,1154,P,0.001953
201960_s_at,1793.2,P,0.000244
201961_s_at,36.8,A,0.5
201962_s_at,259.6,A,0.219482
201963_at,103.6,A,0.129639
201964_at,973.3,P,0.001221
201965_s_at,963.6,P,0.00293
201966_at,1083.7,P,0.01416
201967_at,2358.2,P,0.001221
201968_s_at,711.8,P,0.000244
201969_at,1180.3,P,0.000244
201970_s_at,3437,P,0.000732
201971_s_at,122.8,A,0.111572
201972_at,1283.8,P,0.008057
201973_s_at,3251.7,P,0.000732
201974_s_at,370.7,P,0.037598
201975_at,271.6,P,0.001953
201976_s_at,71.7,A,0.366211
201977_s_at,271.5,P,0.000244
201978_s_at,567.2,A,0.149658
201979_s_at,115.6,A,0.601074
201980_s_at,958.1,P,0.000244
201981_at,75.8,A,0.303711
201982_s_at,64.3,A,0.633789
201983_s_at,11.9,A,0.904785
201984_s_at,154.5,A,0.334473
201985_at,790.3,P,0.000732
201986_at,1375.7,P,0.001221
201987_at,1800.4,P,0.001221
201988_s_at,570.1,P,0.000244
201989_s_at,1068.9,P,0.000732
201990_s_at,512.5,P,0.001953
201991_s_at,1674.5,P,0.000244
201992_s_at,421.2,P,0.001953
201993_x_at,4639,P,0.000244
201994_at,4572.2,P,0.000244
201995_at,197.2,P,0.037598
201996_s_at,99.7,A,0.303711
201997_s_at,1091.9,P,0.000244
201998_at,951.7,P,0.000244
201999_s_at,1868.8,P,0.000244
202000_at,420.8,P,0.030273
202001_s_at,809.1,P,0.000244
202002_at,43.3,A,0.366211
202003_s_at,1528.9,P,0.023926
202004_x_at,814.8,P,0.018555
