ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201259_s_at,1890.4,P,0.000244
201260_s_at,1082.5,P,0.001953
201261_x_at,363,A,0.111572
201262_s_at,29.5,A,0.72583
201263_at,488.4,P,0.001221
201264_at,4688.5,P,0.005859
201265_at,234.9,A,0.129639
201266_at,1253.1,P,0.01416
201267_s_at,718.4,A,0.067627
201268_at,5530.6,P,0.000244
201269_s_at,172.4,A,0.246094
201270_x_at,910.8,A,0.111572
201271_s_at,778.1,P,0.005859
201272_at,3353.3,P,0.000244
201273_s_at,2444.2,P,0.000244
201274_at,1060,P,0.010742
201275_at,695.1,P,0.010742
201276_at,991.9,P,0.001221
201277_s_at,2747.3,P,0.000732
201278_at,579.6,P,0.023926
201279_s_at,563.1,A,0.171387
201280_s_at,393.8,P,0.030273
201281_at,938.4,P,0.001953
201282_at,618.1,P,0.030273
201283_s_at,109.6,A,0.398926
201284_s_at,293.4,A,0.334473
201285_at,2341.9,P,0.000732
201286_at,143.4,A,0.219482
201287_s_at,485.8,A,0.149658
201288_at,13669.7,P,0.000732
201289_at,30.1,A,0.780518
201290_at,1751.5,P,0.000244
201291_s_at,602.3,P,0.001953
201292_at,1170.5,P,0.000732
201293_x_at,26317.8,P,0.000244
201294_s_at,569.5,P,0.01416
201295_s_at,635.9,P,0.005859
201296_s_at,2024.6,P,0.000244
201297_s_at,485.4,P,0.00293
201298_s_at,1535.6,P,0.000732
201299_s_at,984.1,P,0.001221
201300_s_at,1254.8,P,0.000244
201301_s_at,387.7,P,0.01416
201302_at,424.6,P,0.008057
201303_at,3118.5,P,0.001953
201304_at,695.3,P,0.000244
201305_x_at,1353.3,P,0.000732
201306_s_at,7274.2,P,0.000244
201307_at,1189.7,P,0.018555
201308_s_at,216.4,A,0.080566
201309_x_at,796.1,P,0.030273
201310_s_at,2312.9,P,0.000732
201311_s_at,1943.1,P,0.001221
201312_s_at,4034,P,0.000244
201313_at,194.6,A,0.27417
201314_at,578.8,A,0.111572
201315_x_at,4415.5,P,0.000244
201316_at,450.4,P,0.00415
201317_s_at,2624,P,0.000732
201318_s_at,2711.9,P,0.001953
201319_at,990.5,P,0.030273
201320_at,387.8,P,0.046143
201321_s_at,544.2,P,0.000732
201322_at,7100.1,P,0.000244
201323_at,211.8,P,0.005859
201324_at,781,P,0.000244
201325_s_at,557.1,P,0.008057
201326_at,408.9,P,0.01416
201327_s_at,870.1,P,0.008057
201328_at,3099.9,P,0.000244
201329_s_at,3408.9,P,0.000732
201330_at,523.6,A,0.149658
201331_s_at,1754.3,P,0.001221
201332_s_at,700.2,P,0.01416
201333_s_at,358.4,A,0.432373
201334_s_at,160.8,A,0.398926
201335_s_at,29.7,A,0.72583
201336_at,736.7,A,0.111572
201337_s_at,190.2,A,0.149658
201338_x_at,5399.5,P,0.000244
201339_s_at,1198.8,P,0.000732
201340_s_at,20.1,A,0.72583
201341_at,585.4,A,0.303711
201342_at,1115,P,0.037598
201343_at,1254.7,P,0.000244
201344_at,262.7,P,0.001953
201345_s_at,2191.5,P,0.000244
201346_at,1281.8,A,0.067627
201347_x_at,1122.2,P,0.000732
201348_at,388.5,M,0.056152
201349_at,1365.5,P,0.00415
201350_at,1317.7,P,0.001221
201351_s_at,2081.6,P,0.000244
201352_at,1973.5,P,0.00293
201353_s_at,358.6,A,0.129639
201354_s_at,439,A,0.067627
201355_s_at,112,A,0.601074
201356_at,2877.5,P,0.001221
201357_s_at,1453.4,P,0.005859
201358_s_at,2753.3,P,0.000244
201359_at,2531,P,0.001953
201360_at,397.4,P,0.023926
201361_at,1458.4,P,0.037598
201362_at,675.5,P,0.001953
201363_s_at,533.1,P,0.000244
201364_s_at,798.4,A,0.219482
201365_at,688.1,A,0.219482
201366_at,725.2,P,0.000244
201367_s_at,270,A,0.129639
201368_at,9869.3,P,0.000244
201369_s_at,1192,P,0.000732
201370_s_at,192.1,P,0.010742
201371_s_at,1760.5,P,0.000244
201372_s_at,14.9,A,0.780518
201373_at,213.3,A,0.219482
201374_x_at,8.6,A,0.888428
201375_s_at,1603.4,P,0.000732
201376_s_at,1253,P,0.018555
201377_at,348,P,0.00293
201378_s_at,724.8,A,0.129639
201379_s_at,875.1,P,0.01416
201380_at,763.7,P,0.001953
201381_x_at,1519.3,P,0.000244
201382_at,47.1,A,0.19458
201383_s_at,245.6,A,0.19458
201384_s_at,352.7,P,0.037598
201385_at,2700.8,P,0.000732
201386_s_at,2033,P,0.000244
201387_s_at,229.4,A,0.334473
201388_at,973.6,P,0.001953
201389_at,1158.3,P,0.001953
201390_s_at,2430,P,0.000244
201391_at,870.4,A,0.246094
201392_s_at,161.9,A,0.246094
201393_s_at,213.6,A,0.303711
201394_s_at,1790.7,P,0.00293
201395_at,1645.8,P,0.001953
201396_s_at,243.6,P,0.030273
201397_at,200.5,A,0.27417
201398_s_at,6701.8,P,0.000244
201399_s_at,9321.9,P,0.000732
201400_at,3458.3,P,0.000244
201401_s_at,2204.2,P,0.000732
201402_at,51.2,A,0.72583
201403_s_at,52.5,A,0.850342
201404_x_at,697.7,A,0.27417
201405_s_at,1200.8,P,0.000732
201406_at,28081.5,P,0.000244
201407_s_at,448,P,0.000732
201408_at,520.3,P,0.000244
201409_s_at,1200.1,P,0.001953
201410_at,1212,P,0.000244
201411_s_at,139.8,A,0.111572
201412_at,1863.5,P,0.00293
201413_at,1583.2,P,0.000732
201414_s_at,1190.9,P,0.046143
201415_at,448,A,0.149658
201416_at,4831.7,P,0.001221
201417_at,6101.3,P,0.000244
201418_s_at,1911.5,M,0.056152
201419_at,984.5,A,0.19458
201420_s_at,1068,A,0.067627
201421_s_at,795.9,P,0.00415
201422_at,1466.6,P,0.000244
201423_s_at,830.6,P,0.00415
201424_s_at,106.4,M,0.056152
201425_at,250.8,A,0.334473
201426_s_at,10459.2,P,0.000244
201427_s_at,1103.9,P,0.001221
201428_at,31.6,A,0.601074
201429_s_at,39373.5,P,0.000244
201430_s_at,90.9,A,0.5
201431_s_at,196.1,A,0.398926
201432_at,3522,P,0.000244
201433_s_at,3969.2,P,0.000732
201434_at,455.1,A,0.466064
201435_s_at,912.1,P,0.001953
201436_at,104.5,P,0.01416
201437_s_at,254.3,P,0.010742
201438_at,44.9,A,0.828613
201439_at,807,P,0.001953
201440_at,575.9,A,0.303711
201441_at,2072.9,P,0.010742
201442_s_at,236.1,A,0.095215
201443_s_at,2968.1,P,0.000244
201444_s_at,3599.7,P,0.000244
201445_at,268.9,P,0.008057
201446_s_at,1835.1,P,0.00415
201447_at,1079,P,0.000732
201448_at,1104.6,P,0.001221
201449_at,1106.9,P,0.000244
201450_s_at,620.6,P,0.001953
201451_x_at,9.6,A,0.780518
201452_at,15.7,A,0.932373
201453_x_at,2232.7,P,0.000732
201454_s_at,672.8,P,0.001953
201455_s_at,923.8,P,0.008057
201456_s_at,994.3,P,0.000244
201457_x_at,3551,P,0.000244
201458_s_at,1008.5,P,0.000732
201459_at,897.5,A,0.095215
201460_at,1060.8,P,0.001953
201461_s_at,425.1,P,0.037598
201462_at,113.6,A,0.567627
201463_s_at,2464.1,P,0.001221
201464_x_at,2938.2,P,0.018555
201465_s_at,29.6,A,0.904785
201466_s_at,729.5,P,0.000732
201467_s_at,14.9,A,0.969727
201468_s_at,172.7,M,0.056152
201469_s_at,524.3,P,0.01416
201470_at,2241.2,P,0.000732
201471_s_at,1020.8,M,0.056152
201472_at,3297.3,P,0.000244
201473_at,1198,P,0.000732
201474_s_at,27,A,0.601074
201475_x_at,1734.3,P,0.00293
201476_s_at,1140.9,P,0.000244
201477_s_at,1426.6,P,0.000244
201478_s_at,1257.6,P,0.005859
201479_at,3032,P,0.001221
201480_s_at,839.7,P,0.008057
201481_s_at,58.4,A,0.780518
201482_at,327.9,A,0.398926
201483_s_at,883,P,0.008057
201484_at,1004.2,M,0.056152
201485_s_at,1065.5,P,0.030273
201486_at,878.3,P,0.001221
201487_at,768.1,M,0.056152
201488_x_at,2401.6,P,0.008057
201489_at,126.7,A,0.171387
201490_s_at,543,A,0.095215
201491_at,2515.5,P,0.000244
201492_s_at,35094.7,P,0.000244
201493_s_at,1714.8,P,0.001221
201494_at,546,A,0.219482
201495_x_at,9.1,A,0.989258
201496_x_at,38.5,A,0.72583
201497_x_at,39.3,A,0.780518
201498_at,576,P,0.018555
201499_s_at,1843.7,P,0.01416
201500_s_at,2000.8,P,0.005859
201501_s_at,191.1,P,0.046143
201502_s_at,4510.9,P,0.000244
201503_at,1381.2,P,0.000244
201504_s_at,580.3,A,0.171387
201505_at,64.4,A,0.296143
201506_at,28.1,A,0.696289
201507_at,396.9,P,0.037598
201508_at,878.7,P,0.000732
201509_at,505.6,A,0.111572
201510_at,135.1,A,0.432373
201511_at,745.9,P,0.030273
201512_s_at,662,A,0.067627
201513_at,200.4,P,0.000244
201514_s_at,944.2,A,0.219482
201515_s_at,1458,P,0.001221
201516_at,1662.9,P,0.008057
201517_at,806.9,P,0.001221
201518_at,1401.1,P,0.000244
201519_at,1679.8,P,0.000244
201520_s_at,1053.2,P,0.001221
201521_s_at,593.2,P,0.010742
201522_x_at,3607.5,P,0.000244
201523_x_at,1651.3,A,0.067627
201524_x_at,2083.4,P,0.00293
201525_at,334.3,A,0.171387
201526_at,1212.9,M,0.056152
201527_at,1909.7,P,0.023926
201528_at,1305.1,P,0.000244
201529_s_at,2535.2,P,0.000732
201530_x_at,10369.6,P,0.001953
201531_at,1507.7,P,0.010742
201532_at,3151.7,P,0.00415
201533_at,950.6,P,0.010742
201534_s_at,761.7,P,0.001953
201535_at,1646.7,P,0.000244
201536_at,583.8,P,0.01416
201537_s_at,407.6,A,0.149658
201538_s_at,248.3,P,0.037598
201539_s_at,1033.8,P,0.000244
201540_at,5303,P,0.000244
201541_s_at,731.4,A,0.080566
201542_at,937.6,P,0.000732
201543_s_at,744.8,A,0.171387
201544_x_at,4068.8,P,0.000244
201545_s_at,1194.4,P,0.001221
201546_at,738.2,P,0.00415
201547_at,19.2,A,0.780518
201548_s_at,364.1,P,0.023926
201549_x_at,519.4,P,0.008057
201550_x_at,27163.4,P,0.000244
201551_s_at,559.1,P,0.01416
201552_at,1219.9,P,0.001221
201553_s_at,3359,P,0.000244
201554_x_at,871.8,P,0.00293
201555_at,2489.1,P,0.001221
201556_s_at,1414.9,P,0.00415
201557_at,1613,P,0.005859
201558_at,872.3,P,0.001221
201559_s_at,526.8,P,0.030273
201560_at,323,P,0.001221
201561_s_at,579.2,P,0.023926
201562_s_at,676.4,A,0.111572
201563_at,426.1,P,0.00293
201564_s_at,425.4,A,0.095215
201565_s_at,957.6,P,0.037598
201566_x_at,204.8,A,0.129639
201567_s_at,597.1,P,0.001221
201568_at,2426.4,P,0.00293
201569_s_at,354.3,A,0.171387
201570_at,902,P,0.00293
201571_s_at,571.7,P,0.046143
201572_x_at,568,P,0.00293
201573_s_at,502.6,A,0.219482
201574_at,1084,P,0.00293
201575_at,1123.5,P,0.000244
201576_s_at,1112.9,P,0.046143
201577_at,3683.4,P,0.000244
201578_at,359.3,A,0.246094
201579_at,177.4,A,0.219482
201580_s_at,812.4,P,0.008057
201581_at,1214.2,P,0.000244
201582_at,470.8,P,0.023926
201583_s_at,1609.3,P,0.000244
201584_s_at,2794,P,0.000732
201585_s_at,864.6,P,0.005859
201586_s_at,2013.5,P,0.000244
201587_s_at,3950.2,P,0.000244
201588_at,2377,P,0.000732
201589_at,2513.2,P,0.000244
201590_x_at,3850.6,P,0.000244
201591_s_at,1753.2,P,0.00293
201592_at,4953.5,P,0.000244
201593_s_at,1118.3,P,0.000244
201594_s_at,684.5,P,0.00293
201595_s_at,848.3,P,0.000732
201596_x_at,290.4,A,0.27417
201597_at,3936.1,P,0.000244
201598_s_at,515.2,A,0.067627
201599_at,695.5,P,0.000244
201600_at,6157.7,P,0.000244
201601_x_at,2321.5,P,0.001953
201602_s_at,32.8,A,0.633789
201603_at,468.2,P,0.000244
201604_s_at,825.5,P,0.005859
201605_x_at,479.6,A,0.095215
201606_s_at,931.7,P,0.000244
201607_at,453.7,A,0.129639
201608_s_at,760.9,P,0.001953
201609_x_at,550.3,P,0.01416
201610_at,20,A,0.828613
201611_s_at,273.2,P,0.030273
201612_at,797.6,P,0.018555
201613_s_at,1542.9,P,0.000244
201614_s_at,331,A,0.111572
201615_x_at,18.5,A,0.904785
201616_s_at,5,A,0.989258
201617_x_at,21.2,A,0.665527
201618_x_at,835.2,P,0.00293
201619_at,1696.1,P,0.000244
201620_at,878.9,P,0.010742
201621_at,63.3,A,0.696289
201622_at,1658.1,P,0.005859
201623_s_at,3045.1,P,0.001221
201624_at,296.4,P,0.000244
201625_s_at,394.2,P,0.00415
201626_at,693.7,P,0.010742
201627_s_at,1137.4,P,0.001221
201628_s_at,1385.7,P,0.001221
201629_s_at,493.3,A,0.219482
201630_s_at,1682.3,P,0.001953
201631_s_at,688.9,P,0.00293
201632_at,1158.5,P,0.01416
201633_s_at,405.6,P,0.023926
201634_s_at,144.4,A,0.129639
201635_s_at,921.9,P,0.000244
201636_at,674.8,P,0.000732
201637_s_at,764.1,P,0.000244
201638_s_at,105.9,A,0.366211
201639_s_at,1470.3,P,0.030273
201640_x_at,74.4,A,0.398926
201641_at,764.7,P,0.005859
201642_at,2756.7,P,0.018555
201643_x_at,1347.4,P,0.037598
201644_at,813.6,A,0.149658
201645_at,17.1,A,0.989258
201646_at,797.1,P,0.008057
201647_s_at,385.5,P,0.001221
201648_at,2451.4,P,0.000244
201649_at,2596.9,P,0.000244
201650_at,9.8,A,0.919434
201651_s_at,3449.7,P,0.001221
201652_at,1425.1,P,0.000732
201653_at,2378.8,P,0.000244
201654_s_at,49.3,A,0.601074
201655_s_at,74.9,A,0.633789
201656_at,638.3,P,0.001953
201657_at,228.1,P,0.000244
201658_at,708.9,P,0.00415
201659_s_at,956,P,0.000732
201660_at,394.2,P,0.000244
201661_s_at,203,P,0.00415
201662_s_at,360.5,P,0.030273
201663_s_at,1513.8,P,0.000244
201664_at,1317.4,P,0.000244
201665_x_at,24859,P,0.000244
201666_at,2511,P,0.00415
201667_at,34.9,A,0.432373
201668_x_at,289.9,A,0.149658
201669_s_at,1525,P,0.000244
201670_s_at,617.8,P,0.010742
201671_x_at,715.5,A,0.129639
201672_s_at,1694,P,0.000732
201673_s_at,1146.4,P,0.005859
201674_s_at,920.7,A,0.080566
201675_at,1646.5,P,0.005859
201676_x_at,3282.3,P,0.00293
201677_at,433,P,0.00415
201678_s_at,1146.1,P,0.005859
201679_at,307.6,A,0.067627
201680_x_at,1720.6,P,0.005859
201681_s_at,33.4,A,0.366211
201682_at,1087.4,A,0.080566
201683_x_at,418,P,0.005859
201684_s_at,1278,P,0.001953
201685_s_at,464.4,P,0.008057
201686_x_at,842.7,P,0.005859
201687_s_at,531.5,P,0.000244
201688_s_at,1220.9,P,0.000244
201689_s_at,732.4,P,0.000244
201690_s_at,1175.2,P,0.000732
201691_s_at,157.4,A,0.080566
201692_at,578.2,P,0.008057
201693_s_at,400,A,0.111572
201694_s_at,422.7,M,0.056152
201695_s_at,1778.6,P,0.000244
201696_at,1551,P,0.00415
201697_s_at,1492.4,P,0.010742
201698_s_at,3892.7,P,0.000244
201699_at,570.1,P,0.001221
201700_at,9815.5,P,0.000244
201701_s_at,233.1,P,0.00415
201702_s_at,48.9,A,0.696289
201703_s_at,1010.2,A,0.080566
201704_at,87.9,A,0.5
201705_at,1004.4,P,0.037598
201706_s_at,231.9,A,0.303711
201707_at,106.5,A,0.432373
201708_s_at,542.2,P,0.030273
201709_s_at,997.2,P,0.018555
201710_at,484.7,A,0.366211
201711_x_at,1625.8,P,0.000244
201712_s_at,440.6,P,0.037598
201713_s_at,563.9,P,0.000244
201714_at,455.7,P,0.01416
201715_s_at,800.6,P,0.000244
201716_at,1113.2,P,0.030273
201717_at,1961,P,0.005859
201718_s_at,118.8,A,0.665527
201719_s_at,24.5,A,0.5
201720_s_at,17312.3,P,0.000732
201721_s_at,25346.4,P,0.000244
201722_s_at,924.6,P,0.030273
201723_s_at,1801.6,P,0.000244
201724_s_at,578,P,0.000244
201725_at,1124.9,P,0.010742
201726_at,2492.2,P,0.000244
201727_s_at,754,P,0.030273
201728_s_at,415.2,A,0.095215
201729_s_at,1073.8,P,0.046143
201730_s_at,2115.4,P,0.00415
201731_s_at,2156,P,0.005859
201732_s_at,126,A,0.780518
201733_at,14.9,A,0.466064
201734_at,1314.8,P,0.008057
201735_s_at,504.3,P,0.037598
201736_s_at,2045.3,P,0.000244
201737_s_at,665.2,P,0.000244
201738_at,1165.8,P,0.000732
201739_at,210.7,A,0.219482
201740_at,2051.3,P,0.008057
201741_x_at,212.8,A,0.27417
201742_x_at,3431.2,P,0.000732
201743_at,37.4,A,0.753906
201744_s_at,1.7,A,0.989258
201745_at,318.2,P,0.023926
201746_at,1319.8,P,0.01416
201747_s_at,262.6,P,0.030273
201748_s_at,894.2,P,0.010742
201749_at,139.9,A,0.27417
201750_s_at,37,A,0.981445
201751_at,1036.8,P,0.023926
201752_s_at,3207.7,P,0.000244
201753_s_at,1734.9,P,0.000244
201754_at,7923.5,P,0.000244
201755_at,664.2,A,0.095215
201756_at,2061.7,P,0.001221
201757_at,2745.6,P,0.000244
201758_at,756.5,A,0.067627
201759_at,157,A,0.27417
201760_s_at,547.1,P,0.001953
201761_at,1209.2,P,0.005859
201762_s_at,4221,P,0.000732
201763_s_at,676.2,P,0.046143
201764_at,710,A,0.334473
201765_s_at,707.5,A,0.27417
201766_at,205.8,A,0.5
201767_s_at,600.7,P,0.018555
201768_s_at,1510.2,P,0.000244
201769_at,1297.9,P,0.000244
201770_at,1596.4,P,0.00415
201771_at,1010.1,P,0.030273
201772_at,1322.4,P,0.000244
201773_at,1004.9,P,0.000244
201774_s_at,438.9,P,0.018555
201775_s_at,965.9,P,0.001953
201776_s_at,733.9,P,0.00293
201777_s_at,415.7,M,0.056152
201778_s_at,1763.2,P,0.001953
201779_s_at,1785.6,P,0.000244
201780_s_at,532.6,P,0.001221
201781_s_at,965.7,P,0.000732
201782_s_at,1933,P,0.005859
201783_s_at,2111.7,P,0.008057
201784_s_at,1917.6,P,0.000244
201785_at,167.3,A,0.432373
201786_s_at,3393,P,0.000732
201787_at,34.8,A,0.828613
201788_at,1512,P,0.000244
201789_at,63.9,A,0.398926
201790_s_at,70.3,A,0.533936
201791_s_at,239.3,A,0.129639
201792_at,402.7,P,0.037598
201793_x_at,121.6,A,0.533936
201794_s_at,1132.3,P,0.001221
201795_at,3794,P,0.000244
201796_s_at,268.4,A,0.398926
201797_s_at,426.6,P,0.037598
201798_s_at,76.1,A,0.432373
201799_s_at,1025.4,P,0.01416
201800_s_at,1598.2,P,0.00415
201801_s_at,213.4,P,0.023926
201802_at,329,A,0.246094
201803_at,1608.4,P,0.00293
201804_x_at,1894.1,P,0.018555
201805_at,917.6,A,0.111572
201806_s_at,261.2,A,0.095215
201807_at,1007,P,0.000732
201808_s_at,797.4,A,0.171387
201809_s_at,1249.1,P,0.00415
201810_s_at,2961.4,P,0.000732
201811_x_at,7417.9,P,0.001953
201812_s_at,4234,P,0.000244
201813_s_at,632.8,A,0.303711
201814_at,1194.6,P,0.008057
201815_s_at,869.4,P,0.01416
201816_s_at,1008.5,P,0.001221
201817_at,495.6,P,0.000244
201818_at,819,A,0.067627
201819_at,864.9,P,0.023926
201820_at,134.6,A,0.753906
201821_s_at,482.4,P,0.001953
201822_at,48.1,A,0.432373
201823_s_at,456.9,P,0.000244
201824_at,186.1,P,0.030273
201825_s_at,688.5,P,0.01416
201826_s_at,309.1,A,0.080566
201827_at,660.7,P,0.001953
201828_x_at,1148.4,A,0.067627
201829_at,118.3,M,0.056152
201830_s_at,240.3,P,0.030273
201831_s_at,1849.5,P,0.030273
201832_s_at,2750.2,P,0.000244
201833_at,889.3,P,0.00293
201834_at,63.6,A,0.533936
201835_s_at,612.2,M,0.056152
201836_s_at,381.8,A,0.067627
201837_s_at,491.9,P,0.01416
201838_s_at,461.7,A,0.27417
201839_s_at,86.8,A,0.334473
201840_at,1928.8,P,0.00293
201841_s_at,8206.9,P,0.000244
201842_s_at,68.2,A,0.533936
201843_s_at,60.9,A,0.366211
201844_s_at,1551.8,P,0.001953
201845_s_at,1533.1,P,0.000732
201846_s_at,833.5,P,0.00415
201847_at,2247.4,P,0.000244
201848_s_at,400,P,0.037598
201849_at,218,P,0.010742
201850_at,1194.8,P,0.00293
201851_at,159.1,A,0.366211
201852_x_at,120.4,A,0.246094
201853_s_at,1206.4,P,0.000732
201854_s_at,937.9,P,0.023926
201855_s_at,163.5,P,0.00293
201856_s_at,776.4,P,0.000732
201857_at,1454.8,P,0.000732
201858_s_at,767.8,P,0.018555
201859_at,1102.3,P,0.018555
201860_s_at,169.4,A,0.366211
201861_s_at,1090.2,P,0.000244
201862_s_at,1964.7,P,0.000244
201863_at,1143.3,P,0.000244
201864_at,2686.9,P,0.000244
201865_x_at,4672.4,P,0.000732
201866_s_at,1821.6,P,0.005859
201867_s_at,373.3,A,0.149658
201868_s_at,198.1,A,0.432373
201869_s_at,335.8,A,0.334473
201870_at,844.8,A,0.080566
201871_s_at,1202.4,P,0.037598
201872_s_at,941.9,P,0.000244
201873_s_at,575.5,P,0.000244
201874_at,849,P,0.00293
201875_s_at,259.5,P,0.046143
201876_at,242.2,P,0.030273
201877_s_at,934.2,P,0.000244
201878_at,203.2,P,0.008057
201879_at,833.1,P,0.030273
201880_at,430.1,P,0.00293
201881_s_at,563.4,M,0.056152
201882_x_at,53.4,A,0.780518
201883_s_at,1054.2,P,0.005859
201884_at,309.6,P,0.046143
201885_s_at,1934,P,0.023926
201886_at,1068.9,P,0.005859
201887_at,272.6,P,0.000244
201888_s_at,93.3,A,0.246094
201889_at,1386.3,P,0.000244
201890_at,1060.9,P,0.001953
201891_s_at,27401.7,P,0.000244
201892_s_at,2946.6,P,0.000732
201893_x_at,547.3,A,0.219482
201894_s_at,2647.9,P,0.000244
201895_at,2307.2,P,0.01416
201896_s_at,366,A,0.149658
201897_s_at,1664.9,P,0.000244
201898_s_at,2019.1,P,0.008057
201899_s_at,2108.2,P,0.000244
201900_s_at,2913.8,P,0.000732
201901_s_at,2100.4,P,0.000732
201902_s_at,401.7,A,0.27417
201903_at,1270.2,P,0.000244
201904_s_at,62.4,A,0.665527
201905_s_at,44.4,A,0.5
201906_s_at,214.8,A,0.5
201907_x_at,29.3,A,0.828613
201908_at,1124.5,P,0.005859
201909_at,141.6,A,0.27417
201910_at,102.4,A,0.72583
201911_s_at,24.9,A,0.72583
201912_s_at,1016.5,P,0.010742
201913_s_at,1258.2,P,0.023926
201914_s_at,1563.7,P,0.000732
201915_at,300.8,P,0.000244
201916_s_at,2208.3,P,0.000244
201917_s_at,1051,P,0.000732
201918_at,1021.4,P,0.001221
201919_at,2319.4,P,0.000732
201920_at,1000.4,P,0.000244
201921_at,720.6,P,0.00293
201922_at,3056.8,P,0.000244
201923_at,2383,P,0.000244
201924_at,1534.6,P,0.000244
201925_s_at,701,P,0.00293
201926_s_at,768,P,0.008057
201927_s_at,182.1,A,0.171387
201928_at,297.5,P,0.000244
201929_s_at,177.3,A,0.149658
201930_at,2276.8,P,0.001953
201931_at,655.6,P,0.000244
201932_at,658.4,A,0.111572
201933_at,331.6,P,0.01416
201934_at,1948.4,P,0.000244
201935_s_at,537.9,P,0.008057
201936_s_at,104,A,0.219482
201937_s_at,671.1,A,0.219482
201938_at,1308.9,P,0.000244
201939_at,103.5,A,0.219482
201940_at,424.5,P,0.000732
201941_at,918.3,P,0.010742
201942_s_at,341.2,P,0.005859
201943_s_at,482,P,0.037598
201944_at,2516.4,P,0.000732
201945_at,543.4,P,0.037598
201946_s_at,1996.1,P,0.000244
201947_s_at,2956,P,0.000244
201948_at,172.7,A,0.095215
201949_x_at,1323.1,P,0.01416
201950_x_at,1834.8,P,0.00293
201951_at,75.2,A,0.633789
201952_at,555.5,P,0.037598
201953_at,1328.6,P,0.000244
201954_at,2458.7,P,0.001221
201955_at,1802.9,P,0.001953
201956_s_at,1067.9,P,0.008057
201957_at,424.2,A,0.432373
201958_s_at,21,A,0.953857
201959_s_at,1791,P,0.008057
201960_s_at,1850,P,0.000732
201961_s_at,47.8,A,0.567627
201962_s_at,153.9,A,0.432373
201963_at,186.2,A,0.171387
201964_at,1198.1,P,0.005859
201965_s_at,1198.4,P,0.018555
201966_at,1209.9,M,0.056152
201967_at,1128.4,P,0.001953
201968_s_at,1274.2,P,0.000732
201969_at,729.7,P,0.000732
201970_s_at,1393.9,P,0.000732
201971_s_at,425.8,P,0.001953
201972_at,1374.2,P,0.010742
201973_s_at,2344.6,P,0.001953
201974_s_at,495.4,A,0.067627
201975_at,256.6,P,0.00293
201976_s_at,153.5,A,0.466064
201977_s_at,336.2,P,0.001221
201978_s_at,310.2,A,0.398926
201979_s_at,335,A,0.466064
201980_s_at,854,P,0.001953
201981_at,96.1,A,0.171387
201982_s_at,449.5,A,0.303711
201983_s_at,33.3,A,0.850342
201984_s_at,435.3,A,0.149658
201985_at,770.9,P,0.008057
201986_at,1253.4,P,0.001953
201987_at,1372.2,P,0.000732
201988_s_at,544.2,P,0.001221
201989_s_at,646.2,P,0.001953
201990_s_at,334.1,P,0.001953
201991_s_at,1200.2,P,0.000244
201992_s_at,263.5,M,0.056152
201993_x_at,3715.7,P,0.001221
201994_at,8290,P,0.000244
201995_at,339,P,0.018555
201996_s_at,240.6,A,0.129639
201997_s_at,1134.8,P,0.000244
201998_at,941.9,P,0.018555
201999_s_at,1064.9,P,0.000732
202000_at,463.1,A,0.080566
202001_s_at,737.7,P,0.001953
202002_at,121.4,A,0.533936
202003_s_at,1029.2,A,0.19458
