ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201262_s_at,57.2,A,0.5
201263_at,885.8,P,0.001221
201264_at,2039.7,A,0.067627
201265_at,368.5,A,0.111572
201266_at,1395.2,P,0.00415
201267_s_at,902.5,P,0.005859
201268_at,2831.8,P,0.000244
201269_s_at,376.8,A,0.111572
201270_x_at,1326.3,P,0.01416
201271_s_at,661.1,P,0.005859
201272_at,4324.9,P,0.000244
201273_s_at,3981.4,P,0.000244
201274_at,1237.6,P,0.005859
201275_at,738.4,P,0.010742
201276_at,629.2,P,0.010742
201277_s_at,3093.6,P,0.000732
201278_at,429.4,A,0.067627
201279_s_at,264.9,A,0.5
201280_s_at,57.5,A,0.774414
201281_at,1337.3,P,0.000732
201282_at,590,P,0.01416
201283_s_at,27,A,0.601074
201284_s_at,511,A,0.246094
201285_at,2789,P,0.000244
201286_at,19.8,A,0.601074
201287_s_at,388.8,A,0.303711
201288_at,6956.9,P,0.001953
201289_at,23.2,A,0.953857
201290_at,1263.2,P,0.001221
201291_s_at,1235.9,P,0.000244
201292_at,2131.8,P,0.000732
201293_x_at,41587,P,0.000244
201294_s_at,915.1,P,0.005859
201295_s_at,418.6,P,0.000732
201296_s_at,2909.4,P,0.000244
201297_s_at,174,M,0.056152
201298_s_at,918.2,P,0.030273
201299_s_at,667.2,P,0.005859
201300_s_at,1103.3,P,0.000244
201301_s_at,77.8,A,0.533936
201302_at,244.5,P,0.037598
201303_at,2413.7,P,0.001953
201304_at,549.1,P,0.000244
201305_x_at,1519.2,P,0.000244
201306_s_at,11001,P,0.000244
201307_at,1001.1,P,0.005859
201308_s_at,109.1,A,0.567627
201309_x_at,848.6,P,0.00293
201310_s_at,5744.2,P,0.000732
201311_s_at,2146.1,P,0.000732
201312_s_at,4669.7,P,0.000244
201313_at,180.1,A,0.5
201314_at,475.6,P,0.018555
201315_x_at,5131,P,0.000244
201316_at,469.6,M,0.056152
201317_s_at,3497.9,P,0.000732
201318_s_at,3977.5,P,0.001953
201319_at,1411,P,0.023926
201320_at,319.8,P,0.030273
201321_s_at,267.7,P,0.001953
201322_at,5992.4,P,0.000244
201323_at,260,P,0.018555
201324_at,44.2,A,0.696289
201325_s_at,32.6,A,0.870361
201326_at,771.3,P,0.005859
201327_s_at,1677.9,P,0.000244
201328_at,2677.5,P,0.000244
201329_s_at,2537.1,P,0.000732
201330_at,519.1,A,0.171387
201331_s_at,2010.8,P,0.001953
201332_s_at,51.3,A,0.696289
201333_s_at,323.1,A,0.601074
201334_s_at,218.8,A,0.129639
201335_s_at,87.7,A,0.219482
201336_at,698.6,A,0.080566
201337_s_at,242.5,A,0.19458
201338_x_at,6091.9,P,0.000244
201339_s_at,679.5,P,0.000244
201340_s_at,114.7,A,0.246094
201341_at,291.4,A,0.398926
201342_at,1316.8,M,0.056152
201343_at,900.1,P,0.000732
201344_at,248.1,P,0.005859
201345_s_at,1737.3,P,0.000244
201346_at,1186.9,A,0.129639
201347_x_at,735.9,P,0.000244
201348_at,329.2,P,0.030273
201349_at,697.2,P,0.018555
201350_at,1620,P,0.000732
201351_s_at,2014.1,P,0.000244
201352_at,2212.2,P,0.00415
201353_s_at,461.6,A,0.149658
201354_s_at,440.5,A,0.067627
201355_s_at,251.6,A,0.466064
201356_at,1860.9,P,0.001221
201357_s_at,1119,P,0.023926
201358_s_at,2230.9,P,0.000244
201359_at,1877.9,P,0.010742
201360_at,406.6,P,0.018555
201361_at,1047.6,P,0.023926
201362_at,723.4,P,0.000244
201363_s_at,616.4,P,0.000244
201364_s_at,931.7,A,0.111572
201365_at,827.2,A,0.246094
201366_at,750.9,P,0.000244
201367_s_at,35.3,A,0.696289
201368_at,7023,P,0.000244
201369_s_at,773.8,P,0.010742
201370_s_at,164.3,P,0.001953
201371_s_at,2602.6,P,0.001221
201372_s_at,18.8,A,0.888428
201373_at,27.3,A,0.466064
201374_x_at,12.2,A,0.943848
201375_s_at,1485.7,P,0.000244
201376_s_at,1961.8,P,0.00415
201377_at,623.6,P,0.001953
201378_s_at,979.1,P,0.023926
201379_s_at,664.5,P,0.030273
201380_at,375.3,P,0.023926
201381_x_at,1877.4,P,0.000244
201382_at,210.9,A,0.111572
201383_s_at,223.8,A,0.19458
201384_s_at,701.5,P,0.046143
201385_at,4552.1,P,0.000244
201386_s_at,3678.1,P,0.000732
201387_s_at,257.5,A,0.067627
201388_at,489.8,P,0.005859
201389_at,1151.7,P,0.001953
201390_s_at,4242.4,P,0.000244
201391_at,939.3,A,0.149658
201392_s_at,115.3,A,0.19458
201393_s_at,218.8,A,0.080566
201394_s_at,3461.7,P,0.001953
201395_at,2235.9,P,0.000732
201396_s_at,147.4,A,0.171387
201397_at,404.8,A,0.095215
201398_s_at,2419.2,P,0.001221
201399_s_at,3110.2,P,0.001221
201400_at,2956.1,P,0.000244
201401_s_at,506.4,P,0.018555
201402_at,54.2,A,0.72583
201403_s_at,1428.9,A,0.129639
201404_x_at,1066.9,P,0.00293
201405_s_at,1657.9,P,0.000244
201406_at,39882.8,P,0.000244
201407_s_at,267.7,P,0.010742
201408_at,484,P,0.000732
201409_s_at,719.6,P,0.001221
201410_at,999.8,P,0.001953
201411_s_at,205.4,A,0.129639
201412_at,1791.4,P,0.005859
201413_at,960.4,P,0.00415
201414_s_at,1181.5,P,0.018555
201415_at,275.7,A,0.246094
201416_at,4152.2,P,0.00293
201417_at,6290.8,P,0.000244
201418_s_at,2361.7,P,0.008057
201419_at,1092.6,A,0.095215
201420_s_at,560.2,A,0.171387
201421_s_at,1264.5,P,0.008057
201422_at,1052.9,P,0.000732
201423_s_at,765.3,P,0.000244
201424_s_at,109,P,0.037598
201425_at,195.9,P,0.023926
201426_s_at,12409.4,P,0.000244
201427_s_at,334.2,P,0.023926
201428_at,53.7,A,0.533936
201429_s_at,49956.1,P,0.000244
201430_s_at,154.6,A,0.366211
201431_s_at,18.1,A,0.753906
201432_at,6291.3,P,0.000244
201433_s_at,3436.9,P,0.000732
201434_at,721.1,A,0.432373
201435_s_at,1205.6,P,0.001953
201436_at,168.2,P,0.001953
201437_s_at,185.3,P,0.018555
201438_at,164.2,A,0.398926
201439_at,359,P,0.023926
201440_at,673.8,A,0.246094
201441_at,2378.7,P,0.023926
201442_s_at,365.2,M,0.056152
201443_s_at,2022,P,0.000732
201444_s_at,2715.7,P,0.000732
201445_at,28,A,0.665527
201446_s_at,2240.6,P,0.00293
201447_at,1157.2,P,0.001953
201448_at,1003.8,P,0.000244
201449_at,832.3,P,0.000244
201450_s_at,500,P,0.00415
201451_x_at,16.6,A,0.943848
201452_at,39,A,0.850342
201453_x_at,3038.1,P,0.000244
201454_s_at,531.4,P,0.00293
201455_s_at,727.4,P,0.010742
201456_s_at,706.2,P,0.000244
201457_x_at,4035.8,P,0.000244
201458_s_at,1823.7,P,0.000244
201459_at,1042.3,P,0.023926
201460_at,2958.1,P,0.000244
201461_s_at,517.4,A,0.171387
201462_at,62.3,A,0.533936
201463_s_at,2248.4,P,0.000244
201464_x_at,875,M,0.056152
201465_s_at,37.2,A,0.962402
201466_s_at,206.2,A,0.246094
201467_s_at,28.6,A,0.969727
201468_s_at,426,P,0.046143
201469_s_at,313,A,0.111572
201470_at,2643.1,P,0.000244
201471_s_at,1216.2,P,0.037598
201472_at,3299.9,P,0.000244
201473_at,463.7,A,0.095215
201474_s_at,38,A,0.780518
201475_x_at,1815.1,P,0.005859
201476_s_at,1314.7,P,0.000244
201477_s_at,1501.8,P,0.000244
201478_s_at,2865,P,0.00293
201479_at,3060.9,P,0.000244
201480_s_at,872.5,P,0.018555
201481_s_at,65.6,A,0.888428
201482_at,266.4,A,0.466064
201483_s_at,1144.3,P,0.00415
201484_at,609.4,P,0.037598
201485_s_at,1009.9,A,0.067627
201486_at,567.4,P,0.00293
201487_at,409,A,0.111572
201488_x_at,2287.1,P,0.001953
201489_at,578.3,P,0.005859
201490_s_at,833.9,A,0.149658
201491_at,2435.3,P,0.000244
201492_s_at,40592.9,P,0.000244
201493_s_at,1609.8,P,0.000732
201494_at,1354.2,A,0.111572
201495_x_at,21.9,A,0.904785
201496_x_at,77.8,A,0.665527
201497_x_at,56.8,A,0.780518
201498_at,637.9,P,0.010742
201499_s_at,2284.4,P,0.010742
201500_s_at,1918.8,P,0.005859
201501_s_at,328.2,P,0.000244
201502_s_at,5559.1,P,0.000244
201503_at,827.8,P,0.000244
201504_s_at,642.3,A,0.19458
201505_at,103.2,M,0.056152
201506_at,65.8,A,0.567627
201507_at,590.1,P,0.046143
201508_at,664.8,P,0.001953
201509_at,644.9,A,0.067627
201510_at,101.5,A,0.432373
201511_at,524.8,P,0.008057
201512_s_at,307.7,A,0.111572
201513_at,255.6,M,0.056152
201514_s_at,968.4,A,0.149658
201515_s_at,1540.1,P,0.000732
201516_at,736.6,P,0.018555
201517_at,786.2,P,0.00293
201518_at,1592.2,P,0.000244
201519_at,1641,P,0.00415
201520_s_at,1377.7,P,0.000244
201521_s_at,352.5,A,0.149658
201522_x_at,4548.5,P,0.000244
201523_x_at,1471.9,P,0.023926
201524_x_at,2265.2,P,0.001221
201525_at,388.3,A,0.149658
201526_at,1590.2,P,0.008057
201527_at,3213.8,P,0.008057
201528_at,1085.4,P,0.000244
201529_s_at,2011.6,P,0.001221
201530_x_at,7811.1,P,0.001953
201531_at,1471.5,P,0.008057
201532_at,1915,P,0.010742
201533_at,1071.5,P,0.023926
201534_s_at,309.9,P,0.00293
201535_at,1021.9,P,0.000732
201536_at,308.9,A,0.27417
201537_s_at,53.7,A,0.870361
201538_s_at,81.7,A,0.533936
201539_s_at,772.5,P,0.000244
201540_at,5936,P,0.000244
201541_s_at,606.9,P,0.010742
201542_at,1172.6,P,0.000732
201543_s_at,605.6,P,0.030273
201544_x_at,5203.3,P,0.000244
201545_s_at,741.3,P,0.010742
201546_at,1124.8,P,0.000244
201547_at,18.7,A,0.753906
201548_s_at,608.1,P,0.008057
201549_x_at,881.2,P,0.001953
201550_x_at,24468.6,P,0.000244
201551_s_at,677.6,P,0.037598
201552_at,1619,P,0.000732
201553_s_at,6396.9,P,0.000244
201554_x_at,395.2,M,0.056152
201555_at,3537.7,P,0.001221
201556_s_at,514.7,A,0.095215
201557_at,697,P,0.023926
201558_at,1291.6,P,0.000732
201559_s_at,685.3,P,0.00415
201560_at,599.4,P,0.000244
201561_s_at,752.4,P,0.018555
201562_s_at,456,A,0.246094
201563_at,262.9,P,0.00293
201564_s_at,49.4,A,0.696289
201565_s_at,883.6,A,0.095215
201566_x_at,174.6,A,0.171387
201567_s_at,479.6,P,0.00415
201568_at,1635.1,P,0.00415
201569_s_at,463.4,M,0.056152
201570_at,729.8,P,0.000244
201571_s_at,502.1,P,0.018555
201572_x_at,945.8,P,0.000732
201573_s_at,666.8,A,0.171387
201574_at,629.3,P,0.023926
201575_at,1086.5,P,0.000244
201576_s_at,1004.1,A,0.111572
201577_at,2008.1,P,0.000244
201578_at,149.3,A,0.366211
201579_at,120.4,A,0.366211
201580_s_at,893.9,P,0.037598
201581_at,1682.6,P,0.000244
201582_at,100.2,A,0.466064
201583_s_at,787.7,P,0.001953
201584_s_at,2752.5,P,0.000732
201585_s_at,915.4,P,0.00415
201586_s_at,2231,P,0.000244
201587_s_at,3662.2,P,0.000244
201588_at,3102.7,P,0.000732
201589_at,2318,P,0.000244
201590_x_at,2700.7,P,0.000244
201591_s_at,1706.8,P,0.030273
201592_at,6313.2,P,0.000244
201593_s_at,982.3,P,0.000732
201594_s_at,1199.3,P,0.000244
201595_s_at,811.6,P,0.001953
201596_x_at,341.1,A,0.366211
201597_at,5635.9,P,0.000244
201598_s_at,789.8,P,0.023926
201599_at,1179.4,P,0.000244
201600_at,2812.2,P,0.000244
201601_x_at,977.9,P,0.030273
201602_s_at,35,A,0.633789
201603_at,721.1,P,0.008057
201604_s_at,650.3,P,0.018555
201605_x_at,704.3,A,0.111572
201606_s_at,961.8,P,0.000244
201607_at,384.2,A,0.27417
201608_s_at,1241,P,0.008057
201609_x_at,802.9,P,0.030273
201610_at,88.2,A,0.466064
201611_s_at,461.4,P,0.005859
201612_at,670.8,P,0.001953
201613_s_at,1350.9,P,0.001953
201614_s_at,611.6,A,0.080566
201615_x_at,37.1,A,0.904785
201616_s_at,29,A,0.981445
201617_x_at,59.2,A,0.432373
201618_x_at,604.4,P,0.000244
201619_at,2288.7,P,0.000244
201620_at,874.7,P,0.023926
201621_at,22.4,A,0.98584
201622_at,669.4,A,0.095215
201623_s_at,2804.1,P,0.000732
201624_at,243.4,P,0.01416
201625_s_at,461.2,P,0.01416
201626_at,597.8,P,0.00293
201627_s_at,1248.4,P,0.001221
201628_s_at,1126.8,P,0.008057
201629_s_at,851.1,A,0.129639
201630_s_at,1738.5,P,0.001953
201631_s_at,325.4,A,0.219482
201632_at,1017.9,P,0.010742
201633_s_at,339.7,P,0.023926
201634_s_at,173.2,M,0.056152
201635_s_at,1162,P,0.000244
201636_at,838.4,P,0.001953
201637_s_at,1139.4,P,0.000244
201638_s_at,80.6,A,0.366211
201639_s_at,2551.2,P,0.010742
201640_x_at,369.2,A,0.219482
201641_at,705,P,0.005859
201642_at,2430.6,P,0.037598
201643_x_at,1427.5,P,0.023926
201644_at,972,P,0.046143
201645_at,28.6,A,0.932373
201646_at,737.6,P,0.005859
201647_s_at,397.2,P,0.001221
201648_at,1802.2,P,0.000244
201649_at,2186.4,P,0.000732
201650_at,17.8,A,0.969727
201651_s_at,3091.5,P,0.000244
201652_at,1108.8,P,0.000244
201653_at,1316.9,P,0.000244
201654_s_at,39.4,A,0.80542
201655_s_at,65.4,A,0.696289
201656_at,118.5,A,0.296143
201657_at,138,A,0.080566
201658_at,484.7,P,0.046143
201659_s_at,492.2,P,0.018555
201660_at,405.6,P,0.00293
201661_s_at,329.4,P,0.000244
201662_s_at,343.8,P,0.001953
201663_s_at,3456.7,P,0.000732
201664_at,2523.7,P,0.000244
201665_x_at,24993.4,P,0.000244
201666_at,3794.4,P,0.00415
201667_at,74.6,A,0.533936
201668_x_at,316.6,A,0.171387
201669_s_at,1139.1,P,0.000732
201670_s_at,276.9,A,0.080566
201671_x_at,932.7,A,0.080566
201672_s_at,2660.4,P,0.000732
201673_s_at,716.4,P,0.037598
201674_s_at,681,M,0.056152
201675_at,1069.8,P,0.037598
201676_x_at,3384.1,P,0.000732
201677_at,374.6,P,0.00415
201678_s_at,1175.4,P,0.00293
201679_at,216.9,A,0.095215
201680_x_at,1981.5,P,0.00415
201681_s_at,296.1,P,0.030273
201682_at,2512.5,P,0.023926
201683_x_at,251.2,A,0.111572
201684_s_at,732.7,P,0.001953
201685_s_at,503.9,P,0.00415
201686_x_at,947.1,P,0.037598
201687_s_at,422.4,P,0.000244
201688_s_at,115.7,A,0.19458
201689_s_at,24.5,A,0.753906
201690_s_at,115.1,A,0.72583
201691_s_at,8.9,A,0.870361
201692_at,559.9,P,0.010742
201693_s_at,275.1,A,0.19458
201694_s_at,106,A,0.27417
201695_s_at,2241.2,P,0.000244
201696_at,1396.8,P,0.001221
201697_s_at,1887.2,P,0.008057
201698_s_at,2555.6,P,0.000732
201699_at,645.9,P,0.001953
201700_at,12554.1,P,0.000244
201701_s_at,290.1,P,0.00293
201702_s_at,58.8,A,0.828613
201703_s_at,1329.5,P,0.037598
201704_at,438.1,A,0.149658
201705_at,1124.1,P,0.030273
201706_s_at,499.5,A,0.111572
201707_at,158.4,A,0.19458
201708_s_at,514.6,A,0.129639
201709_s_at,912.5,P,0.030273
201710_at,918.3,A,0.067627
201711_x_at,696.5,P,0.000244
201712_s_at,166.9,A,0.095215
201713_s_at,270.6,P,0.00415
201714_at,822.1,P,0.000732
201715_s_at,1082,P,0.001953
201716_at,1268.4,A,0.080566
201717_at,2093,P,0.00415
201718_s_at,54.4,A,0.780518
201719_s_at,122.1,A,0.432373
201720_s_at,11903.7,P,0.000244
201721_s_at,27053.6,P,0.000244
201722_s_at,1473.6,P,0.001953
201723_s_at,2831.4,P,0.000244
201724_s_at,906,P,0.000244
201725_at,1244.4,P,0.000244
201726_at,2418.3,P,0.000244
201727_s_at,642.6,P,0.01416
201728_s_at,378.4,A,0.129639
201729_s_at,1104.9,P,0.046143
201730_s_at,2276.1,P,0.000244
201731_s_at,3577.5,P,0.001953
201732_s_at,228.5,A,0.398926
201733_at,33.8,A,0.5
201734_at,1465.9,P,0.000732
201735_s_at,517,P,0.030273
201736_s_at,3039.1,P,0.000244
201737_s_at,924.4,P,0.000732
201738_at,1391.2,P,0.000244
201739_at,172.1,A,0.27417
201740_at,1824.8,P,0.008057
201741_x_at,304.5,A,0.095215
201742_x_at,2642.1,P,0.000732
201743_at,123.6,A,0.753906
201744_s_at,2.8,A,0.969727
201745_at,201.6,M,0.056152
201746_at,1641.8,P,0.005859
201747_s_at,139.8,A,0.246094
201748_s_at,1022.5,P,0.010742
201749_at,353.8,M,0.056152
201750_s_at,53.8,A,0.888428
201751_at,705,A,0.111572
201752_s_at,2795.6,P,0.000244
201753_s_at,1272.6,P,0.001221
201754_at,8461.8,P,0.000244
201755_at,868.5,P,0.046143
201756_at,1563.5,P,0.000732
201757_at,3612.1,P,0.000244
201758_at,1369.6,P,0.010742
201759_at,297,A,0.067627
201760_s_at,576.7,P,0.000732
201761_at,900.1,P,0.023926
201762_s_at,3070.8,P,0.000732
201763_s_at,652.2,P,0.037598
201764_at,752.1,A,0.19458
201765_s_at,419.5,A,0.398926
201766_at,164.3,A,0.334473
201767_s_at,787.5,P,0.030273
201768_s_at,1112.3,P,0.000244
201769_at,977.4,P,0.000244
201770_at,1476.1,P,0.018555
201771_at,1419.2,P,0.023926
201772_at,715.7,P,0.000244
201773_at,1206.7,P,0.000244
201774_s_at,555.9,P,0.030273
201775_s_at,869.2,P,0.030273
201776_s_at,525.5,P,0.01416
201777_s_at,272.6,A,0.129639
201778_s_at,1434.6,P,0.001953
201779_s_at,1176.1,P,0.000244
201780_s_at,349.6,P,0.000244
201781_s_at,721.3,P,0.001953
201782_s_at,2058,P,0.00415
201783_s_at,1826.6,P,0.008057
201784_s_at,1436.1,P,0.00293
201785_at,93.6,A,0.334473
201786_s_at,4671,P,0.000244
201787_at,40.4,A,0.753906
201788_at,843.9,P,0.00415
201789_at,103.5,A,0.5
201790_s_at,161.2,A,0.398926
201791_s_at,196.3,A,0.303711
201792_at,798.9,P,0.000732
201793_x_at,354.4,A,0.303711
201794_s_at,1163.4,P,0.001953
201795_at,6232.1,P,0.000244
201796_s_at,361.6,A,0.366211
201797_s_at,256.4,P,0.046143
201798_s_at,281.5,A,0.067627
201799_s_at,240.8,A,0.303711
201800_s_at,828,P,0.001953
201801_s_at,307.6,P,0.030273
201802_at,741.1,P,0.018555
201803_at,3002.7,P,0.000732
201804_x_at,1659.3,P,0.01416
201805_at,884.9,A,0.080566
201806_s_at,227.1,A,0.219482
201807_at,2307.3,P,0.000244
201808_s_at,283.8,A,0.780518
201809_s_at,812.6,A,0.219482
201810_s_at,1860.3,P,0.000244
201811_x_at,4799.9,P,0.001221
201812_s_at,4701.9,P,0.000244
201813_s_at,376.3,A,0.567627
201814_at,901.7,P,0.030273
201815_s_at,527.9,P,0.037598
201816_s_at,1132.8,P,0.000732
201817_at,854.4,P,0.001221
201818_at,489.4,A,0.246094
201819_at,714.4,P,0.023926
201820_at,21.5,A,0.904785
201821_s_at,442.6,P,0.00415
201822_at,210.9,A,0.239502
201823_s_at,409.8,P,0.000732
201824_at,307.4,A,0.111572
201825_s_at,1928.4,P,0.005859
201826_s_at,636.7,P,0.018555
201827_at,840,P,0.001953
201828_x_at,780.5,A,0.067627
201829_at,490.8,A,0.111572
201830_s_at,515.2,P,0.001953
201831_s_at,595.7,A,0.111572
201832_s_at,1846.7,P,0.000244
201833_at,1398,P,0.010742
201834_at,298.7,A,0.432373
201835_s_at,934,A,0.095215
201836_s_at,583.1,P,0.018555
201837_s_at,782.4,P,0.001953
201838_s_at,169.3,A,0.303711
201839_s_at,73.6,A,0.27417
201840_at,1829.6,P,0.00415
201841_s_at,2364.9,P,0.000732
201842_s_at,96.8,A,0.27417
201843_s_at,139.5,A,0.111572
201844_s_at,1103.3,P,0.018555
201845_s_at,1348.6,P,0.000244
201846_s_at,1220.6,P,0.001221
201847_at,1487,P,0.000732
201848_s_at,353.7,A,0.067627
201849_at,161.3,P,0.00293
201850_at,1468.1,P,0.000244
201851_at,126.6,A,0.432373
201852_x_at,53.8,A,0.398926
201853_s_at,1240.9,P,0.000244
201854_s_at,797.8,P,0.030273
201855_s_at,296.8,P,0.001221
201856_s_at,779.4,P,0.00415
201857_at,1226.3,P,0.000732
201858_s_at,1251.3,P,0.008057
201859_at,1366.3,P,0.030273
201860_s_at,48.3,A,0.466064
201861_s_at,1383.7,P,0.000244
201862_s_at,2021.5,P,0.000732
201863_at,1738.7,P,0.00415
201864_at,3631.6,P,0.000244
201865_x_at,3731.2,P,0.000244
201866_s_at,1658.3,P,0.010742
201867_s_at,330.8,A,0.246094
201868_s_at,222.7,A,0.398926
201869_s_at,350,A,0.366211
201870_at,920.4,P,0.046143
201871_s_at,1709.9,M,0.056152
201872_s_at,925,P,0.000244
201873_s_at,549.1,P,0.001953
201874_at,1525,P,0.000244
201875_s_at,567.1,P,0.000732
201876_at,68.9,A,0.601074
201877_s_at,1279.9,P,0.000244
201878_at,222.5,P,0.000244
201879_at,792.3,P,0.018555
201880_at,484.7,P,0.001221
201881_s_at,798.6,P,0.018555
201882_x_at,36.5,A,0.919434
201883_s_at,615.6,P,0.000732
201884_at,548.6,P,0.010742
201885_s_at,1495.3,P,0.01416
201886_at,1136.1,P,0.01416
201887_at,480.7,P,0.00415
201888_s_at,141,A,0.19458
201889_at,682.4,P,0.000244
201890_at,1218.2,P,0.001953
201891_s_at,25303.5,P,0.000244
201892_s_at,3841.5,P,0.000732
201893_x_at,349.4,A,0.129639
201894_s_at,1912.7,P,0.000244
201895_at,1558.6,M,0.056152
201896_s_at,582,P,0.046143
201897_s_at,2580.9,P,0.000244
201898_s_at,2148,P,0.030273
201899_s_at,2459.1,P,0.000244
201900_s_at,1247.2,P,0.000732
201901_s_at,1943.5,P,0.000244
201902_s_at,269.3,A,0.334473
201903_at,1526.5,P,0.001953
201904_s_at,91.3,A,0.665527
201905_s_at,26.3,A,0.72583
201906_s_at,529.9,A,0.067627
201907_x_at,87.4,A,0.72583
201908_at,991.7,P,0.00293
201909_at,287.8,A,0.366211
201910_at,91.6,A,0.665527
201911_s_at,164.1,A,0.567627
201912_s_at,719.7,P,0.00415
201913_s_at,1169.1,A,0.080566
201914_s_at,1204.4,P,0.000732
201915_at,179.2,P,0.030273
201916_s_at,1266.2,P,0.000244
201917_s_at,497.8,P,0.00293
201918_at,917.3,P,0.018555
201919_at,2379.4,P,0.000732
201920_at,1257.5,P,0.000244
201921_at,495.8,M,0.056152
201922_at,3668.7,P,0.000244
201923_at,2314,P,0.000244
201924_at,1923.8,P,0.000244
201925_s_at,616.9,P,0.005859
201926_s_at,776.8,P,0.018555
201927_s_at,262.7,A,0.095215
201928_at,238.3,P,0.001953
201929_s_at,281.8,P,0.037598
201930_at,2864,P,0.001953
201931_at,849,P,0.000244
201932_at,546.4,A,0.067627
201933_at,498.7,P,0.010742
201934_at,2005.1,P,0.000732
201935_s_at,545.4,P,0.001221
201936_s_at,186.1,P,0.046143
201937_s_at,271.8,A,0.303711
201938_at,1153.3,P,0.000244
201939_at,123.6,A,0.432373
201940_at,300.6,P,0.000244
201941_at,687.3,P,0.037598
201942_s_at,402.1,P,0.01416
201943_s_at,230,A,0.432373
201944_at,2442.9,P,0.001221
201945_at,514.6,P,0.030273
201946_s_at,1277.8,P,0.000244
201947_s_at,4170.5,P,0.000244
201948_at,269.4,P,0.030273
201949_x_at,1196.5,P,0.00293
201950_x_at,1095.9,P,0.00415
201951_at,54.6,A,0.533936
201952_at,568.8,P,0.005859
201953_at,1577.7,P,0.000244
201954_at,2832.5,P,0.001221
201955_at,2023.7,P,0.000732
201956_s_at,1383.8,P,0.000732
201957_at,239.2,A,0.466064
201958_s_at,134.6,A,0.601074
201959_s_at,1379.9,P,0.030273
201960_s_at,881.7,P,0.001953
201961_s_at,13.9,A,0.753906
201962_s_at,518.4,A,0.303711
201963_at,320.9,M,0.056152
201964_at,673,P,0.023926
201965_s_at,971.4,P,0.01416
201966_at,1691.4,P,0.030273
201967_at,1671.8,P,0.000732
201968_s_at,965.7,P,0.005859
201969_at,1225.3,P,0.000732
201970_s_at,2246.8,P,0.000244
201971_s_at,342.3,P,0.010742
201972_at,1301,P,0.037598
201973_s_at,3277.6,P,0.001221
201974_s_at,467.7,A,0.067627
201975_at,283.9,P,0.037598
201976_s_at,227.3,A,0.246094
201977_s_at,237.8,P,0.00415
201978_s_at,173.2,A,0.533936
201979_s_at,32.1,A,0.753906
201980_s_at,615.3,P,0.000732
201981_at,169.5,A,0.095215
201982_s_at,126.5,A,0.533936
201983_s_at,21.4,A,0.976074
201984_s_at,316.2,A,0.149658
201985_at,552.6,P,0.010742
201986_at,596.8,P,0.001953
201987_at,1062.7,P,0.008057
201988_s_at,469,P,0.001221
201989_s_at,454.8,P,0.00293
201990_s_at,342.2,P,0.01416
201991_s_at,1809.8,P,0.000244
201992_s_at,309.5,P,0.01416
201993_x_at,3156.1,P,0.000244
201994_at,5557.7,P,0.000244
201995_at,101.8,P,0.010742
201996_s_at,203,A,0.171387
201997_s_at,1511.1,P,0.000244
201998_at,1124.5,P,0.000732
201999_s_at,2210.7,P,0.000244
202000_at,781,P,0.018555
202001_s_at,947.7,P,0.000244
202002_at,115.9,A,0.27417
202003_s_at,1157.9,A,0.067627
202004_x_at,789.7,A,0.080566
