ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201262_s_at,60.8,A,0.334473
201263_at,1468.1,P,0.001953
201264_at,1452,P,0.018555
201265_at,289.2,P,0.046143
201266_at,1164.1,P,0.001953
201267_s_at,1137.8,P,0.001953
201268_at,4719.7,P,0.000244
201269_s_at,265.9,A,0.129639
201270_x_at,979.7,P,0.030273
201271_s_at,1044.2,P,0.01416
201272_at,3499.5,P,0.000244
201273_s_at,5014.5,P,0.000244
201274_at,1382.6,P,0.00415
201275_at,605.5,P,0.008057
201276_at,1128.9,P,0.008057
201277_s_at,4692.7,P,0.000732
201278_at,600.9,P,0.010742
201279_s_at,18.7,A,0.432373
201280_s_at,35.4,A,0.5
201281_at,1048.9,P,0.010742
201282_at,332.7,A,0.219482
201283_s_at,20.4,A,0.953857
201284_s_at,363.5,A,0.334473
201285_at,1442.6,P,0.000732
201286_at,78.4,A,0.466064
201287_s_at,272.7,A,0.129639
201288_at,18600.8,P,0.000732
201289_at,22,A,0.932373
201290_at,2266.7,P,0.000244
201291_s_at,635.7,P,0.001953
201292_at,2640.8,P,0.000244
201293_x_at,33886.1,P,0.000244
201294_s_at,528.3,P,0.008057
201295_s_at,139.5,P,0.01416
201296_s_at,3029.8,P,0.000244
201297_s_at,445.4,P,0.018555
201298_s_at,1053.1,P,0.001953
201299_s_at,672.7,P,0.010742
201300_s_at,1338.6,P,0.000244
201301_s_at,27.2,A,0.780518
201302_at,203.8,A,0.149658
201303_at,4401.8,P,0.001221
201304_at,980.1,P,0.000244
201305_x_at,2227.1,P,0.000244
201306_s_at,9964.2,P,0.000244
201307_at,1177.1,P,0.018555
201308_s_at,63.3,A,0.696289
201309_x_at,831.7,P,0.001953
201310_s_at,4500.4,P,0.000732
201311_s_at,2646.6,P,0.000732
201312_s_at,5584,P,0.000244
201313_at,24.2,A,0.72583
201314_at,365.1,A,0.149658
201315_x_at,6187,P,0.000244
201316_at,590,P,0.008057
201317_s_at,2366.7,P,0.000244
201318_s_at,7242.4,P,0.000732
201319_at,1892.4,P,0.010742
201320_at,547.4,P,0.005859
201321_s_at,926.8,P,0.000244
201322_at,6912.2,P,0.000244
201323_at,425.2,P,0.001953
201324_at,192.9,A,0.171387
201325_s_at,45.8,A,0.850342
201326_at,549.6,P,0.00415
201327_s_at,1129.2,P,0.000244
201328_at,4531.1,P,0.000244
201329_s_at,2771.9,P,0.000732
201330_at,589.6,A,0.171387
201331_s_at,1423.9,P,0.001953
201332_s_at,143.6,A,0.303711
201333_s_at,248.2,A,0.432373
201334_s_at,210.4,A,0.19458
201335_s_at,59.3,A,0.567627
201336_at,1021,P,0.023926
201337_s_at,392.5,A,0.095215
201338_x_at,5819.7,P,0.000732
201339_s_at,581,P,0.000244
201340_s_at,23.4,A,0.80542
201341_at,476.6,A,0.334473
201342_at,1562.3,P,0.00293
201343_at,1781.1,P,0.000732
201344_at,320.1,P,0.000244
201345_s_at,2360.6,P,0.000244
201346_at,1866.8,P,0.00415
201347_x_at,1173.4,P,0.000244
201348_at,315.1,P,0.030273
201349_at,1350.1,P,0.001953
201350_at,1323.5,P,0.001953
201351_s_at,1671.9,P,0.000244
201352_at,1969.7,P,0.001221
201353_s_at,356.7,A,0.246094
201354_s_at,459.1,A,0.129639
201355_s_at,585.6,A,0.334473
201356_at,2464.4,P,0.001953
201357_s_at,968.2,P,0.008057
201358_s_at,2548.9,P,0.000244
201359_at,1905.6,P,0.001221
201360_at,340.4,A,0.129639
201361_at,1682.9,P,0.030273
201362_at,477.1,P,0.000244
201363_s_at,368.2,P,0.000732
201364_s_at,726.2,A,0.111572
201365_at,669,A,0.111572
201366_at,785.1,P,0.000244
201367_s_at,295.3,A,0.080566
201368_at,8448.6,P,0.000244
201369_s_at,1647.2,P,0.000244
201370_s_at,347.6,P,0.001221
201371_s_at,2406.6,P,0.000244
201372_s_at,53.3,A,0.432373
201373_at,61,A,0.5
201374_x_at,61.1,A,0.72583
201375_s_at,1332,P,0.000732
201376_s_at,2434.2,P,0.005859
201377_at,420.5,M,0.056152
201378_s_at,1156.7,P,0.030273
201379_s_at,754.2,P,0.01416
201380_at,671,P,0.005859
201381_x_at,1154.4,P,0.000244
201382_at,178,A,0.149658
201383_s_at,199.1,A,0.27417
201384_s_at,341.6,P,0.00415
201385_at,3476.8,P,0.000244
201386_s_at,2281.5,P,0.000244
201387_s_at,297.6,A,0.219482
201388_at,774.3,P,0.001221
201389_at,1063.9,P,0.00415
201390_s_at,5909.4,P,0.000244
201391_at,851.3,A,0.111572
201392_s_at,199,A,0.27417
201393_s_at,196.3,A,0.219482
201394_s_at,1574.8,P,0.00293
201395_at,1427.9,P,0.00293
201396_s_at,53.4,A,0.334473
201397_at,536.4,A,0.095215
201398_s_at,2997.1,P,0.000244
201399_s_at,2687.3,P,0.001221
201400_at,5497.4,P,0.000244
201401_s_at,588.9,P,0.018555
201402_at,60.9,A,0.633789
201403_s_at,533.8,A,0.27417
201404_x_at,2006.1,P,0.01416
201405_s_at,1202.6,P,0.000732
201406_at,42809.6,P,0.000244
201407_s_at,358,P,0.000244
201408_at,891.3,P,0.001953
201409_s_at,1688.6,P,0.001221
201410_at,969.1,P,0.000244
201411_s_at,40.2,A,0.334473
201412_at,998.4,P,0.008057
201413_at,891.2,P,0.000244
201414_s_at,991.3,P,0.030273
201415_at,677.7,A,0.111572
201416_at,2571.8,P,0.001221
201417_at,10064.7,P,0.000244
201418_s_at,2421.6,P,0.008057
201419_at,765.3,A,0.19458
201420_s_at,665.5,A,0.095215
201421_s_at,1175.6,P,0.00293
201422_at,932.4,P,0.000244
201423_s_at,484.1,P,0.001953
201424_s_at,262.9,P,0.046143
201425_at,162.9,A,0.095215
201426_s_at,11491.6,P,0.000244
201427_s_at,22.5,A,0.870361
201428_at,91,A,0.432373
201429_s_at,61095.1,P,0.000244
201430_s_at,14,A,0.932373
201431_s_at,140.1,A,0.5
201432_at,5368.7,P,0.000244
201433_s_at,2445.5,P,0.000244
201434_at,730,A,0.19458
201435_s_at,1027.8,P,0.001221
201436_at,218.5,P,0.005859
201437_s_at,499.1,P,0.000732
201438_at,35.5,A,0.888428
201439_at,359.1,P,0.010742
201440_at,169.6,A,0.334473
201441_at,1842.4,P,0.000244
201442_s_at,188.8,A,0.219482
201443_s_at,3153,P,0.000244
201444_s_at,2268.4,P,0.000732
201445_at,113.7,A,0.398926
201446_s_at,1401.1,P,0.00415
201447_at,994,P,0.000244
201448_at,1155.9,P,0.000244
201449_at,750.8,P,0.000244
201450_s_at,604.1,P,0.001221
201451_x_at,20.6,A,0.870361
201452_at,36.8,A,0.567627
201453_x_at,2187.4,P,0.000244
201454_s_at,304.8,P,0.01416
201455_s_at,1073.8,P,0.001221
201456_s_at,1098.2,P,0.000244
201457_x_at,3906.9,P,0.000244
201458_s_at,1919.4,P,0.001953
201459_at,1206.8,P,0.000732
201460_at,2386.5,P,0.000244
201461_s_at,554.9,P,0.005859
201462_at,40.3,A,0.753906
201463_s_at,2541.9,P,0.000244
201464_x_at,1092.9,A,0.095215
201465_s_at,16.9,A,0.98584
201466_s_at,255.4,P,0.023926
201467_s_at,18.3,A,0.943848
201468_s_at,216,P,0.046143
201469_s_at,130.6,A,0.129639
201470_at,2519.4,P,0.000732
201471_s_at,1088.8,P,0.046143
201472_at,3405.9,P,0.000244
201473_at,698.2,P,0.023926
201474_s_at,33.5,A,0.870361
201475_x_at,1474.9,P,0.001953
201476_s_at,1433.7,P,0.000244
201477_s_at,2504.7,P,0.000244
201478_s_at,2640.9,P,0.010742
201479_at,3175.3,P,0.000244
201480_s_at,1073,P,0.005859
201481_s_at,41.1,A,0.753906
201482_at,210.4,A,0.696289
201483_s_at,1068.8,P,0.005859
201484_at,920.8,P,0.005859
201485_s_at,1158.1,A,0.095215
201486_at,857.5,P,0.000732
201487_at,284.1,A,0.567627
201488_x_at,1663.1,P,0.000732
201489_at,444.8,A,0.171387
201490_s_at,497.2,P,0.037598
201491_at,1417.1,P,0.00293
201492_s_at,47407.5,P,0.000244
201493_s_at,1737.9,P,0.001221
201494_at,639.9,A,0.149658
201495_x_at,20,A,0.969727
201496_x_at,144.4,A,0.219482
201497_x_at,46.7,A,0.780518
201498_at,795.2,P,0.001953
201499_s_at,2267.1,P,0.008057
201500_s_at,1821.7,P,0.00293
201501_s_at,256.4,P,0.001953
201502_s_at,6569,P,0.000244
201503_at,1819.6,P,0.000244
201504_s_at,681.6,A,0.067627
201505_at,62.5,A,0.466064
201506_at,273.8,A,0.567627
201507_at,587.8,P,0.01416
201508_at,1346,P,0.000244
201509_at,783,P,0.023926
201510_at,219.9,A,0.219482
201511_at,542.5,P,0.037598
201512_s_at,422.1,M,0.056152
201513_at,303.6,P,0.001953
201514_s_at,1147.7,A,0.095215
201515_s_at,2414.5,P,0.000732
201516_at,614.5,P,0.018555
201517_at,1158.9,P,0.000244
201518_at,1140.6,P,0.000244
201519_at,1480,P,0.001953
201520_s_at,1082.2,P,0.000244
201521_s_at,300.3,A,0.19458
201522_x_at,3841,P,0.000244
201523_x_at,1118.2,P,0.00415
201524_x_at,2136.9,P,0.000244
201525_at,270.6,A,0.219482
201526_at,932.7,P,0.01416
201527_at,2045,P,0.023926
201528_at,2038.9,P,0.000244
201529_s_at,2276.8,P,0.001221
201530_x_at,9953.5,P,0.001953
201531_at,2820.1,P,0.000732
201532_at,2978.9,P,0.00293
201533_at,2230.7,P,0.000244
201534_s_at,824.9,P,0.000244
201535_at,1894.4,P,0.000732
201536_at,1036.3,P,0.008057
201537_s_at,230.3,A,0.19458
201538_s_at,65.9,A,0.398926
201539_s_at,1059.3,P,0.000244
201540_at,7400.5,P,0.000244
201541_s_at,339,A,0.111572
201542_at,975.4,P,0.000244
201543_s_at,575.9,A,0.067627
201544_x_at,4199.7,P,0.000244
201545_s_at,821.1,P,0.001953
201546_at,1473.3,P,0.000244
201547_at,32.3,A,0.665527
201548_s_at,326.5,P,0.010742
201549_x_at,508.2,P,0.001221
201550_x_at,42579.1,P,0.000244
201551_s_at,526.2,P,0.018555
201552_at,1930.4,P,0.000732
201553_s_at,5986.4,P,0.000244
201554_x_at,405.2,P,0.046143
201555_at,4418.4,P,0.000732
201556_s_at,450.2,P,0.023926
201557_at,836.8,P,0.01416
201558_at,1086.8,P,0.001221
201559_s_at,358.6,A,0.111572
201560_at,623.9,P,0.000244
201561_s_at,1241.7,P,0.00415
201562_s_at,427.6,A,0.19458
201563_at,597.3,P,0.000244
201564_s_at,87.3,A,0.246094
201565_s_at,935.4,A,0.080566
201566_x_at,389.3,A,0.095215
201567_s_at,315.9,P,0.00293
201568_at,2124.7,P,0.001953
201569_s_at,457.4,A,0.095215
201570_at,1281.1,P,0.00293
201571_s_at,161.5,A,0.149658
201572_x_at,575.1,P,0.001221
201573_s_at,610.2,A,0.19458
201574_at,952.3,P,0.008057
201575_at,1803.4,P,0.000244
201576_s_at,830.3,A,0.095215
201577_at,2241,P,0.000244
201578_at,155.3,A,0.432373
201579_at,88.5,A,0.533936
201580_s_at,698.3,P,0.00293
201581_at,1768.7,P,0.000244
201582_at,259,A,0.129639
201583_s_at,658,P,0.000244
201584_s_at,1637.9,P,0.000732
201585_s_at,1473.4,P,0.000244
201586_s_at,3708.6,P,0.000244
201587_s_at,2719.5,P,0.001953
201588_at,3448.6,P,0.001221
201589_at,2987.2,P,0.000244
201590_x_at,1510.5,P,0.001221
201591_s_at,1556.4,P,0.001953
201592_at,5139.4,P,0.000244
201593_s_at,975.6,P,0.010742
201594_s_at,2113.9,P,0.000732
201595_s_at,1062,P,0.000244
201596_x_at,292.5,A,0.466064
201597_at,5276.2,P,0.000244
201598_s_at,443.8,A,0.19458
201599_at,651.3,P,0.000244
201600_at,5409.5,P,0.000244
201601_x_at,3429.7,P,0.000244
201602_s_at,189.4,A,0.27417
201603_at,766,P,0.000244
201604_s_at,513.9,P,0.023926
201605_x_at,1083.5,P,0.008057
201606_s_at,688.3,P,0.000732
201607_at,531.3,A,0.19458
201608_s_at,1013,P,0.001221
201609_x_at,785.3,P,0.008057
201610_at,17.8,A,0.932373
201611_s_at,754.1,P,0.001953
201612_at,737.4,P,0.000244
201613_s_at,702,P,0.001953
201614_s_at,723.1,P,0.023926
201615_x_at,25.6,A,0.919434
201616_s_at,51,A,0.888428
201617_x_at,20.8,A,0.72583
201618_x_at,537.3,P,0.037598
201619_at,2034.2,P,0.000244
201620_at,975.1,P,0.005859
201621_at,35.3,A,0.943848
201622_at,725.1,A,0.129639
201623_s_at,1338.2,P,0.005859
201624_at,890.4,P,0.000732
201625_s_at,329.2,P,0.023926
201626_at,790.6,P,0.005859
201627_s_at,1119.5,P,0.001953
201628_s_at,1829.2,P,0.000244
201629_s_at,245.5,A,0.398926
201630_s_at,1982.3,P,0.001953
201631_s_at,391.6,P,0.037598
201632_at,1183.9,P,0.030273
201633_s_at,399.4,P,0.008057
201634_s_at,210.2,P,0.005859
201635_s_at,653.6,P,0.001953
201636_at,946.1,P,0.000244
201637_s_at,1275.3,P,0.000244
201638_s_at,79.8,A,0.466064
201639_s_at,1050.8,P,0.037598
201640_x_at,256,A,0.27417
201641_at,711.3,P,0.005859
201642_at,2161.9,P,0.010742
201643_x_at,2052.3,P,0.01416
201644_at,298.9,A,0.432373
201645_at,15.1,A,0.932373
201646_at,434,A,0.080566
201647_s_at,206.9,P,0.01416
201648_at,2268.8,P,0.000244
201649_at,3067.9,P,0.000244
201650_at,5.6,A,0.999268
201651_s_at,3270.1,P,0.001221
201652_at,905.6,P,0.000732
201653_at,1787.8,P,0.000244
201654_s_at,106.8,A,0.432373
201655_s_at,49.7,A,0.780518
201656_at,151.6,A,0.067627
201657_at,136.1,P,0.000244
201658_at,786.7,A,0.080566
201659_s_at,614.3,P,0.030273
201660_at,618.3,P,0.00415
201661_s_at,237.3,P,0.018555
201662_s_at,420.2,P,0.018555
201663_s_at,1911,P,0.000244
201664_at,2347.4,P,0.000244
201665_x_at,29579.5,P,0.000244
201666_at,1715.2,P,0.010742
201667_at,6.5,A,0.696289
201668_x_at,393.8,P,0.005859
201669_s_at,2203.1,P,0.000244
201670_s_at,989.3,P,0.000244
201671_x_at,1118.9,P,0.037598
201672_s_at,2248.9,P,0.000732
201673_s_at,894.6,P,0.030273
201674_s_at,449.8,A,0.219482
201675_at,976.8,P,0.008057
201676_x_at,5321.5,P,0.000732
201677_at,575.4,P,0.008057
201678_s_at,1604.5,P,0.00293
201679_at,16.6,A,0.850342
201680_x_at,1591.3,P,0.00415
201681_s_at,192.2,P,0.037598
201682_at,1564.1,P,0.037598
201683_x_at,133.6,A,0.19458
201684_s_at,1286.5,P,0.001953
201685_s_at,435,P,0.008057
201686_x_at,748.4,P,0.000244
201687_s_at,713.6,P,0.000244
201688_s_at,143.4,A,0.111572
201689_s_at,68.7,A,0.27417
201690_s_at,360.7,P,0.010742
201691_s_at,48.3,A,0.633789
201692_at,402.6,P,0.037598
201693_s_at,355.7,A,0.067627
201694_s_at,274.2,A,0.219482
201695_s_at,2024,P,0.000244
201696_at,1819.7,P,0.005859
201697_s_at,1784.4,P,0.00415
201698_s_at,3463.3,P,0.000244
201699_at,1240.2,P,0.000732
201700_at,20387.2,P,0.000244
201701_s_at,127.1,A,0.095215
201702_s_at,28.4,A,0.828613
201703_s_at,1098.1,P,0.037598
201704_at,459.8,A,0.334473
201705_at,1203.7,P,0.023926
201706_s_at,447.6,A,0.303711
201707_at,235.8,A,0.27417
201708_s_at,605.3,P,0.046143
201709_s_at,1249.3,P,0.046143
201710_at,246.9,A,0.129639
201711_x_at,732.9,P,0.000244
201712_s_at,478.3,P,0.00415
201713_s_at,533,P,0.000244
201714_at,415.3,P,0.000732
201715_s_at,911,P,0.000732
201716_at,1032.8,P,0.005859
201717_at,1753.3,P,0.00415
201718_s_at,418.6,M,0.056152
201719_s_at,886,M,0.056152
201720_s_at,11962.8,P,0.000732
201721_s_at,31384.5,P,0.000244
201722_s_at,2506.7,P,0.000244
201723_s_at,1695.5,P,0.000732
201724_s_at,1165,P,0.000244
201725_at,1617.6,P,0.00415
201726_at,2995.9,P,0.000244
201727_s_at,658.8,P,0.010742
201728_s_at,500.9,A,0.067627
201729_s_at,1062,P,0.010742
201730_s_at,530.5,P,0.023926
201731_s_at,2104.3,P,0.005859
201732_s_at,44.9,A,0.850342
201733_at,12.6,A,0.780518
201734_at,1012.3,P,0.000244
201735_s_at,278.4,M,0.056152
201736_s_at,1022.5,P,0.000244
201737_s_at,761.5,P,0.000244
201738_at,1346.8,P,0.000244
201739_at,255,P,0.030273
201740_at,2110.7,P,0.001953
201741_x_at,257.4,A,0.398926
201742_x_at,2623.9,P,0.000244
201743_at,8.3,A,0.932373
201744_s_at,6.2,A,0.919434
201745_at,206.1,P,0.010742
201746_at,3801.1,P,0.001953
201747_s_at,276.1,P,0.018555
201748_s_at,1255.5,P,0.001953
201749_at,320.7,A,0.27417
201750_s_at,45.4,A,0.943848
201751_at,541.1,A,0.334473
201752_s_at,2524.9,P,0.000244
201753_s_at,2291.4,P,0.000244
201754_at,5582.9,P,0.000244
201755_at,1109.6,P,0.010742
201756_at,1924.3,P,0.000244
201757_at,4216,P,0.000244
201758_at,1175.8,P,0.008057
201759_at,267.3,A,0.095215
201760_s_at,591.5,P,0.008057
201761_at,841.7,P,0.005859
201762_s_at,6613.3,P,0.000732
201763_s_at,651.6,P,0.023926
201764_at,705.6,A,0.398926
201765_s_at,543.7,A,0.149658
201766_at,82,A,0.533936
201767_s_at,357.9,P,0.023926
201768_s_at,1186.4,P,0.000244
201769_at,1437.6,P,0.000244
201770_at,1596.6,P,0.00415
201771_at,1325.1,P,0.023926
201772_at,720.2,P,0.000244
201773_at,1647.5,P,0.000244
201774_s_at,936.3,P,0.00415
201775_s_at,713,P,0.010742
201776_s_at,397.1,P,0.010742
201777_s_at,235.9,A,0.398926
201778_s_at,2046.6,P,0.000732
201779_s_at,838.6,P,0.000244
201780_s_at,356,P,0.000244
201781_s_at,938.7,P,0.000244
201782_s_at,2197.7,P,0.001953
201783_s_at,1563,P,0.010742
201784_s_at,2510.5,P,0.000732
201785_at,56.5,A,0.5
201786_s_at,4324.2,P,0.000244
201787_at,84.7,A,0.601074
201788_at,1196.4,P,0.000244
201789_at,114.1,A,0.246094
201790_s_at,336.5,A,0.5
201791_s_at,239.1,A,0.246094
201792_at,369.7,A,0.095215
201793_x_at,345.4,A,0.219482
201794_s_at,1099.5,P,0.000244
201795_at,3337.2,P,0.000244
201796_s_at,106,A,0.432373
201797_s_at,476.9,P,0.010742
201798_s_at,108.8,A,0.466064
201799_s_at,426.4,A,0.149658
201800_s_at,767.6,P,0.000244
201801_s_at,147.7,A,0.095215
201802_at,350.1,A,0.246094
201803_at,1607.3,P,0.001953
201804_x_at,1874.4,P,0.00415
201805_at,587.1,A,0.19458
201806_s_at,289.5,A,0.067627
201807_at,2261.9,P,0.000732
201808_s_at,468.1,A,0.334473
201809_s_at,1039.1,P,0.010742
201810_s_at,2249,P,0.000732
201811_x_at,11785.3,P,0.001953
201812_s_at,3816.6,P,0.000244
201813_s_at,438.9,A,0.5
201814_at,1468.5,P,0.005859
201815_s_at,584.2,P,0.010742
201816_s_at,1456.9,P,0.000732
201817_at,549.8,P,0.001953
201818_at,475.2,A,0.067627
201819_at,414.7,P,0.023926
201820_at,202.1,A,0.601074
201821_s_at,419.4,P,0.00415
201822_at,97.9,A,0.27417
201823_s_at,456.6,P,0.000244
201824_at,296.6,A,0.095215
201825_s_at,949.6,P,0.010742
201826_s_at,513.9,P,0.023926
201827_at,841,P,0.001953
201828_x_at,1455.7,P,0.018555
201829_at,369.2,P,0.023926
201830_s_at,241.1,A,0.095215
201831_s_at,79.6,A,0.5
201832_s_at,1316.3,P,0.001221
201833_at,1936.3,P,0.000244
201834_at,467.2,A,0.219482
201835_s_at,456,A,0.095215
201836_s_at,311,A,0.095215
201837_s_at,674.4,P,0.00415
201838_s_at,353.6,A,0.149658
201839_s_at,51.3,A,0.5
201840_at,2236.6,P,0.001953
201841_s_at,1207.9,P,0.001953
201842_s_at,96.1,A,0.567627
201843_s_at,82.3,A,0.303711
201844_s_at,994.3,P,0.01416
201845_s_at,1844.1,P,0.000244
201846_s_at,808.4,P,0.037598
201847_at,1810.5,P,0.000244
201848_s_at,204.9,A,0.149658
201849_at,60.5,A,0.601074
201850_at,1424,P,0.000244
201851_at,560.2,A,0.171387
201852_x_at,84.3,A,0.398926
201853_s_at,1065.6,P,0.001953
201854_s_at,757.9,P,0.00293
201855_s_at,487.4,P,0.000244
201856_s_at,689.8,P,0.018555
201857_at,2314.7,P,0.000244
201858_s_at,633,A,0.067627
201859_at,720.6,P,0.010742
201860_s_at,27.7,A,0.665527
201861_s_at,1094.2,P,0.001953
201862_s_at,2034.2,P,0.000244
201863_at,1453.6,P,0.000244
201864_at,2132.9,P,0.000244
201865_x_at,6640.4,P,0.000244
201866_s_at,1681.7,P,0.005859
201867_s_at,224.6,A,0.466064
201868_s_at,97.2,A,0.696289
201869_s_at,84.8,A,0.5
201870_at,817.2,A,0.067627
201871_s_at,1647.6,P,0.005859
201872_s_at,1025,P,0.000732
201873_s_at,579.3,P,0.001221
201874_at,904.9,P,0.00415
201875_s_at,493.3,P,0.023926
201876_at,177.3,A,0.129639
201877_s_at,1591.1,P,0.000244
201878_at,324.3,P,0.000244
201879_at,730.8,P,0.030273
201880_at,443.2,P,0.00293
201881_s_at,390.8,A,0.111572
201882_x_at,50.8,A,0.828613
201883_s_at,1555,P,0.005859
201884_at,280.2,A,0.19458
201885_s_at,1129.2,P,0.000244
201886_at,864.7,P,0.010742
201887_at,348,P,0.000244
201888_s_at,85,A,0.303711
201889_at,834.8,P,0.000244
201890_at,1821.7,P,0.000732
201891_s_at,62153.4,P,0.000244
201892_s_at,2915.3,P,0.000732
201893_x_at,378.4,A,0.27417
201894_s_at,3039.7,P,0.000244
201895_at,1823.9,P,0.030273
201896_s_at,312.7,A,0.067627
201897_s_at,1642.6,P,0.000244
201898_s_at,1896.3,P,0.001221
201899_s_at,2611.7,P,0.000244
201900_s_at,2114.3,P,0.000244
201901_s_at,1700.4,P,0.000244
201902_s_at,48.8,A,0.601074
201903_at,1727.1,P,0.000732
201904_s_at,20.6,A,0.919434
201905_s_at,27.7,A,0.696289
201906_s_at,229.7,A,0.171387
201907_x_at,104.7,A,0.633789
201908_at,763.9,P,0.010742
201909_at,7287.4,P,0.000732
201910_at,99.6,A,0.432373
201911_s_at,18.5,A,0.904785
201912_s_at,668.7,P,0.005859
201913_s_at,925.7,A,0.080566
201914_s_at,665.6,P,0.005859
201915_at,301.2,P,0.037598
201916_s_at,1209.9,P,0.000244
201917_s_at,414.4,P,0.008057
201918_at,506.1,P,0.010742
201919_at,1846.3,P,0.000732
201920_at,1204,P,0.000732
201921_at,1100.2,P,0.001953
201922_at,3152,P,0.000244
201923_at,1289.3,P,0.000244
201924_at,2020.6,P,0.000244
201925_s_at,228.9,P,0.023926
201926_s_at,228.8,P,0.008057
201927_s_at,26.9,A,0.888428
201928_at,289.4,P,0.000244
201929_s_at,190.3,A,0.19458
201930_at,5837,P,0.000732
201931_at,1250.5,P,0.000244
201932_at,256.3,A,0.095215
201933_at,877,P,0.005859
201934_at,2110.6,P,0.000244
201935_s_at,796.1,P,0.008057
201936_s_at,252.3,A,0.095215
201937_s_at,457.9,A,0.334473
201938_at,2440.9,P,0.000244
201939_at,25.6,A,0.696289
201940_at,381.2,P,0.005859
201941_at,603.4,P,0.010742
201942_s_at,158.2,A,0.129639
201943_s_at,156.8,A,0.466064
201944_at,2188,P,0.001221
201945_at,553,A,0.080566
201946_s_at,2115.1,P,0.000244
201947_s_at,4351.3,P,0.000244
201948_at,361.6,P,0.005859
201949_x_at,1002.3,P,0.023926
201950_x_at,1487.7,P,0.001953
201951_at,4.6,A,0.953857
201952_at,283.4,A,0.129639
201953_at,713.4,P,0.000244
201954_at,2125,P,0.001953
201955_at,1803.9,P,0.000244
201956_s_at,1035.7,P,0.01416
201957_at,363.2,A,0.303711
201958_s_at,21.8,A,0.943848
201959_s_at,2018.7,P,0.010742
201960_s_at,2208,P,0.001953
201961_s_at,19,A,0.753906
201962_s_at,297.2,A,0.334473
201963_at,63.9,A,0.533936
201964_at,1093.4,P,0.010742
201965_s_at,607.7,A,0.095215
201966_at,1244.5,P,0.023926
201967_at,1422.1,P,0.000244
201968_s_at,993.6,P,0.000732
201969_at,1459,P,0.000244
201970_s_at,3060,P,0.000732
201971_s_at,152.3,A,0.171387
201972_at,1215.2,P,0.030273
201973_s_at,2937.8,P,0.001953
201974_s_at,326.2,A,0.095215
201975_at,385.6,P,0.001953
201976_s_at,202,A,0.303711
201977_s_at,260,P,0.000244
201978_s_at,365.2,A,0.27417
201979_s_at,321.1,A,0.466064
201980_s_at,539.9,P,0.001953
201981_at,60,A,0.27417
201982_s_at,170.3,A,0.432373
201983_s_at,64,A,0.696289
201984_s_at,275.5,A,0.219482
201985_at,540.3,A,0.095215
201986_at,1960.4,P,0.001221
201987_at,1965.1,P,0.001953
201988_s_at,418,P,0.001953
201989_s_at,560.6,P,0.00293
201990_s_at,242.2,P,0.000732
201991_s_at,1877.2,P,0.000244
201992_s_at,535.2,A,0.067627
201993_x_at,3550.8,P,0.000244
201994_at,5505.2,P,0.000244
201995_at,172.6,A,0.303711
201996_s_at,89.1,A,0.366211
201997_s_at,1183.6,P,0.000244
201998_at,970.5,P,0.000244
201999_s_at,1461.6,P,0.000244
202000_at,661.8,M,0.056152
202001_s_at,1249.5,P,0.001221
202002_at,240.9,A,0.080566
202003_s_at,1285.1,A,0.095215
202004_x_at,712.1,P,0.023926
202005_at,90.8,A,0.5
