ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201261_x_at,196.1,A,0.149658
201262_s_at,9.8,A,0.850342
201263_at,1427.8,P,0.000732
201264_at,1476.3,P,0.030273
201265_at,76.2,A,0.334473
201266_at,1132.8,P,0.023926
201267_s_at,899.4,P,0.000732
201268_at,9110.1,P,0.000244
201269_s_at,142.3,A,0.398926
201270_x_at,1100,P,0.037598
201271_s_at,967.2,P,0.00293
201272_at,4233.3,P,0.000244
201273_s_at,3976.2,P,0.000244
201274_at,1304.8,P,0.00415
201275_at,984.4,P,0.00415
201276_at,1001.6,P,0.005859
201277_s_at,3495.5,P,0.000732
201278_at,543.5,P,0.030273
201279_s_at,129.4,A,0.432373
201280_s_at,120.6,A,0.5
201281_at,1115.7,P,0.001221
201282_at,457.2,P,0.030273
201283_s_at,13.7,A,0.904785
201284_s_at,396.6,A,0.303711
201285_at,1596.2,P,0.001221
201286_at,76.5,A,0.633789
201287_s_at,368,A,0.219482
201288_at,18188.4,P,0.000732
201289_at,45.2,A,0.943848
201290_at,2252.3,P,0.000244
201291_s_at,463.1,P,0.005859
201292_at,2155.5,P,0.000244
201293_x_at,41914.3,P,0.000244
201294_s_at,417.8,P,0.023926
201295_s_at,154.4,P,0.030273
201296_s_at,2885.6,P,0.000244
201297_s_at,121,A,0.303711
201298_s_at,896.5,P,0.01416
201299_s_at,350.3,P,0.010742
201300_s_at,1244.8,P,0.000244
201301_s_at,295.4,P,0.046143
201302_at,400.2,A,0.080566
201303_at,4313.2,P,0.001953
201304_at,467.5,P,0.001221
201305_x_at,1828.1,P,0.000244
201306_s_at,7041.8,P,0.000732
201307_at,1534.2,P,0.008057
201308_s_at,61.9,A,0.80542
201309_x_at,811.7,P,0.008057
201310_s_at,5271.3,P,0.000732
201311_s_at,2650.4,P,0.001953
201312_s_at,5828.8,P,0.000244
201313_at,108.7,A,0.696289
201314_at,593.4,P,0.023926
201315_x_at,6171.5,P,0.000244
201316_at,547.5,P,0.018555
201317_s_at,2399.5,P,0.000244
201318_s_at,7474.3,P,0.000732
201319_at,1629.8,P,0.008057
201320_at,691,P,0.030273
201321_s_at,680.9,P,0.001953
201322_at,7417.1,P,0.000244
201323_at,370.3,P,0.000244
201324_at,228,A,0.095215
201325_s_at,81.3,A,0.633789
201326_at,962.8,P,0.00415
201327_s_at,1778,P,0.001221
201328_at,5989.4,P,0.000244
201329_s_at,2805.9,P,0.001953
201330_at,890.2,A,0.095215
201331_s_at,1778.2,P,0.000732
201332_s_at,411.7,A,0.19458
201333_s_at,59.5,A,0.665527
201334_s_at,172,A,0.366211
201335_s_at,34.4,A,0.696289
201336_at,933.4,P,0.037598
201337_s_at,143.5,A,0.466064
201338_x_at,7992.3,P,0.000244
201339_s_at,922.3,P,0.000244
201340_s_at,65.2,A,0.696289
201341_at,518.2,A,0.366211
201342_at,2137.9,P,0.005859
201343_at,1552.5,P,0.001953
201344_at,369.8,P,0.000732
201345_s_at,2698.8,P,0.000244
201346_at,1995.7,P,0.00415
201347_x_at,897.6,P,0.001221
201348_at,226.6,P,0.023926
201349_at,1024,P,0.008057
201350_at,1819.6,P,0.000732
201351_s_at,2014.6,P,0.000244
201352_at,2626.5,P,0.001953
201353_s_at,325.7,A,0.334473
201354_s_at,522,P,0.030273
201355_s_at,269.5,A,0.466064
201356_at,1812,P,0.00293
201357_s_at,1170.2,P,0.00415
201358_s_at,2598.1,P,0.000244
201359_at,1891.1,P,0.00293
201360_at,331.9,M,0.056152
201361_at,1325.4,P,0.046143
201362_at,828.6,P,0.001221
201363_s_at,428.4,P,0.000244
201364_s_at,780.8,A,0.067627
201365_at,831.3,A,0.111572
201366_at,1467.4,P,0.000244
201367_s_at,697.2,P,0.030273
201368_at,12432,P,0.000244
201369_s_at,3452.5,P,0.000244
201370_s_at,215.3,P,0.00415
201371_s_at,2398.2,P,0.000244
201372_s_at,20.4,A,0.828613
201373_at,45.7,A,0.559326
201374_x_at,5.3,A,0.888428
201375_s_at,1924,P,0.000732
201376_s_at,1921.3,P,0.01416
201377_at,729.8,P,0.008057
201378_s_at,1007,A,0.080566
201379_s_at,1181.8,P,0.00293
201380_at,766,P,0.005859
201381_x_at,1715.4,P,0.000244
201382_at,187.8,A,0.19458
201383_s_at,234.3,A,0.303711
201384_s_at,637.3,P,0.046143
201385_at,5839.2,P,0.001953
201386_s_at,2255,P,0.000244
201387_s_at,170.9,A,0.334473
201388_at,1079.9,P,0.000732
201389_at,1040.6,P,0.00415
201390_s_at,5447.6,P,0.000244
201391_at,1142.5,A,0.095215
201392_s_at,155,A,0.303711
201393_s_at,172.4,A,0.171387
201394_s_at,1796.2,P,0.00293
201395_at,1912.7,P,0.001953
201396_s_at,310.8,P,0.046143
201397_at,804.5,P,0.01416
201398_s_at,3790,P,0.000244
201399_s_at,1522.3,P,0.018555
201400_at,4785,P,0.000244
201401_s_at,1225.2,P,0.000244
201402_at,25.6,A,0.780518
201403_s_at,1097.9,A,0.080566
201404_x_at,889.8,P,0.005859
201405_s_at,1509.6,P,0.000244
201406_at,63203.7,P,0.000244
201407_s_at,304.6,P,0.001221
201408_at,593.2,P,0.000244
201409_s_at,1168.5,P,0.001953
201410_at,786.7,P,0.000244
201411_s_at,160.4,A,0.567627
201412_at,1828.1,P,0.00293
201413_at,819.5,P,0.000732
201414_s_at,869.5,P,0.023926
201415_at,412.4,M,0.056152
201416_at,3232.7,P,0.00293
201417_at,6022.3,P,0.000244
201418_s_at,2550.3,P,0.01416
201419_at,1307.5,A,0.19458
201420_s_at,688.1,A,0.095215
201421_s_at,964.8,P,0.001953
201422_at,1704.3,P,0.000732
201423_s_at,878.6,P,0.000732
201424_s_at,281.1,M,0.056152
201425_at,176.4,A,0.366211
201426_s_at,15581.1,P,0.000244
201427_s_at,43,A,0.780518
201428_at,140.4,A,0.432373
201429_s_at,78773.9,P,0.000244
201430_s_at,104.2,A,0.633789
201431_s_at,135.8,A,0.567627
201432_at,4218.7,P,0.000244
201433_s_at,4408,P,0.000732
201434_at,677.3,A,0.303711
201435_s_at,1021.7,P,0.000732
201436_at,221,P,0.001221
201437_s_at,475.1,P,0.005859
201438_at,66.7,A,0.72583
201439_at,465.3,P,0.00293
201440_at,787.8,A,0.219482
201441_at,2504.8,P,0.001953
201442_s_at,126.7,A,0.633789
201443_s_at,2718,P,0.000244
201444_s_at,1655.4,P,0.001221
201445_at,112.1,A,0.753906
201446_s_at,1302,P,0.005859
201447_at,728.6,P,0.00293
201448_at,1136.6,P,0.000244
201449_at,829.8,P,0.000244
201450_s_at,324.1,P,0.00415
201451_x_at,22.5,A,0.601074
201452_at,40.1,A,0.822754
201453_x_at,2082,P,0.000244
201454_s_at,296.3,P,0.01416
201455_s_at,1344,P,0.001221
201456_s_at,681.2,P,0.000244
201457_x_at,3821.4,P,0.000244
201458_s_at,1549.4,P,0.000732
201459_at,1244.3,P,0.001221
201460_at,2405.2,P,0.000244
201461_s_at,451.4,P,0.018555
201462_at,14.8,A,0.870361
201463_s_at,3379.3,P,0.000244
201464_x_at,420.6,A,0.219482
201465_s_at,105.1,A,0.780518
201466_s_at,22.6,A,0.633789
201467_s_at,26,A,0.828613
201468_s_at,260.9,M,0.056152
201469_s_at,14.1,A,0.466064
201470_at,3032.8,P,0.000732
201471_s_at,1387.1,P,0.023926
201472_at,3710.4,P,0.000244
201473_at,622.1,P,0.018555
201474_s_at,56.1,A,0.601074
201475_x_at,1529.2,P,0.001953
201476_s_at,648.6,P,0.000244
201477_s_at,2642.3,P,0.000244
201478_s_at,2984.7,P,0.001953
201479_at,4237.8,P,0.000732
201480_s_at,1120.2,P,0.005859
201481_s_at,40.1,A,0.850342
201482_at,255.4,A,0.665527
201483_s_at,1344.4,P,0.00293
201484_at,1055.9,P,0.008057
201485_s_at,705.5,A,0.19458
201486_at,653.5,P,0.001953
201487_at,350.2,A,0.19458
201488_x_at,1626.4,P,0.001953
201489_at,366.3,P,0.023926
201490_s_at,411.8,A,0.171387
201491_at,1907,P,0.001221
201492_s_at,65791.2,P,0.000244
201493_s_at,1529.7,P,0.008057
201494_at,603.9,A,0.067627
201495_x_at,33.1,A,0.888428
201496_x_at,120.1,A,0.665527
201497_x_at,52,A,0.753906
201498_at,921.3,P,0.000732
201499_s_at,1923,P,0.008057
201500_s_at,1565.1,P,0.008057
201501_s_at,515.2,P,0.00293
201502_s_at,7364.8,P,0.000244
201503_at,1462.4,P,0.000732
201504_s_at,445.3,A,0.171387
201505_at,4.7,A,0.870361
201506_at,52.7,A,0.80542
201507_at,597.6,P,0.01416
201508_at,564,P,0.010742
201509_at,686.7,P,0.010742
201510_at,40.2,A,0.780518
201511_at,572.3,P,0.023926
201512_s_at,433.5,A,0.129639
201513_at,254,P,0.001953
201514_s_at,607,A,0.27417
201515_s_at,1818.9,P,0.000732
201516_at,1200.4,P,0.01416
201517_at,1352.4,P,0.000732
201518_at,894.4,P,0.000244
201519_at,1912.7,P,0.000244
201520_s_at,1377,P,0.000244
201521_s_at,353.3,A,0.149658
201522_x_at,8284,P,0.000244
201523_x_at,1116.2,A,0.067627
201524_x_at,2460,P,0.000732
201525_at,255.3,A,0.366211
201526_at,1060,P,0.005859
201527_at,1947.8,P,0.010742
201528_at,1597.2,P,0.000244
201529_s_at,1675.1,P,0.001221
201530_x_at,12750.1,P,0.000732
201531_at,1707.7,P,0.000732
201532_at,2631.6,P,0.005859
201533_at,1187.8,P,0.00415
201534_s_at,742.6,P,0.005859
201535_at,1649.2,P,0.000244
201536_at,587.8,P,0.037598
201537_s_at,149,A,0.665527
201538_s_at,135.3,A,0.111572
201539_s_at,479.6,P,0.000244
201540_at,6121.9,P,0.000244
201541_s_at,542,P,0.046143
201542_at,1722.8,P,0.001221
201543_s_at,605.2,A,0.171387
201544_x_at,3083.4,P,0.000244
201545_s_at,699.2,P,0.00293
201546_at,1633.5,P,0.000244
201547_at,42,A,0.567627
201548_s_at,311.9,P,0.023926
201549_x_at,961.1,P,0.000244
201550_x_at,51491.6,P,0.000244
201551_s_at,539.5,P,0.00293
201552_at,1876.5,P,0.000244
201553_s_at,6424.7,P,0.000244
201554_x_at,669.8,P,0.001221
201555_at,3497.3,P,0.000732
201556_s_at,529.9,P,0.037598
201557_at,980,P,0.030273
201558_at,1276,P,0.001221
201559_s_at,220.7,A,0.533936
201560_at,535.9,P,0.000732
201561_s_at,1200,P,0.010742
201562_s_at,506.3,A,0.129639
201563_at,648.2,P,0.00293
201564_s_at,473.3,P,0.030273
201565_s_at,212.6,A,0.5
201566_x_at,30.3,A,0.5
201567_s_at,367.2,P,0.01416
201568_at,2558.3,P,0.001953
201569_s_at,529.3,A,0.067627
201570_at,758.5,P,0.000244
201571_s_at,535.3,P,0.010742
201572_x_at,927.9,P,0.000244
201573_s_at,407,A,0.111572
201574_at,1206.8,P,0.008057
201575_at,1882.9,P,0.000244
201576_s_at,948.3,P,0.046143
201577_at,3647.9,P,0.000244
201578_at,22.5,A,0.72583
201579_at,231.6,A,0.246094
201580_s_at,526,P,0.01416
201581_at,1741.1,P,0.000244
201582_at,105.8,A,0.398926
201583_s_at,522,P,0.000244
201584_s_at,1991.9,P,0.000732
201585_s_at,1229.7,P,0.00415
201586_s_at,4516.5,P,0.000244
201587_s_at,4502.5,P,0.000244
201588_at,4777.9,P,0.000732
201589_at,2117.5,P,0.000244
201590_x_at,2515.7,P,0.000244
201591_s_at,1414.4,P,0.000244
201592_at,9652.7,P,0.000244
201593_s_at,439.2,P,0.000244
201594_s_at,1486.6,P,0.000244
201595_s_at,770.1,P,0.000244
201596_x_at,41.3,A,0.828613
201597_at,6537,P,0.000244
201598_s_at,607.6,P,0.023926
201599_at,1183.2,P,0.000244
201600_at,7017.7,P,0.000244
201601_x_at,1252.1,P,0.037598
201602_s_at,4,A,0.466064
201603_at,892,P,0.000244
201604_s_at,544.8,P,0.023926
201605_x_at,893.5,A,0.095215
201606_s_at,862.9,P,0.001953
201607_at,557.9,M,0.056152
201608_s_at,1096.5,P,0.001221
201609_x_at,455.8,P,0.008057
201610_at,24.6,A,0.850342
201611_s_at,459.7,P,0.018555
201612_at,702.5,P,0.000244
201613_s_at,1891.6,P,0.001221
201614_s_at,558.1,P,0.010742
201615_x_at,16,A,0.953857
201616_s_at,24.3,A,0.962402
201617_x_at,11.9,A,0.932373
201618_x_at,959.5,P,0.018555
201619_at,2414.1,P,0.000244
201620_at,942,P,0.008057
201621_at,22.5,A,0.969727
201622_at,967.7,P,0.030273
201623_s_at,2222.7,P,0.001221
201624_at,682.9,P,0.001953
201625_s_at,141.2,A,0.129639
201626_at,794,P,0.018555
201627_s_at,361.9,A,0.067627
201628_s_at,1715.6,P,0.000244
201629_s_at,133.6,A,0.696289
201630_s_at,1573.1,P,0.00415
201631_s_at,337,P,0.037598
201632_at,1262.7,P,0.018555
201633_s_at,266.3,P,0.023926
201634_s_at,184.9,P,0.00415
201635_s_at,548.5,P,0.008057
201636_at,685.9,P,0.001221
201637_s_at,1675.7,P,0.000732
201638_s_at,24.7,A,0.533936
201639_s_at,2186.1,P,0.01416
201640_x_at,77.5,A,0.398926
201641_at,984,P,0.00415
201642_at,2534,P,0.037598
201643_x_at,1669.2,P,0.023926
201644_at,622.8,A,0.129639
201645_at,112,A,0.850342
201646_at,226.7,A,0.219482
201647_s_at,148.2,M,0.056152
201648_at,1865.7,P,0.000244
201649_at,1635.6,P,0.000732
201650_at,10.3,A,0.753906
201651_s_at,3485.5,P,0.000244
201652_at,1783,P,0.000244
201653_at,2794.7,P,0.000244
201654_s_at,17.5,A,0.696289
201655_s_at,24.5,A,0.696289
201656_at,310.4,P,0.008057
201657_at,38.2,A,0.27417
201658_at,547.1,P,0.010742
201659_s_at,306.8,A,0.095215
201660_at,401.9,P,0.000244
201661_s_at,266.3,P,0.046143
201662_s_at,441.8,P,0.01416
201663_s_at,923.4,P,0.000732
201664_at,1825.8,P,0.000244
201665_x_at,37195.1,P,0.000244
201666_at,1849.7,P,0.01416
201667_at,68.6,A,0.533936
201668_x_at,177.7,A,0.533936
201669_s_at,384.7,P,0.001953
201670_s_at,200.5,A,0.334473
201671_x_at,1184.8,A,0.080566
201672_s_at,2321.4,P,0.000732
201673_s_at,990.8,P,0.00415
201674_s_at,726.4,P,0.037598
201675_at,1280.9,P,0.00415
201676_x_at,3441.3,P,0.000244
201677_at,665.1,P,0.000732
201678_s_at,1660.8,P,0.001953
201679_at,222.4,A,0.366211
201680_x_at,2157,P,0.001953
201681_s_at,234.6,P,0.01416
201682_at,1465.6,P,0.018555
201683_x_at,97.6,A,0.334473
201684_s_at,1221,P,0.001953
201685_s_at,511.8,P,0.000244
201686_x_at,544.9,P,0.018555
201687_s_at,605.1,P,0.000732
201688_s_at,194.1,P,0.010742
201689_s_at,213.5,P,0.010742
201690_s_at,515.4,P,0.018555
201691_s_at,12.5,A,0.665527
201692_at,352.7,P,0.01416
201693_s_at,149.1,A,0.303711
201694_s_at,433.3,A,0.219482
201695_s_at,2338,P,0.000244
201696_at,1643.1,P,0.001221
201697_s_at,1577.4,P,0.005859
201698_s_at,4157.7,P,0.000244
201699_at,1465.9,P,0.000732
201700_at,15263.2,P,0.000244
201701_s_at,577.4,P,0.005859
201702_s_at,32.8,A,0.870361
201703_s_at,1308.1,P,0.023926
201704_at,495.4,A,0.246094
201705_at,1346.2,P,0.023926
201706_s_at,494.9,A,0.111572
201707_at,181.2,A,0.080566
201708_s_at,491.4,A,0.149658
201709_s_at,1178,P,0.01416
201710_at,584.6,A,0.219482
201711_x_at,446,P,0.000244
201712_s_at,475.3,A,0.129639
201713_s_at,870.3,P,0.000244
201714_at,445.8,P,0.023926
201715_s_at,974.3,P,0.001953
201716_at,1102.9,P,0.018555
201717_at,1801.6,P,0.00415
201718_s_at,104,A,0.366211
201719_s_at,409.4,P,0.046143
201720_s_at,8552.2,P,0.000244
201721_s_at,31394.1,P,0.000244
201722_s_at,2113.4,P,0.000732
201723_s_at,1800.6,P,0.001221
201724_s_at,1778.5,P,0.000244
201725_at,1942.7,P,0.000244
201726_at,2859.9,P,0.000244
201727_s_at,611,P,0.023926
201728_s_at,332.6,A,0.246094
201729_s_at,1185.8,P,0.037598
201730_s_at,538.8,M,0.056152
201731_s_at,1952.6,P,0.005859
201732_s_at,97,A,0.696289
201733_at,89.2,A,0.633789
201734_at,1368.2,P,0.000244
201735_s_at,396.9,A,0.095215
201736_s_at,1151.2,P,0.001221
201737_s_at,411.4,P,0.023926
201738_at,1472.1,P,0.000732
201739_at,160.6,A,0.129639
201740_at,2126.6,P,0.008057
201741_x_at,134.6,A,0.466064
201742_x_at,1838.2,P,0.00293
201743_at,25.5,A,0.80542
201744_s_at,10.6,A,0.989258
201745_at,229.4,A,0.129639
201746_at,2631.2,P,0.00415
201747_s_at,373.1,P,0.023926
201748_s_at,1279.3,P,0.00415
201749_at,220.6,A,0.246094
201750_s_at,56.7,A,0.888428
201751_at,389.4,A,0.366211
201752_s_at,1761.4,P,0.000732
201753_s_at,1557.2,P,0.000244
201754_at,12569.7,P,0.000244
201755_at,966.8,P,0.037598
201756_at,1398.7,P,0.000244
201757_at,3449.2,P,0.000244
201758_at,1433,P,0.030273
201759_at,145.5,A,0.171387
201760_s_at,773.6,P,0.008057
201761_at,1275.4,P,0.010742
201762_s_at,4685.2,P,0.000244
201763_s_at,515,M,0.056152
201764_at,716.2,A,0.303711
201765_s_at,876,A,0.111572
201766_at,34.8,A,0.696289
201767_s_at,612.5,P,0.005859
201768_s_at,1104.3,P,0.000244
201769_at,2059.1,P,0.000244
201770_at,1165.4,P,0.000244
201771_at,1347.3,P,0.023926
201772_at,754.3,P,0.000732
201773_at,2308.7,P,0.000244
201774_s_at,504.8,P,0.01416
201775_s_at,506.4,M,0.056152
201776_s_at,347,A,0.067627
201777_s_at,105.4,A,0.5
201778_s_at,1805.9,P,0.00293
201779_s_at,866,P,0.000244
201780_s_at,513.7,P,0.000244
201781_s_at,1013.8,P,0.000732
201782_s_at,2557.1,P,0.001953
201783_s_at,1930.3,P,0.00293
201784_s_at,1991,P,0.000244
201785_at,418.6,A,0.129639
201786_s_at,3873.9,P,0.000244
201787_at,23.3,A,0.828613
201788_at,2010.5,P,0.000244
201789_at,185.9,A,0.246094
201790_s_at,112.3,A,0.533936
201791_s_at,170.4,A,0.246094
201792_at,379.7,A,0.219482
201793_x_at,162.1,A,0.533936
201794_s_at,1259.3,P,0.001221
201795_at,4601.4,P,0.000244
201796_s_at,310,A,0.19458
201797_s_at,620.7,P,0.010742
201798_s_at,29.9,A,0.72583
201799_s_at,239.8,A,0.219482
201800_s_at,778.1,P,0.00293
201801_s_at,288,P,0.037598
201802_at,407.2,P,0.010742
201803_at,3135,P,0.001221
201804_x_at,2136.9,P,0.001953
201805_at,583.6,A,0.171387
201806_s_at,281.9,A,0.080566
201807_at,3006.7,P,0.000732
201808_s_at,232.8,A,0.5
201809_s_at,564.8,A,0.095215
201810_s_at,1499.8,P,0.001953
201811_x_at,8516,P,0.001953
201812_s_at,6050,P,0.000244
201813_s_at,325,A,0.533936
201814_at,1171.4,A,0.067627
201815_s_at,265,P,0.01416
201816_s_at,1252.7,P,0.001953
201817_at,489.3,P,0.000244
201818_at,435.5,A,0.080566
201819_at,804.6,P,0.018555
201820_at,91.7,A,0.780518
201821_s_at,423.2,P,0.01416
201822_at,22.1,A,0.696289
201823_s_at,238.8,P,0.000732
201824_at,321.7,A,0.19458
201825_s_at,1069.9,P,0.010742
201826_s_at,592.8,P,0.030273
201827_at,1385,P,0.001221
201828_x_at,303.6,A,0.432373
201829_at,438.7,A,0.067627
201830_s_at,328.4,P,0.023926
201831_s_at,342.2,A,0.601074
201832_s_at,2740.7,P,0.000244
201833_at,2639.2,P,0.000732
201834_at,152.7,A,0.466064
201835_s_at,165,A,0.466064
201836_s_at,232.9,P,0.030273
201837_s_at,520.7,P,0.01416
201838_s_at,72.8,A,0.432373
201839_s_at,68.9,A,0.533936
201840_at,3225.8,P,0.00293
201841_s_at,1205.2,P,0.000732
201842_s_at,125.1,A,0.72583
201843_s_at,159.2,M,0.056152
201844_s_at,499.1,A,0.129639
201845_s_at,1154.9,P,0.000732
201846_s_at,577.6,P,0.046143
201847_at,1864.2,P,0.000244
201848_s_at,58.8,A,0.466064
201849_at,212.4,A,0.080566
201850_at,896.5,P,0.000244
201851_at,539.2,A,0.171387
201852_x_at,217.4,A,0.27417
201853_s_at,990.9,P,0.000244
201854_s_at,717.9,A,0.095215
201855_s_at,344,P,0.001221
201856_s_at,475.5,P,0.037598
201857_at,1804,P,0.000732
201858_s_at,597.2,P,0.010742
201859_at,964,P,0.010742
201860_s_at,70.4,A,0.601074
201861_s_at,904.8,P,0.000244
201862_s_at,2259.1,P,0.000244
201863_at,1617.1,P,0.000244
201864_at,2829.5,P,0.000244
201865_x_at,4922.8,P,0.000244
201866_s_at,922.1,P,0.030273
201867_s_at,212.1,A,0.466064
201868_s_at,161.8,A,0.533936
201869_s_at,416,A,0.303711
201870_at,1067,A,0.067627
201871_s_at,2128.1,P,0.001953
201872_s_at,689.6,P,0.000244
201873_s_at,661.6,P,0.000732
201874_at,1219.2,P,0.001953
201875_s_at,367.2,P,0.018555
201876_at,372.5,P,0.046143
201877_s_at,1663.9,P,0.000244
201878_at,367.2,P,0.00293
201879_at,552.3,P,0.037598
201880_at,404.6,P,0.000244
201881_s_at,471.1,A,0.149658
201882_x_at,116.2,A,0.72583
201883_s_at,901.5,P,0.001953
201884_at,371.9,A,0.067627
201885_s_at,1520.6,P,0.01416
201886_at,873.5,P,0.008057
201887_at,1369.2,P,0.000244
201888_s_at,252.6,A,0.067627
201889_at,411.9,P,0.000732
201890_at,940.4,P,0.00293
201891_s_at,35948.8,P,0.000244
201892_s_at,7863.8,P,0.000244
201893_x_at,414.7,A,0.246094
201894_s_at,2243.8,P,0.000244
201895_at,2216.6,P,0.023926
201896_s_at,281.9,A,0.129639
201897_s_at,1838.5,P,0.000732
201898_s_at,1580.6,P,0.001953
201899_s_at,2619.8,P,0.000244
201900_s_at,1592.7,P,0.000244
201901_s_at,1489.7,P,0.000244
201902_s_at,27.2,A,0.828613
201903_at,1729.8,P,0.000244
201904_s_at,55.7,A,0.828613
201905_s_at,51.1,A,0.601074
201906_s_at,310.9,A,0.246094
201907_x_at,49,A,0.850342
201908_at,785.3,P,0.01416
201909_at,8810.8,P,0.000732
201910_at,33.9,A,0.870361
201911_s_at,11.2,A,0.989258
201912_s_at,719.9,P,0.023926
201913_s_at,945.3,P,0.008057
201914_s_at,401.9,A,0.149658
201915_at,163.9,A,0.067627
201916_s_at,1560.5,P,0.000244
201917_s_at,363.2,A,0.067627
201918_at,152,A,0.366211
201919_at,1579.1,P,0.00293
201920_at,1170.6,P,0.000244
201921_at,576.5,P,0.01416
201922_at,5942.8,P,0.000244
201923_at,1923.5,P,0.000244
201924_at,2329.2,P,0.000244
201925_s_at,536.5,P,0.010742
201926_s_at,495,P,0.018555
201927_s_at,124.4,A,0.567627
201928_at,432.7,P,0.000244
201929_s_at,214.8,P,0.030273
201930_at,3080.8,P,0.001953
201931_at,1525.8,P,0.000244
201932_at,761.1,P,0.046143
201933_at,904.3,P,0.00293
201934_at,2302.8,P,0.000244
201935_s_at,546.7,P,0.023926
201936_s_at,123.9,A,0.334473
201937_s_at,490.9,A,0.27417
201938_at,2384.7,P,0.000244
201939_at,160.2,A,0.334473
201940_at,398,P,0.00415
201941_at,465.6,P,0.000732
201942_s_at,21.5,A,0.665527
201943_s_at,16.1,A,0.780518
201944_at,1905,P,0.001221
201945_at,505,P,0.046143
201946_s_at,1358,P,0.000244
201947_s_at,5290.5,P,0.000244
201948_at,328.5,P,0.008057
201949_x_at,1103.8,P,0.005859
201950_x_at,1421.1,P,0.001221
201951_at,7.5,A,0.953857
201952_at,288.7,A,0.334473
201953_at,1186.5,P,0.000732
201954_at,2601.3,P,0.001221
201955_at,2505.3,P,0.000244
201956_s_at,1569.8,P,0.001953
201957_at,317.6,A,0.567627
201958_s_at,10.6,A,0.994141
201959_s_at,1313.3,P,0.00415
201960_s_at,1872,P,0.000244
201961_s_at,161.1,A,0.533936
201962_s_at,199.1,A,0.5
201963_at,141,A,0.19458
201964_at,521.3,P,0.010742
201965_s_at,422.4,A,0.129639
201966_at,1808,P,0.008057
201967_at,1575.4,P,0.001953
201968_s_at,585,P,0.005859
201969_at,1370.7,P,0.000732
201970_s_at,2199.5,P,0.000732
201971_s_at,24.6,A,0.665527
201972_at,1058.6,P,0.046143
201973_s_at,4088.6,P,0.001221
201974_s_at,534.1,P,0.008057
201975_at,68.6,A,0.095215
201976_s_at,69.4,A,0.533936
201977_s_at,180.2,A,0.067627
201978_s_at,489.6,A,0.246094
201979_s_at,388.8,A,0.5
201980_s_at,615,P,0.010742
201981_at,48.6,A,0.466064
201982_s_at,277.5,A,0.366211
201983_s_at,98.8,A,0.5
201984_s_at,188.1,A,0.303711
201985_at,547.9,P,0.046143
201986_at,1463.3,P,0.00293
201987_at,1612.4,P,0.00415
201988_s_at,390.1,P,0.023926
201989_s_at,538,P,0.00415
201990_s_at,312.1,P,0.001953
201991_s_at,1585.5,P,0.000244
201992_s_at,405.2,A,0.067627
201993_x_at,3779.7,P,0.000244
201994_at,4823.2,P,0.000244
201995_at,47.6,A,0.567627
201996_s_at,259.8,A,0.129639
201997_s_at,1281.4,P,0.000244
201998_at,1033,P,0.000244
201999_s_at,1374.7,P,0.000244
202000_at,731.5,P,0.030273
202001_s_at,1397.6,P,0.000244
202002_at,136.7,A,0.171387
202003_s_at,1514,P,0.008057
202004_x_at,680.1,P,0.046143
202005_at,219.7,A,0.5
202006_at,532.9,A,0.067627
