ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201262_s_at,182.3,A,0.303711
201263_at,989.9,P,0.008057
201264_at,781.5,A,0.095215
201265_at,144.7,A,0.27417
201266_at,1317.8,P,0.000732
201267_s_at,519.5,P,0.023926
201268_at,3946.5,P,0.001221
201269_s_at,217.3,A,0.095215
201270_x_at,670.8,M,0.056152
201271_s_at,729.9,P,0.030273
201272_at,2311.3,P,0.000244
201273_s_at,4184.8,P,0.000244
201274_at,1146.1,P,0.001953
201275_at,658.3,P,0.008057
201276_at,678.6,P,0.01416
201277_s_at,3656.3,P,0.000732
201278_at,624.4,P,0.00415
201279_s_at,237,A,0.19458
201280_s_at,205.2,A,0.149658
201281_at,566.4,P,0.010742
201282_at,22.8,A,0.72583
201283_s_at,13.7,A,0.888428
201284_s_at,169.4,A,0.567627
201285_at,2157.7,P,0.000244
201286_at,140.1,A,0.334473
201287_s_at,295.9,A,0.219482
201288_at,17410,P,0.001221
201289_at,45.1,A,0.888428
201290_at,2124.1,P,0.000244
201291_s_at,536.1,P,0.001953
201292_at,2171,P,0.000244
201293_x_at,34247.1,P,0.000244
201294_s_at,534.7,P,0.018555
201295_s_at,191.8,P,0.008057
201296_s_at,3335.5,P,0.000244
201297_s_at,374.6,P,0.018555
201298_s_at,1179.1,P,0.000244
201299_s_at,596.4,P,0.01416
201300_s_at,1288.3,P,0.000244
201301_s_at,660.9,P,0.008057
201302_at,756,P,0.001953
201303_at,3794.3,P,0.001221
201304_at,560.8,P,0.001953
201305_x_at,3287.5,P,0.000244
201306_s_at,13072.2,P,0.000244
201307_at,665.3,P,0.030273
201308_s_at,43.4,A,0.696289
201309_x_at,746.2,P,0.001221
201310_s_at,3226.3,P,0.000732
201311_s_at,2453.9,P,0.000244
201312_s_at,6437,P,0.000244
201313_at,247.4,A,0.246094
201314_at,645.4,M,0.056152
201315_x_at,10970.6,P,0.000244
201316_at,312.1,P,0.001221
201317_s_at,1664.9,P,0.000244
201318_s_at,13018.6,P,0.000244
201319_at,1508,P,0.008057
201320_at,516,P,0.00415
201321_s_at,598,P,0.000244
201322_at,4842.9,P,0.000244
201323_at,238.3,P,0.030273
201324_at,422.7,P,0.037598
201325_s_at,286.4,A,0.067627
201326_at,508.4,P,0.010742
201327_s_at,953.3,P,0.000244
201328_at,7558.9,P,0.000244
201329_s_at,4505.4,P,0.000244
201330_at,621.9,A,0.111572
201331_s_at,1419.1,P,0.000244
201332_s_at,190.7,A,0.246094
201333_s_at,269.4,A,0.366211
201334_s_at,316.6,A,0.111572
201335_s_at,74.2,A,0.828613
201336_at,1567.8,P,0.00293
201337_s_at,255,P,0.037598
201338_x_at,6297.3,P,0.000732
201339_s_at,1208.1,P,0.001221
201340_s_at,28.5,A,0.753906
201341_at,120.8,A,0.567627
201342_at,1326.5,P,0.01416
201343_at,1076,P,0.000244
201344_at,300.9,P,0.001221
201345_s_at,2705.8,P,0.000244
201346_at,2607.7,P,0.00293
201347_x_at,1718.3,P,0.000244
201348_at,433,A,0.111572
201349_at,1109.6,P,0.001953
201350_at,871.8,P,0.000244
201351_s_at,2395.2,P,0.000244
201352_at,2283.5,P,0.001953
201353_s_at,187.6,A,0.432373
201354_s_at,591,P,0.030273
201355_s_at,449.7,A,0.432373
201356_at,1856.7,P,0.001953
201357_s_at,940.4,P,0.000732
201358_s_at,2389,P,0.000244
201359_at,2119.2,P,0.001953
201360_at,143,A,0.432373
201361_at,757.2,M,0.056152
201362_at,1212.8,P,0.000244
201363_s_at,950.2,P,0.001953
201364_s_at,495.8,A,0.149658
201365_at,573.9,A,0.219482
201366_at,2961.1,P,0.000244
201367_s_at,393.6,A,0.095215
201368_at,19286.8,P,0.000244
201369_s_at,3424.8,P,0.000732
201370_s_at,411.7,P,0.018555
201371_s_at,2784.1,P,0.000244
201372_s_at,4.7,A,0.919434
201373_at,223.3,A,0.246094
201374_x_at,14.6,A,0.696289
201375_s_at,1171.1,P,0.000244
201376_s_at,2266.1,P,0.00293
201377_at,334.4,P,0.001221
201378_s_at,754.4,P,0.046143
201379_s_at,453.4,P,0.01416
201380_at,542,P,0.008057
201381_x_at,1733,P,0.000244
201382_at,330.7,A,0.067627
201383_s_at,174.7,A,0.334473
201384_s_at,375,P,0.018555
201385_at,5333.5,P,0.000732
201386_s_at,3152.5,P,0.000244
201387_s_at,133.7,A,0.432373
201388_at,524,P,0.000732
201389_at,1719.8,P,0.000244
201390_s_at,4260.6,P,0.000244
201391_at,406.8,A,0.129639
201392_s_at,8.6,A,0.919434
201393_s_at,13.2,A,0.780518
201394_s_at,2805.2,P,0.000244
201395_at,1803.4,P,0.000244
201396_s_at,222.4,A,0.334473
201397_at,166.2,A,0.19458
201398_s_at,2920.9,P,0.000244
201399_s_at,2337.2,P,0.00293
201400_at,3461.1,P,0.000244
201401_s_at,1292,P,0.001953
201402_at,38.2,A,0.80542
201403_s_at,1216.2,M,0.056152
201404_x_at,587,A,0.080566
201405_s_at,1133.6,P,0.001953
201406_at,35599.5,P,0.000244
201407_s_at,505.9,P,0.005859
201408_at,652.2,P,0.000244
201409_s_at,1426,P,0.00293
201410_at,1481.3,P,0.001221
201411_s_at,170.2,A,0.601074
201412_at,1280,P,0.001221
201413_at,1034.6,P,0.001221
201414_s_at,951.6,P,0.010742
201415_at,586.3,P,0.046143
201416_at,7302.9,P,0.00415
201417_at,7952.1,P,0.000244
201418_s_at,2487.2,P,0.018555
201419_at,1064.3,A,0.149658
201420_s_at,391.7,M,0.056152
201421_s_at,928.2,P,0.008057
201422_at,1306,P,0.001953
201423_s_at,1016.1,P,0.000732
201424_s_at,165.3,A,0.067627
201425_at,274.6,A,0.27417
201426_s_at,20187.1,P,0.000244
201427_s_at,80.6,A,0.696289
201428_at,73.2,A,0.601074
201429_s_at,39107.4,P,0.000244
201430_s_at,26.2,A,0.80542
201431_s_at,144.2,A,0.398926
201432_at,4712.7,P,0.000244
201433_s_at,1931,P,0.000732
201434_at,641.4,A,0.366211
201435_s_at,1659.2,P,0.000732
201436_at,258.3,P,0.010742
201437_s_at,543.3,P,0.001953
201438_at,9.4,A,0.943848
201439_at,216.9,P,0.00415
201440_at,145.2,A,0.334473
201441_at,2307.8,P,0.000244
201442_s_at,141.9,A,0.366211
201443_s_at,2311.3,P,0.000244
201444_s_at,2288.4,P,0.000244
201445_at,56.9,A,0.80542
201446_s_at,2382.3,P,0.000244
201447_at,1644.3,P,0.000244
201448_at,2032.6,P,0.000244
201449_at,1154.9,P,0.001953
201450_s_at,585.3,P,0.000732
201451_x_at,41.4,A,0.753906
201452_at,204.6,A,0.27417
201453_x_at,2163.1,P,0.000244
201454_s_at,499.4,P,0.010742
201455_s_at,1156.9,P,0.000244
201456_s_at,749.8,P,0.000244
201457_x_at,3073.3,P,0.000244
201458_s_at,1298,P,0.000732
201459_at,1057.9,P,0.000732
201460_at,2465.7,P,0.000244
201461_s_at,223.3,P,0.046143
201462_at,71.9,A,0.696289
201463_s_at,5004.3,P,0.000244
201464_x_at,1266.7,A,0.129639
201465_s_at,14.2,A,0.99585
201466_s_at,325.3,P,0.010742
201467_s_at,17.1,A,0.888428
201468_s_at,261.1,A,0.303711
201469_s_at,29.2,A,0.746826
201470_at,2071.3,P,0.000244
201471_s_at,1160.8,P,0.037598
201472_at,3298.9,P,0.000732
201473_at,396.7,P,0.030273
201474_s_at,110.7,A,0.696289
201475_x_at,1469.6,P,0.001221
201476_s_at,813.7,P,0.001221
201477_s_at,1397,P,0.000244
201478_s_at,1458.7,P,0.00415
201479_at,3571.2,P,0.000244
201480_s_at,695.6,P,0.018555
201481_s_at,42.1,A,0.850342
201482_at,96.1,A,0.72583
201483_s_at,2436.5,P,0.000244
201484_at,1210.1,P,0.001953
201485_s_at,852.5,A,0.095215
201486_at,493.7,P,0.00415
201487_at,33,A,0.753906
201488_x_at,1386.2,P,0.001221
201489_at,300,A,0.219482
201490_s_at,202.9,A,0.567627
201491_at,2525.3,P,0.001221
201492_s_at,42770.3,P,0.000244
201493_s_at,1707.9,P,0.000732
201494_at,62.2,A,0.80542
201495_x_at,14.1,A,0.962402
201496_x_at,23.8,A,0.932373
201497_x_at,131.8,A,0.633789
201498_at,713.6,P,0.000732
201499_s_at,1556.9,P,0.005859
201500_s_at,1649.8,P,0.00293
201501_s_at,716.3,P,0.000244
201502_s_at,5058.1,P,0.000244
201503_at,1452.3,P,0.000244
201504_s_at,699.6,A,0.080566
201505_at,1.7,A,0.932373
201506_at,181,A,0.601074
201507_at,370.8,P,0.046143
201508_at,665.7,P,0.000244
201509_at,651.4,P,0.008057
201510_at,74.6,A,0.567627
201511_at,294.1,A,0.27417
201512_s_at,404.5,A,0.111572
201513_at,314.5,P,0.037598
201514_s_at,705.9,A,0.080566
201515_s_at,2100.2,P,0.000244
201516_at,422.3,P,0.046143
201517_at,854.4,P,0.001221
201518_at,1156.6,P,0.000244
201519_at,1898,P,0.00293
201520_s_at,1330,P,0.000244
201521_s_at,358.5,P,0.046143
201522_x_at,4689.7,P,0.000244
201523_x_at,1126.9,P,0.00293
201524_x_at,2206,P,0.000244
201525_at,369.7,A,0.095215
201526_at,607.3,A,0.067627
201527_at,2136.2,P,0.00415
201528_at,1228.7,P,0.000244
201529_s_at,1428.3,P,0.001221
201530_x_at,10399.5,P,0.000732
201531_at,2948.9,P,0.000244
201532_at,2585.1,P,0.000732
201533_at,1048.4,P,0.00293
201534_s_at,1896.7,P,0.010742
201535_at,2207.3,P,0.000244
201536_at,581.2,P,0.001953
201537_s_at,324.6,A,0.171387
201538_s_at,150.3,A,0.111572
201539_s_at,518.8,P,0.00293
201540_at,4161.3,P,0.000244
201541_s_at,281.1,A,0.27417
201542_at,1085.5,P,0.000732
201543_s_at,654.8,P,0.023926
201544_x_at,3709.1,P,0.000244
201545_s_at,916.3,P,0.008057
201546_at,2270.2,P,0.000244
201547_at,8.1,A,0.962402
201548_s_at,815.9,P,0.001953
201549_x_at,2201.3,P,0.000244
201550_x_at,31987,P,0.000244
201551_s_at,320.4,P,0.046143
201552_at,1941.6,P,0.001221
201553_s_at,5581.8,P,0.000244
201554_x_at,766.6,P,0.001221
201555_at,3290.7,P,0.000732
201556_s_at,400.1,P,0.018555
201557_at,886.1,P,0.023926
201558_at,888.7,P,0.001221
201559_s_at,281.4,P,0.008057
201560_at,417.1,P,0.00293
201561_s_at,980.8,P,0.010742
201562_s_at,520.5,A,0.129639
201563_at,515.5,P,0.000244
201564_s_at,266.2,A,0.303711
201565_s_at,1491.3,P,0.008057
201566_x_at,316.5,M,0.056152
201567_s_at,540.5,P,0.001953
201568_at,2331.8,P,0.001953
201569_s_at,219.2,A,0.171387
201570_at,564.5,P,0.000244
201571_s_at,315.1,A,0.095215
201572_x_at,1122.7,P,0.000244
201573_s_at,407.1,A,0.246094
201574_at,993,P,0.005859
201575_at,2094,P,0.000244
201576_s_at,772.5,M,0.056152
201577_at,1050.2,P,0.000732
201578_at,28.3,A,0.870361
201579_at,12.7,A,0.696289
201580_s_at,858.9,P,0.000732
201581_at,2151.2,P,0.000244
201582_at,28.6,A,0.696289
201583_s_at,772.1,P,0.000244
201584_s_at,1551.5,P,0.000244
201585_s_at,1081.8,P,0.000244
201586_s_at,3615.7,P,0.000732
201587_s_at,2534.9,P,0.000244
201588_at,4650.4,P,0.000732
201589_at,2403.5,P,0.000244
201590_x_at,4689.4,P,0.000244
201591_s_at,3377.2,P,0.000244
201592_at,5437.5,P,0.000244
201593_s_at,1100.8,P,0.000732
201594_s_at,3298.3,P,0.000244
201595_s_at,920.9,P,0.000244
201596_x_at,23.8,A,0.904785
201597_at,6640.3,P,0.000244
201598_s_at,220.5,A,0.19458
201599_at,398.1,P,0.000244
201600_at,4379.3,P,0.000244
201601_x_at,4983.5,P,0.000244
201602_s_at,184.7,A,0.219482
201603_at,800.7,P,0.001953
201604_s_at,756.9,P,0.010742
201605_x_at,1201.5,P,0.008057
201606_s_at,725.5,P,0.001953
201607_at,547.2,A,0.095215
201608_s_at,1379,P,0.001221
201609_x_at,323.4,M,0.056152
201610_at,6.9,A,0.953857
201611_s_at,551.4,P,0.018555
201612_at,1156.5,P,0.000244
201613_s_at,3132.6,P,0.000732
201614_s_at,686.9,P,0.030273
201615_x_at,47.6,A,0.753906
201616_s_at,3.2,A,0.981445
201617_x_at,4,A,0.962402
201618_x_at,230.5,A,0.27417
201619_at,1266.2,P,0.000244
201620_at,784.7,P,0.023926
201621_at,15.7,A,0.976074
201622_at,609.5,A,0.129639
201623_s_at,1545.1,P,0.000732
201624_at,474.1,P,0.00415
201625_s_at,323.8,P,0.030273
201626_at,1372.4,P,0.030273
201627_s_at,970.8,P,0.000244
201628_s_at,2828.8,P,0.000244
201629_s_at,336.6,A,0.366211
201630_s_at,2148.1,P,0.005859
201631_s_at,521.8,P,0.001953
201632_at,1070.6,P,0.018555
201633_s_at,334,P,0.046143
201634_s_at,162.7,A,0.111572
201635_s_at,485.4,P,0.010742
201636_at,851.1,P,0.00293
201637_s_at,1680.2,P,0.000244
201638_s_at,29.6,A,0.665527
201639_s_at,1223.1,P,0.018555
201640_x_at,291.6,A,0.095215
201641_at,561.5,P,0.01416
201642_at,2808.1,P,0.010742
201643_x_at,2069.9,P,0.010742
201644_at,207.7,A,0.601074
201645_at,168.5,A,0.850342
201646_at,366.6,A,0.27417
201647_s_at,141.4,A,0.334473
201648_at,3705.9,P,0.000244
201649_at,2379.3,P,0.000244
201650_at,7.9,A,0.981445
201651_s_at,3787.2,P,0.001221
201652_at,1249.8,P,0.000732
201653_at,2643,P,0.000244
201654_s_at,176.5,A,0.149658
201655_s_at,43.1,A,0.870361
201656_at,1816,P,0.001953
201657_at,145.4,P,0.037598
201658_at,538.8,P,0.037598
201659_s_at,406.2,P,0.001953
201660_at,514.2,P,0.00293
201661_s_at,263.4,P,0.000244
201662_s_at,254,P,0.01416
201663_s_at,1915.7,P,0.000244
201664_at,2026.8,P,0.000244
201665_x_at,23632.9,P,0.000244
201666_at,974.4,A,0.129639
201667_at,94,M,0.056152
201668_x_at,174.1,A,0.334473
201669_s_at,227,M,0.056152
201670_s_at,198.8,A,0.633789
201671_x_at,1059.1,M,0.056152
201672_s_at,3163.2,P,0.000244
201673_s_at,812.1,P,0.010742
201674_s_at,431.9,A,0.171387
201675_at,661.3,P,0.005859
201676_x_at,3820.1,P,0.000244
201677_at,498.8,P,0.005859
201678_s_at,786.9,P,0.00293
201679_at,49.2,A,0.870361
201680_x_at,1560.2,P,0.001953
201681_s_at,235.5,P,0.005859
201682_at,1751.4,P,0.00415
201683_x_at,239.2,A,0.111572
201684_s_at,1181.5,P,0.005859
201685_s_at,711.8,P,0.000732
201686_x_at,656.6,P,0.005859
201687_s_at,715.4,P,0.001953
201688_s_at,342.9,P,0.00415
201689_s_at,332.5,P,0.001221
201690_s_at,513.9,P,0.018555
201691_s_at,169.7,A,0.219482
201692_at,261.2,A,0.129639
201693_s_at,38.5,A,0.466064
201694_s_at,174.2,A,0.398926
201695_s_at,3022.8,P,0.000244
201696_at,1971.4,P,0.001953
201697_s_at,1137,P,0.008057
201698_s_at,2766.7,P,0.000244
201699_at,1358.7,P,0.000244
201700_at,6493.6,P,0.000244
201701_s_at,408,P,0.00293
201702_s_at,14.9,A,0.904785
201703_s_at,1104.7,P,0.00293
201704_at,377.3,A,0.398926
201705_at,1203.8,P,0.023926
201706_s_at,375.3,A,0.149658
201707_at,305.6,A,0.067627
201708_s_at,414.8,A,0.219482
201709_s_at,811,A,0.080566
201710_at,301.3,A,0.246094
201711_x_at,1143.9,P,0.000244
201712_s_at,423.3,P,0.008057
201713_s_at,520,P,0.000244
201714_at,360.5,A,0.095215
201715_s_at,1024.7,P,0.00293
201716_at,1228.2,P,0.00293
201717_at,1434.1,P,0.00415
201718_s_at,39.9,A,0.72583
201719_s_at,137.3,A,0.696289
201720_s_at,8823.9,P,0.000244
201721_s_at,21434.1,P,0.000244
201722_s_at,3009.1,P,0.000244
201723_s_at,2006.6,P,0.000244
201724_s_at,1427.6,P,0.000244
201725_at,1403.4,P,0.000244
201726_at,3266.1,P,0.000244
201727_s_at,749.7,P,0.010742
201728_s_at,212.6,A,0.219482
201729_s_at,1032.7,P,0.00415
201730_s_at,666.4,P,0.008057
201731_s_at,3791.8,P,0.000732
201732_s_at,142.6,A,0.665527
201733_at,161.2,A,0.219482
201734_at,1441.7,P,0.000732
201735_s_at,685.9,P,0.010742
201736_s_at,1710.2,P,0.000244
201737_s_at,584.6,P,0.001953
201738_at,1342.7,P,0.000732
201739_at,2084.7,P,0.000244
201740_at,1549.8,P,0.008057
201741_x_at,264.5,A,0.129639
201742_x_at,2060.7,P,0.000244
201743_at,31.8,A,0.533936
201744_s_at,5.4,A,0.994141
201745_at,274.8,M,0.056152
201746_at,1242.3,P,0.00293
201747_s_at,243,A,0.246094
201748_s_at,1170,P,0.000244
201749_at,231.3,A,0.129639
201750_s_at,83.8,A,0.870361
201751_at,587.9,P,0.037598
201752_s_at,3143.1,P,0.000244
201753_s_at,2289,P,0.000244
201754_at,5528.1,P,0.000244
201755_at,316.5,A,0.129639
201756_at,1583.7,P,0.001953
201757_at,2736.8,P,0.001221
201758_at,1406.4,P,0.023926
201759_at,289.8,A,0.111572
201760_s_at,589,P,0.001953
201761_at,378.5,P,0.030273
201762_s_at,6080.5,P,0.001221
201763_s_at,811,P,0.023926
201764_at,332.8,A,0.567627
201765_s_at,962.1,M,0.056152
201766_at,189.6,A,0.5
201767_s_at,459.4,P,0.001953
201768_s_at,1946.1,P,0.000244
201769_at,3467.4,P,0.000732
201770_at,1107.1,P,0.046143
201771_at,729.2,P,0.023926
201772_at,574,P,0.000244
201773_at,2261.4,P,0.000244
201774_s_at,568.4,P,0.010742
201775_s_at,484.2,P,0.018555
201776_s_at,301.6,P,0.017334
201777_s_at,391.6,A,0.149658
201778_s_at,1503,P,0.001953
201779_s_at,1367.9,P,0.000732
201780_s_at,590.5,P,0.00293
201781_s_at,608,P,0.01416
201782_s_at,1948.6,P,0.00293
201783_s_at,912.4,P,0.000244
201784_s_at,2455.4,P,0.000732
201785_at,331.2,A,0.095215
201786_s_at,4267.2,P,0.000244
201787_at,14.7,A,0.998779
201788_at,1986.7,P,0.000244
201789_at,162.4,A,0.219482
201790_s_at,37.9,A,0.850342
201791_s_at,74.5,A,0.665527
201792_at,237.6,A,0.303711
201793_x_at,230.1,A,0.466064
201794_s_at,2111.3,P,0.000244
201795_at,7261.8,P,0.000244
201796_s_at,33.3,A,0.753906
201797_s_at,226.3,P,0.046143
201798_s_at,115.1,A,0.601074
201799_s_at,274.6,A,0.111572
201800_s_at,1001.5,P,0.001953
201801_s_at,169.6,A,0.334473
201802_at,289.9,A,0.27417
201803_at,2741.5,P,0.000244
201804_x_at,1692.5,P,0.018555
201805_at,412.8,A,0.067627
201806_s_at,285.9,P,0.023926
201807_at,3457.2,P,0.000244
201808_s_at,203.3,A,0.466064
201809_s_at,2015.3,P,0.001221
201810_s_at,2291.9,P,0.000732
201811_x_at,11157.2,P,0.001221
201812_s_at,3382,P,0.000244
201813_s_at,648.1,A,0.111572
201814_at,1455.9,M,0.056152
201815_s_at,293.9,M,0.056152
201816_s_at,848.1,P,0.00415
201817_at,700.8,P,0.000732
201818_at,345.2,A,0.219482
201819_at,607.5,P,0.018555
201820_at,49.7,A,0.80542
201821_s_at,563,P,0.001953
201822_at,109.7,A,0.432373
201823_s_at,475.7,P,0.000244
201824_at,302.5,P,0.023926
201825_s_at,1462.8,P,0.005859
201826_s_at,829.5,P,0.008057
201827_at,480.1,A,0.19458
201828_x_at,893.3,P,0.046143
201829_at,328.2,P,0.008057
201830_s_at,136,A,0.111572
201831_s_at,641.4,A,0.129639
201832_s_at,3088.5,P,0.000244
201833_at,1674.1,P,0.00415
201834_at,323.9,A,0.19458
201835_s_at,401.8,A,0.19458
201836_s_at,575.9,P,0.018555
201837_s_at,1045.1,P,0.000732
201838_s_at,556.4,M,0.056152
201839_s_at,107.4,A,0.219482
201840_at,1248.3,P,0.000244
201841_s_at,1202.1,P,0.000244
201842_s_at,99.2,A,0.780518
201843_s_at,17.2,A,0.665527
201844_s_at,602.5,P,0.046143
201845_s_at,1450.6,P,0.000732
201846_s_at,455.9,P,0.01416
201847_at,2622.5,P,0.000244
201848_s_at,95.6,A,0.366211
201849_at,53,A,0.753906
201850_at,1545.1,P,0.000244
201851_at,317.4,A,0.398926
201852_x_at,83.1,A,0.633789
201853_s_at,712,P,0.000732
201854_s_at,641.1,P,0.008057
201855_s_at,460.5,P,0.00415
201856_s_at,765.5,P,0.00293
201857_at,1475.4,P,0.000244
201858_s_at,3338.5,P,0.001221
201859_at,1639.2,P,0.001953
201860_s_at,33.6,A,0.5
201861_s_at,1604.9,P,0.000732
201862_s_at,2782.7,P,0.000244
201863_at,1210.2,P,0.000244
201864_at,2450,P,0.000244
201865_x_at,7420.3,P,0.000244
201866_s_at,1870.3,P,0.00415
201867_s_at,210.6,A,0.432373
201868_s_at,34,A,0.72583
201869_s_at,602.7,A,0.171387
201870_at,580.6,A,0.067627
201871_s_at,1169.8,P,0.010742
201872_s_at,1243.2,P,0.000244
201873_s_at,565.5,P,0.000732
201874_at,1434.6,P,0.001953
201875_s_at,427.8,P,0.001221
201876_at,582.2,P,0.018555
201877_s_at,1625.3,P,0.000244
201878_at,453.5,P,0.005859
201879_at,430,P,0.046143
201880_at,714,P,0.000244
201881_s_at,715.6,P,0.030273
201882_x_at,207.5,A,0.665527
201883_s_at,2025.2,P,0.001953
201884_at,455,A,0.095215
201885_s_at,1297.1,P,0.030273
201886_at,883.5,P,0.000732
201887_at,1120.6,P,0.000244
201888_s_at,314.8,P,0.046143
201889_at,598.6,P,0.001953
201890_at,680.6,P,0.00415
201891_s_at,41398.7,P,0.000244
201892_s_at,2902.4,P,0.000732
201893_x_at,21.9,A,0.665527
201894_s_at,2379.7,P,0.000244
201895_at,1582.9,P,0.023926
201896_s_at,256.5,A,0.398926
201897_s_at,1428.6,P,0.000244
201898_s_at,1874.2,P,0.001953
201899_s_at,2595.5,P,0.000244
201900_s_at,1284.4,P,0.001221
201901_s_at,2415.3,P,0.000244
201902_s_at,191.1,A,0.466064
201903_at,1037.6,P,0.001953
201904_s_at,30.2,A,0.919434
201905_s_at,90.2,A,0.601074
201906_s_at,99.4,A,0.567627
201907_x_at,30.1,A,0.932373
201908_at,729.7,P,0.008057
201909_at,76.2,A,0.466064
201910_at,332,A,0.334473
201911_s_at,34,A,0.665527
201912_s_at,781.2,P,0.00415
201913_s_at,1210.2,P,0.023926
201914_s_at,535.6,P,0.010742
201915_at,329.7,P,0.046143
201916_s_at,1769,P,0.000244
201917_s_at,604.8,P,0.000732
201918_at,456.3,P,0.005859
201919_at,1941.2,P,0.000244
201920_at,1097.4,P,0.000244
201921_at,1278.2,P,0.008057
201922_at,4492,P,0.000244
201923_at,892.3,P,0.000244
201924_at,2661.9,P,0.000244
201925_s_at,820.1,P,0.000732
201926_s_at,774.8,P,0.00415
201927_s_at,177.7,A,0.5
201928_at,219.6,P,0.010742
201929_s_at,265.7,A,0.129639
201930_at,2531.2,P,0.001953
201931_at,1272.5,P,0.000732
201932_at,395,A,0.111572
201933_at,589.6,P,0.018555
201934_at,1567.9,P,0.001953
201935_s_at,650.9,P,0.000244
201936_s_at,246.1,A,0.129639
201937_s_at,325.8,A,0.398926
201938_at,1776.5,P,0.000732
201939_at,210.8,P,0.010742
201940_at,348.8,M,0.056152
201941_at,584.1,P,0.018555
201942_s_at,243.9,P,0.037598
201943_s_at,229.5,A,0.27417
201944_at,1556.5,P,0.001221
201945_at,520,A,0.111572
201946_s_at,1708.6,P,0.000732
201947_s_at,4175.4,P,0.000244
201948_at,205.9,P,0.046143
201949_x_at,723.9,P,0.00415
201950_x_at,1449.8,P,0.000732
201951_at,4.7,A,0.943848
201952_at,351.4,A,0.303711
201953_at,710.7,P,0.000244
201954_at,1522.4,P,0.001221
201955_at,1912.7,P,0.001221
201956_s_at,2497.6,P,0.000244
201957_at,292.8,A,0.366211
201958_s_at,22,A,0.98584
201959_s_at,2199.5,P,0.000244
201960_s_at,2502.1,P,0.000244
201961_s_at,41.4,A,0.753906
201962_s_at,414.3,A,0.303711
201963_at,6.7,A,0.850342
201964_at,1346.8,P,0.005859
201965_s_at,1025.9,P,0.005859
201966_at,2052.6,P,0.00415
201967_at,1840.6,P,0.000732
201968_s_at,322.9,A,0.080566
201969_at,988.8,P,0.001221
201970_s_at,2211,P,0.005859
201971_s_at,211.4,A,0.080566
201972_at,1351.9,P,0.037598
201973_s_at,3829.9,P,0.001221
201974_s_at,261.5,P,0.01416
201975_at,359,P,0.01416
201976_s_at,34,A,0.80542
201977_s_at,366,P,0.001953
201978_s_at,598.5,A,0.303711
201979_s_at,46.7,A,0.601074
201980_s_at,1019.3,P,0.001953
201981_at,130.3,A,0.366211
201982_s_at,364.1,A,0.334473
201983_s_at,14.3,A,0.969727
201984_s_at,108.4,A,0.432373
201985_at,609.3,P,0.005859
201986_at,2738,P,0.000244
201987_at,2262.1,P,0.001953
201988_s_at,788.2,P,0.000244
201989_s_at,680,P,0.00415
201990_s_at,434.4,P,0.000244
201991_s_at,2033.3,P,0.000244
201992_s_at,554.9,M,0.056152
201993_x_at,4871.6,P,0.000244
201994_at,5868.1,P,0.000244
201995_at,181.6,A,0.171387
201996_s_at,33.9,A,0.80542
201997_s_at,1364.8,P,0.000244
201998_at,662.4,P,0.000732
201999_s_at,2350.4,P,0.000244
202000_at,463.6,M,0.056152
202001_s_at,733.7,P,0.000732
202002_at,270.2,A,0.19458
202003_s_at,1297.9,P,0.001221
202004_x_at,957.5,A,0.095215
202005_at,141.3,A,0.466064
