ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
201261_x_at,179.8,A,0.219482
201262_s_at,52.4,A,0.5
201263_at,905.3,P,0.000732
201264_at,2044,M,0.056152
201265_at,308.6,A,0.111572
201266_at,1176.1,P,0.001221
201267_s_at,917.2,P,0.001953
201268_at,4638.3,P,0.000244
201269_s_at,130.9,A,0.366211
201270_x_at,898.3,P,0.046143
201271_s_at,921.7,P,0.00415
201272_at,4253,P,0.000244
201273_s_at,4168.5,P,0.000244
201274_at,1035.2,P,0.00415
201275_at,1299.3,P,0.000732
201276_at,777.1,P,0.001221
201277_s_at,2988.6,P,0.000732
201278_at,368.4,P,0.037598
201279_s_at,276,A,0.27417
201280_s_at,32.2,A,0.398926
201281_at,1137.9,P,0.000732
201282_at,406.7,M,0.056152
201283_s_at,30.2,A,0.567627
201284_s_at,502,M,0.056152
201285_at,1855.1,P,0.000732
201286_at,13.9,A,0.919434
201287_s_at,326.6,A,0.219482
201288_at,14188,P,0.000732
201289_at,26.6,A,0.665527
201290_at,1851.7,P,0.000244
201291_s_at,859.2,P,0.000244
201292_at,2205.7,P,0.000732
201293_x_at,27378.3,P,0.000244
201294_s_at,726.4,P,0.001953
201295_s_at,532.4,P,0.001953
201296_s_at,3834,P,0.000244
201297_s_at,322,P,0.001953
201298_s_at,842.6,P,0.000732
201299_s_at,591.6,P,0.005859
201300_s_at,1312.5,P,0.000244
201301_s_at,476.3,P,0.018555
201302_at,347.9,P,0.01416
201303_at,2554.6,P,0.001221
201304_at,643,P,0.000732
201305_x_at,1937.4,P,0.000244
201306_s_at,7860,P,0.000244
201307_at,1154.8,P,0.00415
201308_s_at,149.3,A,0.171387
201309_x_at,853.6,P,0.001953
201310_s_at,3324.5,P,0.000732
201311_s_at,2224.3,P,0.000732
201312_s_at,5207.5,P,0.000244
201313_at,79.1,A,0.432373
201314_at,457.8,M,0.056152
201315_x_at,5397.5,P,0.000244
201316_at,439.1,P,0.005859
201317_s_at,2195.9,P,0.000244
201318_s_at,5478,P,0.000244
201319_at,1796.3,P,0.010742
201320_at,397,P,0.01416
201321_s_at,564,P,0.000732
201322_at,6500,P,0.000244
201323_at,226.1,P,0.005859
201324_at,163.9,P,0.010742
201325_s_at,451.4,A,0.080566
201326_at,779.6,P,0.000732
201327_s_at,1128.6,P,0.000244
201328_at,3835.6,P,0.000244
201329_s_at,3181.9,P,0.000732
201330_at,569.3,A,0.111572
201331_s_at,3036.3,P,0.000244
201332_s_at,263.8,A,0.080566
201333_s_at,453.8,A,0.303711
201334_s_at,448.1,P,0.008057
201335_s_at,18.4,A,0.828613
201336_at,987.9,P,0.018555
201337_s_at,259.4,M,0.056152
201338_x_at,6328.2,P,0.000244
201339_s_at,835.8,P,0.000244
201340_s_at,16.1,A,0.696289
201341_at,427.2,A,0.334473
201342_at,1243.8,P,0.010742
201343_at,1235.3,P,0.000244
201344_at,332.5,P,0.001221
201345_s_at,3074.4,P,0.000244
201346_at,2232.2,P,0.010742
201347_x_at,1158,P,0.000244
201348_at,175.6,A,0.095215
201349_at,1208.5,P,0.008057
201350_at,1240.7,P,0.000732
201351_s_at,2400.2,P,0.000244
201352_at,1990.9,P,0.001953
201353_s_at,223.3,A,0.219482
201354_s_at,279.3,A,0.149658
201355_s_at,722.4,A,0.398926
201356_at,2411.6,P,0.001953
201357_s_at,805.8,P,0.001221
201358_s_at,2347.3,P,0.000244
201359_at,1936.5,P,0.001221
201360_at,263.5,M,0.056152
201361_at,1209.4,P,0.037598
201362_at,1156.6,P,0.000244
201363_s_at,1198.4,P,0.000244
201364_s_at,624.8,A,0.27417
201365_at,663.3,A,0.219482
201366_at,932.9,P,0.000244
201367_s_at,13,A,0.753906
201368_at,7092.1,P,0.000244
201369_s_at,798.8,P,0.00293
201370_s_at,356.2,P,0.001221
201371_s_at,2047.9,P,0.000244
201372_s_at,30.2,A,0.601074
201373_at,266.5,A,0.19458
201374_x_at,4.8,A,0.80542
201375_s_at,1637.7,P,0.000244
201376_s_at,2472.7,P,0.00293
201377_at,711,P,0.000244
201378_s_at,971.9,P,0.030273
201379_s_at,1017.6,P,0.00293
201380_at,384.3,P,0.005859
201381_x_at,1885.8,P,0.000244
201382_at,34.1,A,0.366211
201383_s_at,319,P,0.030273
201384_s_at,456.5,P,0.005859
201385_at,4656.6,P,0.000244
201386_s_at,4728.7,P,0.000244
201387_s_at,261.2,A,0.334473
201388_at,571.9,P,0.000732
201389_at,1008.7,P,0.000244
201390_s_at,3853.2,P,0.000244
201391_at,976.3,A,0.080566
201392_s_at,312.9,A,0.095215
201393_s_at,559.9,P,0.005859
201394_s_at,2909.8,P,0.001953
201395_at,3567.4,P,0.000732
201396_s_at,40.1,A,0.334473
201397_at,204.1,A,0.171387
201398_s_at,2038.2,P,0.000244
201399_s_at,3061.2,P,0.001221
201400_at,3413.4,P,0.000244
201401_s_at,185.7,P,0.023926
201402_at,28.9,A,0.753906
201403_s_at,349.1,A,0.533936
201404_x_at,313.3,A,0.246094
201405_s_at,1102.9,P,0.000244
201406_at,35792.8,P,0.000244
201407_s_at,327.8,P,0.001221
201408_at,525.1,P,0.000244
201409_s_at,942.2,P,0.000732
201410_at,1396.7,P,0.000244
201411_s_at,131.2,P,0.00293
201412_at,2312.7,P,0.000732
201413_at,897.6,P,0.001953
201414_s_at,1117.6,P,0.030273
201415_at,612.2,A,0.067627
201416_at,1183.8,P,0.001953
201417_at,5646.5,P,0.000244
201418_s_at,1529.2,P,0.030273
201419_at,1304.2,M,0.056152
201420_s_at,967.5,P,0.023926
201421_s_at,1247.9,P,0.01416
201422_at,2588.2,P,0.000244
201423_s_at,888.1,P,0.000732
201424_s_at,183.6,P,0.046143
201425_at,119.8,A,0.246094
201426_s_at,14608.3,P,0.000244
201427_s_at,30.4,A,0.780518
201428_at,48.7,A,0.72583
201429_s_at,39887.3,P,0.000244
201430_s_at,98,A,0.466064
201431_s_at,80.6,A,0.533936
201432_at,3641.4,P,0.000244
201433_s_at,2131.7,P,0.001221
201434_at,571.4,A,0.398926
201435_s_at,2080.6,P,0.000244
201436_at,151.6,P,0.010742
201437_s_at,371.7,P,0.000732
201438_at,13,A,0.904785
201439_at,317.9,P,0.000244
201440_at,867.3,A,0.067627
201441_at,2486.7,P,0.001953
201442_s_at,91.4,A,0.238281
201443_s_at,3164.9,P,0.000244
201444_s_at,3349.4,P,0.000244
201445_at,104.9,A,0.303711
201446_s_at,2504.4,P,0.001221
201447_at,1521.7,P,0.000244
201448_at,1763.1,P,0.000244
201449_at,1039.6,P,0.000244
201450_s_at,653.7,P,0.001953
201451_x_at,9.8,A,0.828613
201452_at,32.9,A,0.72583
201453_x_at,2437.8,P,0.000732
201454_s_at,765.4,P,0.001221
201455_s_at,1057.6,P,0.000732
201456_s_at,1391.4,P,0.000244
201457_x_at,4597.9,P,0.000244
201458_s_at,1848.5,P,0.000732
201459_at,779.7,P,0.005859
201460_at,2820.5,P,0.000244
201461_s_at,342.8,P,0.046143
201462_at,173.6,A,0.432373
201463_s_at,2248.5,P,0.000244
201464_x_at,179.8,A,0.366211
201465_s_at,17,A,0.919434
201466_s_at,93.3,A,0.149658
201467_s_at,11.3,A,0.919434
201468_s_at,159.5,A,0.067627
201469_s_at,184.4,A,0.246094
201470_at,2695.1,P,0.000244
201471_s_at,1380.6,P,0.037598
201472_at,3273.6,P,0.000244
201473_at,291.9,A,0.303711
201474_s_at,41.3,A,0.696289
201475_x_at,1806.4,P,0.000244
201476_s_at,1250,P,0.000244
201477_s_at,1355.7,P,0.000244
201478_s_at,2107.5,P,0.008057
201479_at,3473.4,P,0.000244
201480_s_at,847.6,P,0.010742
201481_s_at,42.6,A,0.850342
201482_at,284.2,A,0.432373
201483_s_at,1108.3,P,0.001953
201484_at,868.3,P,0.010742
201485_s_at,1138.4,P,0.030273
201486_at,637.7,P,0.000732
201487_at,374.6,M,0.056152
201488_x_at,1895.8,P,0.000732
201489_at,384.7,P,0.001953
201490_s_at,655.4,P,0.023926
201491_at,2321.1,P,0.000244
201492_s_at,33373.1,P,0.000244
201493_s_at,2346.8,P,0.000732
201494_at,824.2,A,0.111572
201495_x_at,7,A,0.981445
201496_x_at,55.6,A,0.696289
201497_x_at,57.8,A,0.665527
201498_at,1000.6,P,0.001953
201499_s_at,2858.4,P,0.008057
201500_s_at,2026.7,P,0.005859
201501_s_at,525.1,P,0.000732
201502_s_at,7358.9,P,0.000244
201503_at,1728.3,P,0.000244
201504_s_at,622.2,P,0.018555
201505_at,34.5,A,0.633789
201506_at,16.1,A,0.80542
201507_at,556.9,P,0.00415
201508_at,685.1,P,0.000732
201509_at,558,P,0.00293
201510_at,141.7,A,0.219482
201511_at,396.3,A,0.095215
201512_s_at,527.4,P,0.018555
201513_at,301.1,P,0.00293
201514_s_at,846.5,A,0.095215
201515_s_at,1848.8,P,0.000732
201516_at,970.6,P,0.018555
201517_at,995.7,P,0.000732
201518_at,1747.1,P,0.000244
201519_at,1690.6,P,0.000244
201520_s_at,1465.8,P,0.000244
201521_s_at,548,P,0.010742
201522_x_at,4721.1,P,0.000244
201523_x_at,1799.6,P,0.001221
201524_x_at,2038.6,P,0.000244
201525_at,365.2,A,0.171387
201526_at,735.2,P,0.018555
201527_at,1675.4,P,0.00415
201528_at,1395,P,0.000244
201529_s_at,2871.1,P,0.000244
201530_x_at,12721.6,P,0.000732
201531_at,1753,P,0.000244
201532_at,2453.7,P,0.001221
201533_at,558.2,P,0.005859
201534_s_at,1551.4,P,0.001953
201535_at,1697.1,P,0.000244
201536_at,828.6,P,0.00415
201537_s_at,327,A,0.149658
201538_s_at,164.4,A,0.19458
201539_s_at,1518.8,P,0.000244
201540_at,7701.2,P,0.000244
201541_s_at,679.2,P,0.037598
201542_at,937.7,P,0.001221
201543_s_at,632.5,A,0.080566
201544_x_at,3869.9,P,0.000244
201545_s_at,898.9,P,0.00415
201546_at,2146.3,P,0.000244
201547_at,88.1,A,0.533936
201548_s_at,627.1,P,0.000732
201549_x_at,798.9,P,0.000732
201550_x_at,26029.5,P,0.000244
201551_s_at,553.6,P,0.018555
201552_at,1825.3,P,0.000732
201553_s_at,5136,P,0.000244
201554_x_at,637.5,P,0.00415
201555_at,4179.9,P,0.000732
201556_s_at,454.2,P,0.023926
201557_at,1111.3,P,0.023926
201558_at,1233.3,P,0.000732
201559_s_at,503.6,P,0.000244
201560_at,666.5,P,0.00293
201561_s_at,1165.6,P,0.00415
201562_s_at,615,A,0.129639
201563_at,605.4,P,0.000732
201564_s_at,126.7,A,0.334473
201565_s_at,461.3,A,0.171387
201566_x_at,130.9,A,0.246094
201567_s_at,494.6,P,0.001953
201568_at,2833.2,P,0.00293
201569_s_at,377.4,P,0.030273
201570_at,721.1,P,0.000244
201571_s_at,594,P,0.001221
201572_x_at,1180.6,P,0.000244
201573_s_at,519.9,M,0.056152
201574_at,1079.4,P,0.005859
201575_at,1526.4,P,0.000244
201576_s_at,761.5,M,0.056152
201577_at,2783.7,P,0.000244
201578_at,221.4,A,0.219482
201579_at,143.2,A,0.334473
201580_s_at,710.2,P,0.001953
201581_at,1505.7,P,0.000244
201582_at,199.2,A,0.095215
201583_s_at,623.8,P,0.000732
201584_s_at,2325.7,P,0.000732
201585_s_at,954,P,0.00415
201586_s_at,2329.9,P,0.000244
201587_s_at,3156.2,P,0.000244
201588_at,3405.3,P,0.000732
201589_at,3124.8,P,0.000244
201590_x_at,4065.2,P,0.000244
201591_s_at,2275.1,P,0.000732
201592_at,3953,P,0.000244
201593_s_at,1210.5,P,0.000244
201594_s_at,1646.2,P,0.000244
201595_s_at,987.2,P,0.000244
201596_x_at,220.7,A,0.398926
201597_at,4319.1,P,0.000244
201598_s_at,753.5,P,0.046143
201599_at,925,P,0.000244
201600_at,5644.6,P,0.000244
201601_x_at,1959,P,0.000732
201602_s_at,172.8,A,0.129639
201603_at,596,P,0.000732
201604_s_at,955.3,P,0.00415
201605_x_at,1128,P,0.023926
201606_s_at,1034.2,P,0.000244
201607_at,548.5,P,0.023926
201608_s_at,1090.4,P,0.001953
201609_x_at,561.6,P,0.023926
201610_at,16.9,A,0.932373
201611_s_at,437.9,P,0.001953
201612_at,899.3,P,0.01416
201613_s_at,1816.6,P,0.000244
201614_s_at,573.8,P,0.005859
201615_x_at,13.2,A,0.962402
201616_s_at,15.8,A,0.98584
201617_x_at,32.4,A,0.633789
201618_x_at,337.6,P,0.030273
201619_at,3066.8,P,0.000244
201620_at,999.5,P,0.008057
201621_at,48.2,A,0.828613
201622_at,970.5,A,0.067627
201623_s_at,3349.4,P,0.000732
201624_at,424.2,P,0.000244
201625_s_at,354.4,P,0.001953
201626_at,1102.1,P,0.018555
201627_s_at,819.9,P,0.000244
201628_s_at,1700.4,P,0.000732
201629_s_at,414,A,0.111572
201630_s_at,1538,P,0.001953
201631_s_at,249.9,A,0.095215
201632_at,1012.4,P,0.008057
201633_s_at,325.8,P,0.010742
201634_s_at,155,A,0.080566
201635_s_at,825.7,P,0.000244
201636_at,889.3,P,0.001953
201637_s_at,855.9,P,0.000244
201638_s_at,10.4,A,0.567627
201639_s_at,1440.6,P,0.023926
201640_x_at,31,A,0.366211
201641_at,217.3,M,0.056152
201642_at,3850,P,0.00415
201643_x_at,1574.8,P,0.023926
201644_at,669.4,A,0.111572
201645_at,29.1,A,0.919434
201646_at,713.8,P,0.005859
201647_s_at,388.9,P,0.000732
201648_at,2924.6,P,0.000244
201649_at,1861.1,P,0.000244
201650_at,10.4,A,0.953857
201651_s_at,4090.2,P,0.001221
201652_at,1003.6,P,0.000244
201653_at,1634.3,P,0.000244
201654_s_at,7.6,A,0.696289
201655_s_at,76.2,A,0.432373
201656_at,804.2,P,0.000244
201657_at,91.6,A,0.149658
201658_at,452,P,0.023926
201659_s_at,458.5,P,0.00293
201660_at,344.7,P,0.000244
201661_s_at,369.7,P,0.000732
201662_s_at,431.7,P,0.00415
201663_s_at,2753.4,P,0.000244
201664_at,2209.8,P,0.000244
201665_x_at,32439.5,P,0.000244
201666_at,3244.8,P,0.001953
201667_at,43,A,0.27417
201668_x_at,103,A,0.601074
201669_s_at,1734.1,P,0.000244
201670_s_at,510.7,P,0.001953
201671_x_at,875.2,A,0.095215
201672_s_at,2352,P,0.000732
201673_s_at,851.6,P,0.00415
201674_s_at,478,P,0.030273
201675_at,1429.4,P,0.00293
201676_x_at,2792.9,P,0.000244
201677_at,386.1,P,0.001221
201678_s_at,1357.8,P,0.000244
201679_at,178.6,A,0.19458
201680_x_at,1868.4,P,0.001953
201681_s_at,347.6,P,0.000732
201682_at,1374.4,M,0.056152
201683_x_at,328.4,P,0.037598
201684_s_at,1126.2,P,0.001953
201685_s_at,530.7,P,0.005859
201686_x_at,828.8,P,0.000732
201687_s_at,653.7,P,0.001953
201688_s_at,223,P,0.046143
201689_s_at,128.6,A,0.080566
201690_s_at,209.3,A,0.067627
201691_s_at,3.2,A,0.919434
201692_at,555.9,P,0.01416
201693_s_at,265.1,A,0.080566
201694_s_at,203.7,A,0.19458
201695_s_at,2419.1,P,0.000244
201696_at,1809.6,P,0.001221
201697_s_at,1569.6,P,0.00293
201698_s_at,2673.4,P,0.000244
201699_at,732.1,P,0.000732
201700_at,14615.1,P,0.000244
201701_s_at,325,P,0.000732
201702_s_at,23.8,A,0.919434
201703_s_at,1559.8,P,0.00415
201704_at,495.7,A,0.111572
201705_at,1203.8,P,0.01416
201706_s_at,596.8,A,0.129639
201707_at,351.9,P,0.023926
201708_s_at,553,P,0.01416
201709_s_at,953,P,0.018555
201710_at,462.8,A,0.111572
201711_x_at,1593,P,0.000244
201712_s_at,589.4,P,0.005859
201713_s_at,810.4,P,0.000244
201714_at,483.7,P,0.000732
201715_s_at,1380.4,P,0.000244
201716_at,1200.3,P,0.018555
201717_at,1619.2,P,0.008057
201718_s_at,532.4,A,0.095215
201719_s_at,461.2,P,0.046143
201720_s_at,14617.7,P,0.000244
201721_s_at,24878,P,0.000244
201722_s_at,1918.2,P,0.000732
201723_s_at,2430.8,P,0.000244
201724_s_at,1532.3,P,0.000244
201725_at,1527.6,P,0.000244
201726_at,3421.3,P,0.000244
201727_s_at,584.3,P,0.008057
201728_s_at,422.1,A,0.129639
201729_s_at,1097.3,P,0.008057
201730_s_at,1412.8,P,0.000244
201731_s_at,2547.6,P,0.000244
201732_s_at,332,A,0.27417
201733_at,93.4,A,0.067627
201734_at,1545.5,P,0.000244
201735_s_at,610.4,P,0.018555
201736_s_at,1892.3,P,0.000244
201737_s_at,630.4,P,0.001221
201738_at,1357.3,P,0.000244
201739_at,587.2,P,0.001953
201740_at,2111.7,P,0.001953
201741_x_at,292.7,A,0.129639
201742_x_at,3144.9,P,0.000244
201743_at,13.9,A,0.888428
201744_s_at,1.5,A,0.99585
201745_at,176.3,A,0.067627
201746_at,1722.8,P,0.010742
201747_s_at,235.8,P,0.030273
201748_s_at,1074.5,P,0.000244
201749_at,69.5,A,0.567627
201750_s_at,45.6,A,0.953857
201751_at,514.5,A,0.067627
201752_s_at,4021.4,P,0.000244
201753_s_at,1908.3,P,0.000244
201754_at,5783.4,P,0.000244
201755_at,633,P,0.023926
201756_at,1401.1,P,0.000732
201757_at,3450,P,0.000244
201758_at,1374,P,0.008057
201759_at,189.2,A,0.095215
201760_s_at,757.6,P,0.000732
201761_at,816.7,P,0.001221
201762_s_at,4072.5,P,0.000244
201763_s_at,601.1,P,0.008057
201764_at,717.7,A,0.303711
201765_s_at,850.5,M,0.056152
201766_at,17.1,A,0.72583
201767_s_at,813.6,P,0.001953
201768_s_at,1682.4,P,0.000244
201769_at,1526.9,P,0.000244
201770_at,1609.8,P,0.00415
201771_at,1329.5,P,0.023926
201772_at,912.6,P,0.000244
201773_at,1390.8,P,0.000244
201774_s_at,665.1,P,0.00415
201775_s_at,1054.6,P,0.00293
201776_s_at,563.3,P,0.000732
201777_s_at,473,M,0.056152
201778_s_at,2115.3,P,0.000732
201779_s_at,1576.1,P,0.000244
201780_s_at,520.2,P,0.000244
201781_s_at,847.9,P,0.000732
201782_s_at,1935.6,P,0.001221
201783_s_at,1706.6,P,0.00293
201784_s_at,2131.6,P,0.000244
201785_at,280.9,A,0.149658
201786_s_at,4915.4,P,0.000244
201787_at,29.4,A,0.828613
201788_at,1263.9,P,0.000244
201789_at,21.4,A,0.533936
201790_s_at,285.3,A,0.398926
201791_s_at,277.4,A,0.080566
201792_at,698.5,P,0.008057
201793_x_at,37.3,A,0.601074
201794_s_at,1459.7,P,0.000244
201795_at,5790.8,P,0.000732
201796_s_at,81.8,A,0.601074
201797_s_at,616.5,P,0.001221
201798_s_at,61.6,A,0.533936
201799_s_at,679.3,P,0.037598
201800_s_at,794.1,P,0.001221
201801_s_at,246.6,P,0.046143
201802_at,323.1,A,0.080566
201803_at,2510.8,P,0.000244
201804_x_at,1986,P,0.00293
201805_at,729.5,A,0.067627
201806_s_at,165,A,0.19458
201807_at,2873.8,P,0.000244
201808_s_at,57.6,A,0.780518
201809_s_at,947.7,P,0.018555
201810_s_at,1471.5,P,0.000732
201811_x_at,6788.8,P,0.001221
201812_s_at,3726.8,P,0.000244
201813_s_at,415,A,0.334473
201814_at,1817.9,P,0.008057
201815_s_at,529.2,P,0.018555
201816_s_at,1261.5,P,0.001953
201817_at,560.9,P,0.000244
201818_at,506.5,A,0.149658
201819_at,505.2,P,0.023926
201820_at,140.9,A,0.665527
201821_s_at,826,P,0.005859
201822_at,109.8,P,0.037598
201823_s_at,495.5,P,0.000244
201824_at,265.8,P,0.037598
201825_s_at,754.2,P,0.010742
201826_s_at,553.6,P,0.018555
201827_at,871,P,0.00293
201828_x_at,1308.4,P,0.010742
201829_at,390.8,P,0.00415
201830_s_at,303,P,0.005859
201831_s_at,1011.9,P,0.023926
201832_s_at,2542,P,0.000244
201833_at,2188.9,P,0.000732
201834_at,264.9,A,0.246094
201835_s_at,502.5,A,0.095215
201836_s_at,454.5,P,0.037598
201837_s_at,930.3,P,0.000732
201838_s_at,355.5,A,0.111572
201839_s_at,29.7,A,0.633789
201840_at,2401.3,P,0.001953
201841_s_at,2424,P,0.000244
201842_s_at,727.3,P,0.000244
201843_s_at,180.5,P,0.000732
201844_s_at,1161.1,P,0.00415
201845_s_at,1268.1,P,0.000244
201846_s_at,605.5,P,0.018555
201847_at,2835,P,0.000244
201848_s_at,120,A,0.366211
201849_at,105.8,A,0.601074
201850_at,1476.2,P,0.000244
201851_at,349.6,A,0.19458
201852_x_at,132.1,A,0.149658
201853_s_at,1251.7,P,0.000244
201854_s_at,786.8,P,0.008057
201855_s_at,489.7,P,0.000244
201856_s_at,1044.1,P,0.000732
201857_at,1456.1,P,0.000244
201858_s_at,2615.7,P,0.000244
201859_at,2146.4,P,0.00293
201860_s_at,142.8,A,0.19458
201861_s_at,1301.7,P,0.000244
201862_s_at,2160.8,P,0.000244
201863_at,1348.4,P,0.000244
201864_at,3919.1,P,0.000244
201865_x_at,4087.7,P,0.000244
201866_s_at,1390.1,P,0.01416
201867_s_at,342.1,A,0.080566
201868_s_at,328.3,P,0.046143
201869_s_at,597.5,A,0.095215
201870_at,852.8,P,0.023926
201871_s_at,1358.6,P,0.005859
201872_s_at,1626.5,P,0.000244
201873_s_at,856.8,P,0.000244
201874_at,1066.3,P,0.000732
201875_s_at,380.9,P,0.037598
201876_at,327.1,P,0.018555
201877_s_at,1538.2,P,0.000244
201878_at,384.6,P,0.001953
201879_at,723.7,P,0.023926
201880_at,550.7,P,0.000244
201881_s_at,591.5,P,0.018555
201882_x_at,39.9,A,0.665527
201883_s_at,1063.7,P,0.00293
201884_at,210.9,A,0.111572
201885_s_at,1943.3,P,0.008057
201886_at,774.4,P,0.00415
201887_at,1647.9,P,0.000244
201888_s_at,164.5,M,0.056152
201889_at,1120.2,P,0.000244
201890_at,628,P,0.00415
201891_s_at,29987.4,P,0.000244
201892_s_at,3709.5,P,0.000244
201893_x_at,205.5,A,0.246094
201894_s_at,2462,P,0.000244
201895_at,1350.2,P,0.01416
201896_s_at,356.6,P,0.046143
201897_s_at,1770.8,P,0.000244
201898_s_at,2487.8,P,0.00293
201899_s_at,3531.5,P,0.000244
201900_s_at,1836.8,P,0.000732
201901_s_at,1855.3,P,0.000244
201902_s_at,398.4,A,0.219482
201903_at,1440.6,P,0.000244
201904_s_at,21.1,A,0.828613
201905_s_at,14.7,A,0.567627
201906_s_at,166.8,A,0.334473
201907_x_at,41.2,A,0.533936
201908_at,975.6,P,0.00293
201909_at,143.3,A,0.303711
201910_at,58,A,0.753906
201911_s_at,13.8,A,0.888428
201912_s_at,604.2,P,0.001221
201913_s_at,949.7,P,0.01416
201914_s_at,1002.8,P,0.000732
201915_at,220.9,P,0.001953
201916_s_at,1499,P,0.000244
201917_s_at,590.3,P,0.000732
201918_at,797.3,P,0.001953
201919_at,1789,P,0.000732
201920_at,957.7,P,0.000244
201921_at,791.4,P,0.005859
201922_at,3186,P,0.000244
201923_at,1465.1,P,0.000244
201924_at,4266.9,P,0.000244
201925_s_at,845.2,P,0.000732
201926_s_at,1243,P,0.000732
201927_s_at,260.6,P,0.018555
201928_at,167.6,P,0.000244
201929_s_at,285.3,P,0.001953
201930_at,2689.9,P,0.001221
201931_at,614.3,P,0.000244
201932_at,603.8,M,0.056152
201933_at,483.9,P,0.00293
201934_at,2362.8,P,0.000244
201935_s_at,594.1,P,0.000244
201936_s_at,365.8,P,0.030273
201937_s_at,630.4,A,0.111572
201938_at,2451.4,P,0.000244
201939_at,53.1,A,0.366211
201940_at,499.6,P,0.000244
201941_at,788.9,P,0.001221
201942_s_at,235.7,P,0.005859
201943_s_at,379.3,P,0.046143
201944_at,1918.1,P,0.000732
201945_at,364.2,A,0.149658
201946_s_at,3028.2,P,0.000732
201947_s_at,3633.5,P,0.000244
201948_at,225.7,P,0.01416
201949_x_at,1088.7,P,0.00415
201950_x_at,1789.7,P,0.001221
201951_at,95.3,A,0.19458
201952_at,374.2,P,0.030273
201953_at,836.2,P,0.000732
201954_at,2727.2,P,0.000244
201955_at,1874.2,P,0.001221
201956_s_at,1272.5,P,0.000732
201957_at,524.4,A,0.19458
201958_s_at,13.9,A,0.98584
201959_s_at,1607.7,P,0.001953
201960_s_at,1639.3,P,0.000244
201961_s_at,143.4,A,0.466064
201962_s_at,237.3,A,0.246094
201963_at,184.8,A,0.067627
201964_at,1111.7,P,0.000732
201965_s_at,992.3,P,0.010742
201966_at,1902.7,P,0.008057
201967_at,1922.5,P,0.001953
201968_s_at,1115.1,P,0.000732
201969_at,1305.3,P,0.000244
201970_s_at,3084.5,P,0.000732
201971_s_at,550.4,P,0.005859
201972_at,1310.9,P,0.010742
201973_s_at,2814.1,P,0.001221
201974_s_at,241.2,A,0.095215
201975_at,129.4,P,0.005859
201976_s_at,23.6,A,0.665527
201977_s_at,264.8,P,0.000732
201978_s_at,588.9,A,0.303711
201979_s_at,173,A,0.633789
201980_s_at,1031.5,P,0.001221
201981_at,91.2,P,0.037598
201982_s_at,46.8,A,0.633789
201983_s_at,16,A,0.943848
201984_s_at,180.8,A,0.149658
201985_at,529,P,0.010742
201986_at,1594.5,P,0.000244
201987_at,1677,P,0.001221
201988_s_at,694,P,0.000732
201989_s_at,440,P,0.000732
201990_s_at,387.9,P,0.000732
201991_s_at,1643,P,0.000244
201992_s_at,637.4,P,0.001953
201993_x_at,4878.1,P,0.000244
201994_at,5234.3,P,0.000244
201995_at,399.8,P,0.001953
201996_s_at,80.2,A,0.171387
201997_s_at,1222.8,P,0.000244
201998_at,1805.8,P,0.000244
201999_s_at,1519.4,P,0.000244
202000_at,648.7,P,0.023926
202001_s_at,1136,P,0.000244
202002_at,303.4,M,0.056152
202003_s_at,750.3,P,0.023926
